0 7.6597981452941895
1 9.360161781311035
2 7.485416889190674
3 2.4090068340301514
4 1.1308565139770508
5 7.148778915405273
6 5.670208930969238
7 1.8075159788131714
8 2.0346527099609375
9 4.362911701202393
10 3.166816234588623
11 3.1432807445526123
12 4.238284111022949
13 1.501831293106079
14 1.4735767841339111
15 0.3921061158180237
16 0.30797532200813293
17 0.20107531547546387
18 0.19827502965927124
19 0.04585806652903557
20 0.05023850128054619
21 0.033972177654504776
22 0.019375765696167946
23 0.018954383209347725
24 0.010000075213611126
25 0.01478649117052555
26 0.005760838743299246
27 0.007884702645242214
28 0.006824337411671877
29 0.002975155133754015
30 0.004812207072973251
31 0.00170842744410038
32 0.0018231833819299936
33 0.00326479971408844
34 0.0017714014975354075
35 0.0012128223897889256
36 0.0018171684350818396
37 0.0018778435187414289
38 0.0031489641405642033
39 0.0021416416857391596
40 0.0012303788680583239
41 0.0014743368374183774
42 0.0011023214319720864
43 0.0007587116560898721
44 0.0011682030744850636
45 0.0012071168748661876
46 0.0010653561912477016
47 0.0005707052769139409
48 0.0007536615594290197
49 0.00035294672125019133
50 0.0011436090571805835
51 0.0006226719706319273
52 0.00041136142681352794
53 0.0007280549616552889
54 0.00040361593710258603
55 0.0006631500436924398
56 0.00020161400607321411
57 0.00018515867122914642
58 8.055076614255086e-05
59 0.0005940065020695329
60 0.0007040464552119374
61 0.0007829160895198584
62 0.0007188922027125955
63 0.0003064821066800505
64 0.0013915813760831952
65 0.0004355066630523652
66 0.0003444030589889735
67 0.000327762943925336
68 0.0003461407613940537
69 0.00027709631831385195
70 0.00019650608010124415
71 0.00021345091226976365
72 8.291850099340081e-05
73 0.00011081827688030899
74 9.039831638801843e-05
75 0.00011610406363615766
76 0.0001179019091068767
77 0.0005563405575230718
78 0.000320988183375448
79 0.00021437802934087813
80 0.00024217285681515932
81 0.0004283349262550473
82 0.0004996803472749889
83 7.523121894337237e-05
84 0.00030808240990154445
85 0.00018294084293302149
86 0.00013462878996506333
87 9.510037489235401e-05
88 0.0001569158339407295
89 0.00016800384037196636
90 0.0003040964074898511
91 0.00019916794553864747
92 0.00011005194392055273
93 0.00021216992172412574
94 9.729312296258286e-05
95 0.00017713147099129856
96 0.0002896883524954319
97 5.5099651945056394e-05
98 0.0002465431171003729
99 4.3701591494027525e-05
100 0.00013615659554488957
101 0.00047891176654957235
102 0.0007737735868431628
103 0.00030511454679071903
104 0.0002969913766719401
105 0.00018546996579971164
106 0.0001293741079280153
107 2.399548247922212e-05
108 5.296686140354723e-05
109 9.964000491891056e-05
110 0.00010993993782903999
111 7.865532825235277e-05
112 0.0001338282017968595
113 0.00013647637388203293
114 0.0005181137821637094
115 0.006398057099431753
116 0.011569843627512455
117 0.015839191153645515
118 0.006878174841403961
119 0.009672782383859158
120 0.00970865972340107
121 0.002607818692922592
122 0.0005181721644476056
123 0.001163540524430573
124 0.00048385007539764047
125 0.0004386891087051481
126 0.00018049663049168885
127 0.0033392354380339384
128 0.003460806328803301
129 0.00013575317279901356
130 0.0022695527877658606
131 0.000430568732554093
132 0.00019846441864501685
133 0.00014890870079398155
134 0.0001451879070373252
135 7.205930160125718e-05
136 0.0001498932106187567
137 8.778226037975401e-05
138 0.0002221593022113666
139 8.276463631773368e-05
140 0.00020718746236525476
141 0.00022508502297569066
142 7.97633474576287e-05
143 6.415332609321922e-05
144 0.00025289252516813576
145 0.0002078303077723831
146 0.0001924794923979789
147 7.91997299529612e-05
148 0.00018275025649927557
149 7.307555642910302e-05
150 0.00022193827317096293
151 7.593270129291341e-05
152 0.0002530787605792284
153 5.2136980229988694e-05
154 8.039924432523549e-05
155 0.000522343791089952
156 0.00020394900639075786
157 0.00020017431234009564
158 0.00010684762673918158
159 7.994129555299878e-05
160 0.00014481291873380542
161 9.565176151227206e-05
162 0.001135741244070232
163 0.001072103506885469
164 0.0002633306139614433
165 0.00022494877339340746
166 0.0001746812486089766
167 0.0007570955203846097
168 0.00024603045312687755
169 0.0065269144251942635
170 0.0003077953588217497
171 0.0026865280233323574
172 0.0011022877879440784
173 0.001493804040364921
174 0.001335828099399805
175 0.0006871432415209711
176 0.003864891827106476
177 0.0002768063568510115
178 0.007930065505206585
179 0.006507766433060169
180 0.002843703841790557
181 0.001931419363245368
182 0.0012473799288272858
183 0.004789981059730053
184 0.0013906185049563646
185 0.0012329858727753162
186 0.003426407463848591
187 0.000599821622017771
188 0.0002778468478936702
189 0.004290808457881212
190 0.002783725503832102
191 0.007835770957171917
192 0.001206125132739544
193 0.0009620216442272067
194 0.002770919119939208
195 0.00199270062148571
196 0.001483688596636057
197 0.003406375180929899
198 0.00386789464391768
199 0.0036110987421125174
200 8.91546078491956e-05
201 0.0006056541460566223
202 0.0006237532943487167
203 0.0003411702055018395
204 0.0002369634894421324
205 8.865197014529258e-05
206 7.520680082961917e-05
207 4.225533484714106e-05
208 9.396356472279876e-05
209 0.0010841898620128632
210 0.0004349361115600914
211 0.0003972254053223878
212 0.0002760817587841302
213 0.00019062637875322253
214 0.00033031104248948395
215 0.0001866780366981402
216 0.0001091427548089996
217 8.771125430939719e-05
218 0.00018301664385944605
219 0.004912924021482468
220 0.014567064121365547
221 0.014694861136376858
222 0.02667734958231449
223 0.057174261659383774
224 0.0586034320294857
225 0.005250838585197926
226 0.0044994349591434
227 0.0011674161069095135
228 0.0005057168309576809
229 0.0006217635818757117
230 0.0005197717109695077
231 0.00012818732648156583
232 0.00038600177504122257
233 0.00010926530376309529
234 0.00023106976004783064
235 0.00016671436605975032
236 6.646231486229226e-05
237 0.0001630212354939431
238 9.248881542589515e-05
239 0.00010310662037227303
240 4.984482075087726e-05
241 0.00011218136205570772
242 2.5631088647060096e-05
243 0.00014682220353279263
244 3.936074790544808e-05
245 2.774899621726945e-05
246 8.476292714476585e-05
247 3.355026274221018e-05
248 2.9259424991323613e-05
249 3.0084402169450186e-05
250 3.5585835576057434e-05
251 8.514047658536583e-05
252 3.063935218960978e-05
253 9.348708408651873e-05
254 1.7347214452456683e-05
255 3.907708378392272e-05
256 4.044298475491814e-05
257 6.102649786043912e-05
258 9.300345845986158e-05
259 5.359697388485074e-05
260 6.93749389029108e-05
261 4.343832188169472e-05
262 5.8492292737355456e-05
263 6.603824294870719e-05
264 1.8510318113840185e-05
265 4.314336911193095e-05
266 2.4507362468284555e-05
267 4.2512623622315004e-05
268 5.812074232380837e-05
269 6.88949876348488e-05
270 7.174807251431048e-05
271 3.076307621086016e-05
272 6.977265729801729e-05
273 0.00014787999680265784
274 9.9151351605542e-05
275 8.777971379458904e-05
276 0.00013270021008793265
277 8.278145105578005e-05
278 0.000138552684802562
279 8.843310934025794e-05
280 8.764459198573604e-05
281 0.00015907478518784046
282 0.000617953366599977
283 0.00022900750627741218
284 7.227999594761059e-05
285 7.871485286159441e-05
286 0.00022438149608206004
287 0.0017100406112149358
288 0.011115266010165215
289 0.0004959137295372784
290 0.012700983323156834
291 0.0028746887110173702
292 0.0031111910939216614
293 0.004801466595381498
294 0.002245052717626095
295 0.0017121975542977452
296 0.011362933553755283
297 0.0031760099809616804
298 0.06427028030157089
299 0.008620758540928364
300 0.0013954492751508951
301 0.003499288810417056
302 0.0003625118697527796
303 0.0016875230940058827
304 0.00041039890493266284
305 0.0011891002068296075
306 0.00025239825481548905
307 0.001772692077793181
308 0.0011634057154878974
309 0.00016647488519083709
310 0.000504139403346926
311 0.00022998308122623712
312 0.0003321389958728105
313 0.0006730661843903363
314 6.536518048960716e-05
315 8.853064355207607e-05
316 7.906595419626683e-05
317 9.901688463287428e-05
318 0.0003457092971075326
319 0.0004245693562552333
320 0.00042449968168511987
321 0.0020961943082511425
322 0.00025459544849582016
323 0.004557790234684944
324 0.0016388442600145936
325 0.01277744397521019
326 0.0031314371153712273
327 0.006629308219999075
328 0.008188909851014614
329 0.002414821647107601
330 0.0008701012120582163
331 0.005195189267396927
332 0.03606289625167847
333 0.0072960807010531425
334 0.017179371789097786
335 0.018801581114530563
336 0.0020124621223658323
337 0.0006969795795157552
338 0.0013300011632964015
339 0.0009607410174794495
340 0.0002198534202761948
341 0.0002427416038699448
342 0.00013819019659422338
343 9.763878188095987e-05
344 6.965224747546017e-05
345 2.9976934456499293e-05
346 5.302459976519458e-05
347 2.4686771212145686e-05
348 2.7294319806969725e-05
349 4.8058678657980636e-05
350 3.858115087496117e-05
351 3.217165431124158e-05
352 2.342716652492527e-05
353 2.091913302137982e-05
354 2.5982251827372238e-05
355 4.288849959266372e-05
356 6.331731856334955e-05
357 4.032105061924085e-05
358 5.432153193396516e-05
359 6.235171895241365e-05
360 9.373926877742633e-05
361 6.267130083870143e-05
362 2.4306054910994135e-05
363 3.21356019412633e-05
364 4.08581763622351e-05
365 2.2687176169711165e-05
366 2.014588244492188e-05
367 5.656918801832944e-05
368 2.986673280247487e-05
369 0.00022709794575348496
370 0.00017014237528201193
371 8.95599732757546e-05
372 3.181630017934367e-05
373 5.838353172293864e-05
374 9.1393398179207e-05
375 4.5140568545321e-05
376 8.182641613529995e-05
377 2.1602854758384638e-05
378 0.00012286876153666526
379 0.0072107636369764805
380 0.0007668347680009902
381 0.009223774075508118
382 0.003437988692894578
383 0.0006235815235413611
384 0.008254789747297764
385 0.02367946319282055
386 0.007747701834887266
387 0.004243167582899332
388 0.0010881989728659391
389 0.00045786413829773664
390 0.0010442135389894247
391 0.0011656633578240871
392 0.0005280206678435206
393 7.560384256066754e-05
394 4.829906174563803e-05
395 9.967316873371601e-05
396 0.00019841008179355413
397 0.0003961061011068523
398 0.002277212683111429
399 0.001137636718340218
400 0.003748991061002016
401 0.0061067696660757065
402 0.025386394932866096
403 0.010269383899867535
404 0.02581571415066719
405 0.015116997994482517
406 0.005332868080586195
407 0.006385742221027613
408 0.0034768590703606606
409 0.015765655785799026
410 0.008848978206515312
411 0.02685665525496006
412 0.04213771969079971
413 0.01825559325516224
414 0.002051598159596324
415 0.002108478918671608
416 0.0007692180806770921
417 0.0008104490698315203
418 0.00020751371630467474
419 0.000236299165408127
420 0.00026793204597197473
421 0.00011630910739768296
422 0.00010527410631766543
423 7.833936979295686e-05
424 3.9299760828725994e-05
425 0.00013155271881259978
426 3.5939752706326544e-05
427 2.952893373731058e-05
