0 0.6352486610412598
1 0.9678322672843933
2 1.837584137916565
3 1.5559359788894653
4 0.35876888036727905
5 0.7020787596702576
6 0.2549397349357605
7 0.2690044641494751
8 0.8164262771606445
9 0.28342562913894653
10 0.4164872169494629
11 0.1300114095211029
12 0.19906377792358398
13 0.20975418388843536
14 0.11259046196937561
15 0.08350871503353119
16 0.07887953519821167
17 0.07309024035930634
18 0.0449058897793293
19 0.032455962151288986
20 0.04138340801000595
21 0.029521889984607697
22 0.010857842862606049
23 0.012499338947236538
24 0.021825946867465973
25 0.017271097749471664
26 0.010515245608985424
27 0.015759462490677834
28 0.004113552160561085
29 0.011344270780682564
30 0.009461957029998302
31 0.008868018165230751
32 0.007085531949996948
33 0.010762578807771206
34 0.007859042845666409
35 0.011328352615237236
36 0.011082330718636513
37 0.011961582116782665
38 0.006000601686537266
39 0.006126890890300274
40 0.00707634212449193
41 0.008933854289352894
42 0.010043686255812645
43 0.00977471936494112
44 0.006504240911453962
45 0.007341759745031595
46 0.0033398575615137815
47 0.004515106324106455
48 0.004854470491409302
49 0.008645756170153618
50 0.00719953840598464
51 0.008275335654616356
52 0.004658164456486702
53 0.006432377267628908
54 0.009266735054552555
55 0.006593749392777681
56 0.006436183117330074
57 0.006585255730897188
58 0.0055489386431872845
59 0.009996593929827213
60 0.00809959415346384
61 0.006561117246747017
62 0.0053832754492759705
63 0.005227210931479931
64 0.005656820721924305
65 0.0041985162533819675
66 0.004100103862583637
67 0.0044456301257014275
68 0.004842536523938179
69 0.005178024526685476
70 0.005773312412202358
71 0.005391401704400778
72 0.004897572100162506
73 0.0027123275212943554
74 0.005458133760839701
75 0.006062188185751438
76 0.005022346042096615
77 0.004963880404829979
78 0.006423588376492262
79 0.006552150472998619
80 0.005228517577052116
81 0.0050322506576776505
82 0.007729998789727688
83 0.002850422402843833
84 0.004917638376355171
85 0.006607849150896072
86 0.004386383108794689
87 0.003725107992067933
88 0.004992662463337183
89 0.005027759820222855
90 0.0043914541602134705
91 0.002971279202029109
92 0.0019932668656110764
93 0.00412328727543354
94 0.002463065553456545
95 0.0023764539510011673
96 0.004920049104839563
97 0.005320184864103794
98 0.002804840449243784
99 0.0050570047460496426
100 0.004905069712549448
101 0.004313872195780277
102 0.0029426408000290394
103 0.0036836224608123302
104 0.004096394404768944
105 0.003218751633539796
106 0.003125052433460951
107 0.002187990350648761
108 0.0029127614106982946
109 0.005202896427363157
110 0.002498388523235917
111 0.0040748100727796555
112 0.003383420407772064
113 0.0024926564656198025
114 0.0040395911782979965
115 0.005013671237975359
116 0.003031321568414569
117 0.0018105361377820373
118 0.0048917620442807674
119 0.002777676796540618
120 0.005648050457239151
121 0.002902114763855934
122 0.0033927615731954575
123 0.002589068841189146
124 0.002185945864766836
125 0.0030634826980531216
126 0.0049458653666079044
127 0.002761109033599496
128 0.003270411863923073
129 0.006325792521238327
130 0.004429261200129986
131 0.003942452371120453
132 0.00333773042075336
133 0.0024226733949035406
134 0.0018764190608635545
135 0.0038636259268969297
136 0.001735369092784822
137 0.005980771500617266
138 0.0013779939617961645
139 0.0076238298788666725
140 0.0026130396872758865
141 0.003921940922737122
142 0.004501274786889553
143 0.0017688684165477753
144 0.006385679356753826
145 0.001743823173455894
146 0.0029965287540107965
147 0.0039739119820296764
148 0.003910141531378031
149 0.00247181230224669
