0 90.74604034423828
1 90.67692565917969
2 94.03272247314453
3 88.96363830566406
4 93.43896484375
5 90.39813995361328
6 95.33160400390625
7 93.14537048339844
8 94.26764678955078
9 90.20160675048828
10 85.34168243408203
11 87.68561553955078
12 90.82109832763672
13 87.93474578857422
14 88.28567504882812
15 87.43133544921875
16 85.59951782226562
17 88.55953216552734
18 86.37714385986328
19 83.63679504394531
20 84.45294952392578
21 86.82275390625
22 89.68000030517578
23 89.77853393554688
24 84.9688720703125
25 80.65943145751953
26 85.38500213623047
27 87.95689392089844
28 88.42852020263672
29 82.34198760986328
30 83.13133239746094
31 84.45541381835938
32 83.51638793945312
33 85.06462860107422
34 84.14218139648438
35 89.24588012695312
36 82.83775329589844
37 80.14816284179688
38 83.70630645751953
39 85.44500732421875
40 82.4674301147461
41 84.1810531616211
42 80.998779296875
43 84.41439056396484
44 82.99413299560547
45 81.75801086425781
46 82.65352630615234
47 82.37982177734375
48 76.09009552001953
49 76.10285949707031
50 80.33695983886719
51 80.98814392089844
52 82.566162109375
53 81.1009292602539
54 78.42179870605469
55 79.02131652832031
56 78.34510040283203
57 77.22062683105469
58 81.736572265625
59 75.64915466308594
60 75.88964080810547
61 78.31548309326172
62 78.4093017578125
63 78.463134765625
64 78.92011260986328
65 76.57096099853516
66 77.50101470947266
67 75.31262969970703
68 78.95260620117188
69 78.02577209472656
70 75.7438735961914
71 73.54950714111328
72 77.50907897949219
73 75.59705352783203
74 74.5528564453125
75 73.35345458984375
76 73.72441101074219
77 75.51507568359375
78 75.28935241699219
79 74.62547302246094
80 72.00848388671875
81 71.64404296875
82 67.70171356201172
83 71.44331359863281
84 67.70872497558594
85 71.3618392944336
86 73.35613250732422
87 69.61937713623047
88 74.19615936279297
89 74.55177307128906
90 70.50823211669922
91 71.69343566894531
92 72.70266723632812
93 72.00043487548828
94 71.92382049560547
95 72.1125259399414
96 71.70557403564453
97 68.74372863769531
98 69.99681091308594
99 69.45738220214844
100 69.90242004394531
101 73.05261993408203
102 65.50640106201172
103 64.37362670898438
104 70.88863372802734
105 70.75089263916016
106 69.9896240234375
107 64.07669830322266
108 67.25257873535156
109 68.5531234741211
110 66.60296630859375
111 64.39330291748047
112 69.01258087158203
113 67.0639419555664
114 70.43887329101562
115 65.16509246826172
116 66.8363265991211
117 65.64896392822266
118 67.36820983886719
119 63.34809112548828
120 66.59583282470703
121 64.70408630371094
122 63.80455780029297
123 63.80625915527344
124 69.02174377441406
125 62.610015869140625
126 63.68727111816406
127 64.21121978759766
128 63.536598205566406
129 64.3260726928711
130 62.70677947998047
131 64.87828063964844
132 60.11219787597656
133 63.09400177001953
134 60.60247039794922
135 66.3552017211914
136 61.22531509399414
137 63.46855926513672
138 59.53700256347656
139 61.8907470703125
140 63.58198547363281
141 63.20429611206055
142 60.84724044799805
143 58.60238265991211
144 61.57676696777344
145 59.23313903808594
146 65.32687377929688
147 58.48246765136719
148 60.669368743896484
149 63.41310119628906
150 63.61167526245117
151 59.59874725341797
152 59.58745574951172
153 60.99770736694336
154 55.783897399902344
155 57.22120666503906
156 58.726539611816406
157 56.77607727050781
158 62.759307861328125
159 61.8099479675293
160 60.97026443481445
161 59.255760192871094
162 56.16494369506836
163 57.83721923828125
164 60.29738998413086
165 56.35527420043945
166 57.23481750488281
167 58.26303482055664
168 59.042659759521484
169 55.99375534057617
170 58.334014892578125
171 59.67279815673828
172 56.00527572631836
173 56.995269775390625
174 53.10240173339844
175 55.73189926147461
176 59.796512603759766
177 55.342750549316406
178 57.06782150268555
179 52.166656494140625
180 55.35029602050781
181 53.00364303588867
182 50.800437927246094
183 56.972198486328125
184 57.62471389770508
185 54.22190856933594
186 55.30046081542969
187 50.37417221069336
188 54.18857192993164
189 56.07823944091797
190 54.6732177734375
191 53.50129318237305
192 52.23777389526367
193 52.630435943603516
194 53.88951873779297
195 54.08427810668945
196 57.24728012084961
197 50.798702239990234
198 49.135379791259766
199 53.98393630981445
200 52.33615493774414
201 53.191097259521484
202 48.54241943359375
203 51.95726013183594
204 58.31427001953125
205 52.040870666503906
206 49.70587158203125
207 52.38631820678711
208 55.59392166137695
209 50.84938049316406
210 46.16542053222656
211 51.09870910644531
212 48.44419860839844
213 55.209041595458984
214 45.950965881347656
215 47.7551383972168
216 48.630462646484375
217 48.852210998535156
218 44.7765007019043
219 47.63780212402344
220 51.994136810302734
221 44.104736328125
222 50.343467712402344
223 47.83591079711914
224 47.553401947021484
225 46.890663146972656
226 46.1492805480957
227 48.73284149169922
228 45.40203094482422
229 45.74155807495117
230 51.043087005615234
231 48.31330490112305
232 48.14830017089844
233 52.52843475341797
234 53.19334030151367
235 44.361331939697266
236 49.14982223510742
237 42.323280334472656
238 47.09065246582031
239 48.22554016113281
240 45.97238540649414
241 48.551055908203125
242 43.257381439208984
243 41.825950622558594
244 45.90589141845703
245 41.327701568603516
246 43.46745681762695
247 45.901309967041016
248 42.82465744018555
249 41.252357482910156
250 43.20051956176758
251 38.93589782714844
252 43.499290466308594
253 42.65135192871094
254 44.18824005126953
255 40.29104232788086
256 41.32456588745117
257 41.174774169921875
258 42.653465270996094
259 48.49738693237305
260 46.96059799194336
261 44.7495231628418
262 44.00429916381836
263 42.251556396484375
264 44.44523620605469
265 41.91069793701172
266 42.32841491699219
267 47.30270767211914
268 40.63560485839844
269 40.94146728515625
270 41.92216491699219
271 41.30540466308594
272 36.55790710449219
273 41.93130874633789
274 39.36893844604492
275 40.702945709228516
276 40.622276306152344
277 37.580142974853516
278 42.72489547729492
279 42.25221633911133
280 35.414756774902344
281 42.01660919189453
282 39.95440673828125
283 37.96965789794922
284 38.390419006347656
285 36.43416976928711
286 43.38759994506836
287 37.12990951538086
288 42.630435943603516
289 38.160400390625
290 40.26815414428711
291 37.530357360839844
292 35.87760543823242
293 38.24690628051758
294 38.546024322509766
295 41.53305435180664
296 40.93878173828125
297 35.746788024902344
298 37.08740234375
299 36.203128814697266
300 36.625301361083984
301 37.34381103515625
302 36.92111587524414
303 40.34561538696289
304 34.95856857299805
305 41.587684631347656
306 33.51454544067383
307 38.61276626586914
308 37.491737365722656
309 34.1493034362793
310 33.8462028503418
311 34.61408615112305
312 36.48359680175781
313 36.63291931152344
314 34.59063720703125
315 36.525665283203125
316 33.49730682373047
317 35.5976448059082
318 33.20991897583008
319 32.904151916503906
