0 5.420531272888184
1 3.947244882583618
2 2.8114075660705566
3 2.95290207862854
4 3.7546017169952393
5 3.422013282775879
6 2.3124635219573975
7 4.850214004516602
8 1.9270226955413818
9 3.702674150466919
10 4.697211742401123
11 1.518665075302124
12 2.048564910888672
13 3.5915589332580566
14 1.967085599899292
15 4.059741020202637
16 1.5501651763916016
17 3.893510103225708
18 5.092811107635498
19 4.521731376647949
20 4.185646057128906
21 3.6845812797546387
22 5.419544696807861
23 1.7520912885665894
24 4.411833763122559
25 2.53062105178833
26 4.598123550415039
27 3.3181140422821045
28 4.0593366622924805
29 7.513252258300781
30 4.312380313873291
31 1.3887083530426025
32 4.7405290603637695
33 4.697709560394287
34 3.429838180541992
35 4.413010120391846
36 2.6258835792541504
37 3.2972350120544434
38 5.424783706665039
39 2.8609659671783447
40 4.1962151527404785
41 2.0711021423339844
42 0.8130795359611511
43 2.4199328422546387
44 4.280412673950195
45 2.5127227306365967
46 2.7210774421691895
47 1.6496243476867676
48 1.8932106494903564
49 2.2113986015319824
50 1.775444746017456
51 5.606890678405762
52 6.287424564361572
53 4.64307975769043
54 3.71185302734375
55 2.981872320175171
56 4.180614471435547
57 1.1032909154891968
58 2.9832820892333984
59 4.38944673538208
60 5.8101935386657715
61 3.748230218887329
62 1.2155953645706177
63 4.203227996826172
64 3.1133997440338135
65 2.9059691429138184
66 4.216073989868164
67 1.6043163537979126
68 4.266278266906738
69 2.223717451095581
70 2.457472801208496
71 2.3946075439453125
72 3.1164238452911377
73 2.9955685138702393
74 1.2103075981140137
75 4.859508514404297
76 3.870459794998169
77 1.2653415203094482
78 4.662266254425049
79 4.949893474578857
80 1.9390512704849243
81 2.6589410305023193
82 4.021264553070068
83 2.5381155014038086
84 1.1169376373291016
85 3.6075243949890137
86 5.148715019226074
87 1.0148208141326904
88 3.8374340534210205
89 1.1332588195800781
90 3.437246799468994
91 3.2328429222106934
92 2.060997247695923
93 2.5265541076660156
94 4.237774848937988
95 2.7935168743133545
96 3.3225038051605225
97 1.904708743095398
98 3.5621278285980225
99 2.6273205280303955
100 4.1375603675842285
101 1.09373140335083
102 1.1460962295532227
103 2.014716148376465
104 3.2466225624084473
105 2.149210214614868
106 2.0325019359588623
107 2.9327516555786133
108 2.639716148376465
109 1.0327036380767822
110 1.5872269868850708
111 1.736237645149231
112 1.8563553094863892
113 4.1180877685546875
114 2.919938325881958
115 2.154332160949707
116 4.558262348175049
117 3.0887694358825684
118 2.358548402786255
119 4.666047096252441
120 0.5011753439903259
121 1.8107304573059082
122 5.406076908111572
123 2.402508497238159
124 3.0698788166046143
125 3.355062961578369
126 1.4079926013946533
127 2.238429546356201
128 2.9391705989837646
129 1.4761029481887817
130 3.100314140319824
131 2.6164286136627197
132 1.698059320449829
133 2.5532021522521973
134 0.4101395606994629
135 1.403727412223816
136 3.961865186691284
137 1.1942094564437866
138 2.2619998455047607
139 5.811116695404053
140 1.006117820739746
141 3.3554201126098633
142 2.196120262145996
143 0.6551686525344849
144 1.8267120122909546
145 4.8264665603637695
146 6.559234619140625
147 1.8524984121322632
148 1.9299622774124146
149 2.692283868789673
150 4.373340606689453
151 2.7190849781036377
152 4.1631927490234375
153 1.7431204319000244
154 3.5154454708099365
155 4.06472110748291
156 3.607700824737549
157 1.2117633819580078
158 4.140417575836182
159 1.4558072090148926
160 4.285472393035889
161 5.872485637664795
162 1.9766957759857178
163 3.0084683895111084
164 0.8058274984359741
165 2.8611629009246826
166 3.5046558380126953
167 1.0550142526626587
168 3.260322332382202
169 3.2488934993743896
170 4.50177001953125
171 4.206009864807129
172 2.4637088775634766
173 1.591127872467041
174 1.1431899070739746
175 0.8781326413154602
176 3.9314756393432617
177 4.2335638999938965
178 3.0744359493255615
179 2.1826062202453613
180 3.3440637588500977
181 1.1648396253585815
182 3.0013089179992676
183 3.3475189208984375
184 1.4286739826202393
185 4.060194969177246
186 2.6177146434783936
187 3.270371913909912
188 1.8441071510314941
189 1.5259952545166016
190 3.0334854125976562
191 2.6651415824890137
192 4.067022800445557
193 6.273700714111328
194 1.8164955377578735
195 3.086865186691284
196 1.4482001066207886
197 3.4304568767547607
198 3.824063777923584
199 1.7074027061462402
200 1.92193603515625
201 1.5872975587844849
202 3.158985137939453
203 3.043546438217163
204 3.0741236209869385
205 3.602156400680542
206 1.7787086963653564
207 1.9149712324142456
208 1.5098942518234253
209 2.2175488471984863
210 2.363163948059082
211 3.2745532989501953
212 1.923305630683899
213 1.8660781383514404
214 1.6205905675888062
215 2.2414448261260986
216 3.8041744232177734
217 3.8061678409576416
218 4.517291069030762
219 3.037111759185791
220 2.146916627883911
221 3.3055994510650635
222 2.8186159133911133
223 1.832379698753357
224 1.202116847038269
225 3.826833724975586
226 2.6064867973327637
227 3.810795783996582
228 1.1843305826187134
229 2.3537728786468506
230 4.116758346557617
231 1.2869787216186523
232 3.749335289001465
233 2.8005928993225098
234 3.53456711769104
235 5.862335205078125
236 1.7252908945083618
237 3.1452739238739014
238 3.1060309410095215
239 2.2088000774383545
240 1.6755989789962769
241 1.9653918743133545
242 0.5542811751365662
243 3.01074481010437
244 2.963859796524048
245 2.6027772426605225
246 2.4281013011932373
247 2.926232099533081
248 2.4946088790893555
249 1.608018398284912
250 1.792431116104126
251 2.029886245727539
252 2.7263691425323486
253 2.735515832901001
254 3.0283303260803223
255 3.5105373859405518
256 1.3759071826934814
257 0.9606838226318359
258 2.4384827613830566
259 3.038571834564209
260 1.0170035362243652
261 4.3537492752075195
262 3.307459831237793
263 3.0135998725891113
264 3.036848306655884
265 2.4406778812408447
266 0.914869487285614
267 2.6503477096557617
268 0.6609979271888733
269 1.0586097240447998
270 3.085233211517334
271 2.1304550170898438
272 0.6521059274673462
273 2.1456832885742188
274 2.714165449142456
275 2.389474391937256
276 2.6715681552886963
277 2.161141872406006
278 0.9123188853263855
279 3.7489516735076904
280 1.5610194206237793
281 0.7034071683883667
282 1.9197819232940674
283 2.584105968475342
284 2.4395248889923096
285 2.1670501232147217
286 1.7706125974655151
287 2.2880241870880127
288 2.391606569290161
289 3.6687042713165283
290 2.6999354362487793
291 3.804483413696289
292 5.119940757751465
293 1.9800103902816772
294 1.9530786275863647
295 1.1274250745773315
296 1.2509427070617676
297 2.3440399169921875
298 1.3240281343460083
299 1.281044363975525
300 2.1600394248962402
301 0.8640324473381042
302 1.555488109588623
303 2.817664384841919
304 1.6798044443130493
305 1.1187925338745117
306 2.157716989517212
307 2.316861629486084
308 0.662813127040863
309 1.230518102645874
310 2.7753562927246094
311 1.874218225479126
312 0.8119494915008545
313 0.4825957715511322
314 2.250711441040039
315 2.4734036922454834
316 0.7783622741699219
317 1.407381534576416
318 2.217176675796509
319 2.749750852584839
320 2.113466262817383
321 1.158646583557129
322 3.4716124534606934
323 1.979732632637024
324 1.9576058387756348
325 1.7440749406814575
326 2.0518393516540527
327 1.9755202531814575
328 2.4992260932922363
329 2.992086172103882
330 0.5545899271965027
331 2.327483654022217
332 2.0274925231933594
333 2.533609628677368
334 2.0450501441955566
335 2.0980770587921143
336 3.584907054901123
337 2.4178357124328613
338 1.781846284866333
339 2.2384283542633057
340 1.2331963777542114
341 0.5944592952728271
342 2.0460379123687744
343 1.0430645942687988
344 2.153120279312134
345 1.501941204071045
346 1.7653074264526367
347 0.17027747631072998
348 0.8928496241569519
349 1.5543019771575928
350 1.5259711742401123
351 1.2450402975082397
352 1.8499023914337158
353 1.4545495510101318
354 2.0530171394348145
355 2.0226364135742188
356 1.428649663925171
357 1.8007149696350098
358 2.4204185009002686
359 0.6746771335601807
360 1.4498980045318604
361 0.9982079267501831
362 2.0969605445861816
363 2.1634316444396973
364 0.9080035090446472
365 0.345364511013031
