0 0.14826349914073944
1 0.09974727779626846
2 0.0753936618566513
3 0.04132430627942085
4 0.033011410385370255
5 0.01680300012230873
6 0.011180436238646507
7 0.00530528137460351
8 0.002118596574291587
9 0.00112010701559484
10 0.000436579022789374
11 0.00039090108475647867
12 0.00020150722411926836
13 0.00021096177806612104
14 0.00021106217172928154
15 0.00019389005319681019
16 0.00016873475397005677
17 0.00017704209312796593
18 0.0001895751483971253
19 0.00019853294361382723
20 0.00017534999642521143
21 0.00017811491852626204
22 0.0001604181743459776
23 0.0001468730333726853
24 0.00012430970673449337
25 0.00014712508709635586
26 0.00014792417641729116
27 0.00013043540820945054
28 0.00012295128544792533
29 0.00011976143287029117
30 9.804823639569804e-05
31 0.00011197037383681163
32 0.00010076830949401483
33 0.00010173604096053168
34 8.311412966577336e-05
35 7.465328963007778e-05
36 8.016722131287679e-05
37 8.431936294073239e-05
38 7.516481127822772e-05
39 6.464980106102303e-05
40 6.692696479149163e-05
41 7.022643694654107e-05
42 5.290974513627589e-05
43 5.818283534608781e-05
44 6.229183782124892e-05
45 5.224014967097901e-05
46 5.085374868940562e-05
47 5.1205082854721695e-05
48 4.431252455106005e-05
49 3.9715647289995104e-05
50 4.533557512331754e-05
51 3.058699076063931e-05
52 3.911747262463905e-05
53 3.330981417093426e-05
54 2.8306469175731763e-05
55 3.0467508622677997e-05
56 2.560852954047732e-05
57 2.26573374675354e-05
58 2.420033524686005e-05
59 2.4125278287101537e-05
60 2.196707828261424e-05
61 2.206002318416722e-05
62 1.95871434698347e-05
63 1.670350320637226e-05
64 1.4382202607521322e-05
65 1.4055870451556984e-05
66 1.4932780686649494e-05
67 1.169688857771689e-05
68 1.29602340166457e-05
69 9.6883832156891e-06
70 9.621752724342514e-06
71 1.0201318218605593e-05
72 9.249842150893528e-06
73 7.460200777131831e-06
74 8.120969141600654e-06
75 7.103906227712287e-06
76 7.529855338361813e-06
77 6.084038886911003e-06
78 5.887130555493059e-06
79 5.970455731585389e-06
80 4.28835119237192e-06
