0 327.0655212402344
1 154.81582641601562
2 88.86263275146484
3 29.733043670654297
4 13.953898429870605
5 15.506009101867676
6 8.714730262756348
7 8.28159236907959
8 1.2623924016952515
9 9.84848690032959
10 8.564517974853516
11 11.853421211242676
12 7.175322532653809
13 2.7734625339508057
14 5.3271307945251465
15 8.804509162902832
16 3.7490735054016113
17 7.774382591247559
18 3.311420202255249
19 4.137311935424805
20 8.206582069396973
21 3.4277358055114746
22 9.25391960144043
23 12.509408950805664
24 5.753968715667725
25 1.2113041877746582
26 8.900829315185547
27 3.2661092281341553
28 6.822808265686035
29 3.8047642707824707
30 2.3304543495178223
31 4.252729892730713
32 4.2179718017578125
33 7.39512300491333
34 6.562683582305908
35 6.0044755935668945
36 7.505753517150879
37 3.06221079826355
38 8.263727188110352
39 5.79537296295166
40 5.928272724151611
41 4.81817626953125
42 9.95956039428711
43 6.653350353240967
44 6.168191432952881
45 11.823798179626465
46 5.30682897567749
47 6.679012298583984
48 2.4251132011413574
49 5.589149475097656
50 0.836670994758606
51 5.258820533752441
52 6.128420829772949
53 5.486578464508057
54 3.226666212081909
55 4.3628411293029785
56 6.639512538909912
57 4.502566814422607
58 5.459448337554932
59 3.8707997798919678
60 4.96928596496582
61 7.001309871673584
62 3.641134262084961
63 7.225205421447754
64 2.2488949298858643
65 4.887576103210449
66 3.514767646789551
67 6.751529216766357
68 8.69734001159668
69 3.445033550262451
70 1.9923173189163208
71 3.6847639083862305
72 5.948436737060547
73 4.021515846252441
74 2.770914077758789
75 5.854798316955566
76 5.079472064971924
77 2.136397123336792
78 4.897475242614746
79 5.137351036071777
80 2.209332227706909
81 2.210097074508667
82 3.931145191192627
83 2.559126138687134
84 3.914407968521118
85 1.8408523797988892
86 6.987631320953369
87 4.361136436462402
88 4.401423454284668
89 2.0510900020599365
90 4.969991207122803
91 3.9014365673065186
92 3.2260031700134277
93 6.360628604888916
94 4.293302536010742
95 5.130006313323975
96 6.431501388549805
97 2.9052894115448
98 8.613802909851074
99 2.33553147315979
100 3.9871692657470703
101 6.215747833251953
102 2.493906021118164
103 3.4443166255950928
104 6.433784484863281
105 6.985243797302246
106 6.511674404144287
107 5.3092546463012695
108 3.0041143894195557
109 2.6887192726135254
110 5.276604652404785
111 4.159794807434082
112 2.6848397254943848
113 5.532182216644287
114 3.332226276397705
115 5.687358379364014
116 3.8373546600341797
117 3.863967180252075
118 5.3235979080200195
119 4.740801811218262
120 2.808143138885498
121 5.578576564788818
122 6.155889511108398
123 3.1861841678619385
124 4.975883960723877
125 5.426239967346191
126 3.709561824798584
127 3.7164835929870605
128 6.369032382965088
129 4.457949161529541
130 1.2823901176452637
131 5.28985595703125
132 3.2372708320617676
133 2.8576531410217285
134 2.3965954780578613
135 6.6577467918396
136 2.429222345352173
137 4.4086761474609375
138 2.897545099258423
139 2.8868234157562256
140 4.715931415557861
141 6.3038787841796875
142 4.118133544921875
143 1.6698354482650757
144 4.859825611114502
145 2.5022053718566895
146 4.374656677246094
147 3.7156028747558594
148 2.173917293548584
149 4.731995582580566
150 2.2708191871643066
151 1.3425102233886719
152 2.73252534866333
153 2.513906955718994
154 6.039198875427246
155 4.192028999328613
156 4.073115825653076
157 4.535036087036133
158 1.051948070526123
159 4.502856254577637
160 4.3513922691345215
161 2.8704967498779297
162 2.4219260215759277
163 4.356851577758789
164 2.240980386734009
165 4.277279853820801
166 4.987224102020264
167 6.5918121337890625
168 4.830921173095703
169 3.0937089920043945
170 2.635610342025757
171 4.419111251831055
172 4.5548996925354
173 3.588923931121826
174 4.713333606719971
175 4.468314170837402
176 4.779040813446045
177 1.7811716794967651
178 5.758660793304443
179 1.026340365409851
180 1.541745901107788
181 4.438852310180664
182 2.383481502532959
183 1.680804967880249
184 3.0696773529052734
185 3.3980507850646973
186 4.768311977386475
187 2.5340518951416016
188 1.739694356918335
189 1.6588754653930664
190 2.9231348037719727
191 6.302523136138916
192 3.388605833053589
193 3.6409757137298584
194 1.6231882572174072
195 3.0320513248443604
196 2.3606133460998535
197 0.9884313344955444
198 2.350309133529663
199 3.213479995727539
200 3.254089117050171
201 1.6763639450073242
202 3.4527480602264404
203 4.252830505371094
204 3.8980329036712646
205 3.2180612087249756
206 2.249875068664551
207 4.962772846221924
208 2.8147716522216797
209 3.303330421447754
210 4.613112926483154
211 2.4050164222717285
212 2.2168643474578857
213 3.6393375396728516
214 3.012829542160034
215 5.008184909820557
216 4.915577411651611
217 1.192618489265442
218 2.4855003356933594
219 4.77337121963501
220 2.7361772060394287
221 3.059865713119507
222 2.9015135765075684
223 2.3609259128570557
224 2.084530830383301
225 4.358390808105469
226 1.0633211135864258
227 4.128914833068848
228 3.5633158683776855
229 2.947482109069824
230 2.037017822265625
231 4.861828804016113
232 3.3195786476135254
233 3.740128517150879
234 2.0087146759033203
235 1.5928210020065308
236 2.492987871170044
237 0.9305333495140076
238 3.8006179332733154
239 2.3911540508270264
240 1.877090334892273
241 4.535544395446777
242 1.3837676048278809
243 3.148998260498047
244 1.3703560829162598
245 2.530970335006714
246 2.9079556465148926
247 3.409637928009033
248 3.2870101928710938
249 1.5908023118972778
250 1.98685622215271
251 1.2938379049301147
252 4.859250545501709
253 3.2120609283447266
254 2.8621482849121094
255 1.7696404457092285
256 1.6724644899368286
257 2.07873272895813
258 1.4410532712936401
259 3.083280086517334
260 0.6461121439933777
261 1.069101333618164
262 2.1852259635925293
263 1.3222098350524902
264 2.191519021987915
265 3.075763702392578
266 4.716821193695068
267 3.986473321914673
268 0.8472543954849243
269 1.525869369506836
270 3.8558199405670166
271 2.0107505321502686
272 2.8414111137390137
273 1.8015060424804688
274 1.8674513101577759
275 2.480226755142212
276 3.025498151779175
277 2.3138656616210938
278 3.3187310695648193
279 1.6931660175323486
280 3.8477530479431152
281 2.0991125106811523
282 0.91548091173172
283 2.195296049118042
284 1.422650694847107
285 1.2385144233703613
286 0.7190564870834351
287 1.3442974090576172
288 2.4225597381591797
289 2.4716522693634033
290 0.7575864791870117
291 3.5707101821899414
292 3.890133857727051
293 2.1887221336364746
294 2.233684778213501
295 2.3218162059783936
296 1.856671929359436
297 1.6641794443130493
298 1.528752326965332
299 3.7717783451080322
300 1.6096667051315308
301 2.6671135425567627
302 3.659219741821289
303 1.82792329788208
304 1.9693937301635742
305 1.441762924194336
306 1.4751148223876953
307 1.0829830169677734
308 1.8981835842132568
309 1.9868003129959106
310 1.527846336364746
311 1.295228362083435
312 2.3622970581054688
313 1.0119094848632812
314 3.6689538955688477
315 1.419832706451416
316 2.8277041912078857
317 0.9870628714561462
318 1.0902775526046753
319 2.6531219482421875
320 1.2649916410446167
321 1.2721701860427856
322 1.8356449604034424
323 1.495657205581665
324 2.088714838027954
325 2.4721856117248535
326 1.4834864139556885
327 0.930615246295929
328 0.6809936165809631
329 1.9879852533340454
330 1.514878273010254
331 1.6478357315063477
332 1.7159671783447266
333 2.1454312801361084
334 1.0637887716293335
335 0.3912809193134308
336 1.5765820741653442
337 2.2794029712677
338 1.3306511640548706
339 1.7060163021087646
340 0.9571266770362854
341 1.6201527118682861
