0 1.576444149017334
1 1.637344479560852
2 1.5185701847076416
3 1.8640532493591309
4 1.533766269683838
5 1.1695771217346191
6 1.2668490409851074
7 0.33828452229499817
8 0.6596758961677551
9 0.1884877234697342
10 0.31986284255981445
11 0.16264472901821136
12 0.14925257861614227
13 0.10244293510913849
14 0.16507035493850708
15 0.14886505901813507
16 0.13362865149974823
17 0.05004705861210823
18 0.04388566315174103
19 0.02352030947804451
20 0.03892601281404495
21 0.024128127843141556
22 0.032066650688648224
23 0.016543468460440636
24 0.01838008686900139
25 0.024360548704862595
26 0.014825700782239437
27 0.015247353352606297
28 0.009645084850490093
29 0.01260434277355671
30 0.009610924869775772
31 0.009779142215847969
32 0.0066246711649000645
33 0.009923008270561695
34 0.006439209450036287
35 0.01025775820016861
36 0.008500373922288418
37 0.008525473065674305
38 0.007377054076641798
39 0.008562113158404827
40 0.0032780778128653765
41 0.003703396301716566
42 0.005151692777872086
43 0.005476817488670349
44 0.005877558141946793
45 0.009538128972053528
46 0.00674330024048686
47 0.005317938979715109
48 0.00648926105350256
49 0.007578897289931774
50 0.006580130662769079
51 0.0035690113436430693
52 0.005011851899325848
53 0.004344014450907707
54 0.004146902821958065
55 0.007658539805561304
56 0.005818699952214956
57 0.006356372032314539
58 0.0032603307627141476
59 0.006255627144128084
60 0.005574329290539026
61 0.0027430132031440735
62 0.006933356635272503
63 0.0048638684675097466
64 0.005832565017044544
65 0.0037098031025379896
66 0.008714662864804268
67 0.003843520535156131
68 0.0030691339634358883
69 0.005190624855458736
70 0.0030152746476233006
71 0.003612504806369543
72 0.00488803256303072
73 0.0028328634798526764
74 0.003908426966518164
75 0.002783870091661811
76 0.002783027244731784
77 0.0033368028234690428
78 0.0040383669547736645
79 0.004733623471111059
80 0.004174664616584778
81 0.004725516773760319
82 0.004448833875358105
83 0.00460084481164813
84 0.0037244572304189205
85 0.0022361474111676216
86 0.004357005935162306
87 0.0037992391735315323
88 0.002505386248230934
89 0.0021033831872045994
90 0.004420438781380653
91 0.0022811407689005136
92 0.0023482830729335546
93 0.004436534363776445
94 0.004036776255816221
95 0.0017943462589755654
96 0.004018166568130255
97 0.0023190677165985107
98 0.003183980006724596
99 0.004408013075590134
100 0.002611531177535653
101 0.001312085660174489
102 0.002169573213905096
103 0.0025463702622801065
104 0.0023925560526549816
105 0.002723305020481348
106 0.0025776943657547235
107 0.0038759673479944468
108 0.004265974275767803
109 0.004030656069517136
110 0.002825180534273386
111 0.0028502328786998987
112 0.003483931999653578
113 0.0027618366293609142
114 0.0013125299010425806
115 0.0016044281655922532
116 0.00351746566593647
117 0.0023309329990297556
118 0.0018957406282424927
119 0.0029999311082065105
120 0.002676085801795125
121 0.001929713413119316
122 0.00173079629894346
123 0.002678110497072339
124 0.0016055264277383685
125 0.0026222725864499807
126 0.002656660508364439
127 0.0025458650197833776
128 0.0031109494157135487
129 0.0031563006341457367
130 0.0019134387839585543
131 0.0025977171026170254
132 0.0028991750441491604
133 0.001688996679149568
134 0.0016110382275655866
135 0.003024904988706112
136 0.004157924558967352
137 0.0028976923786103725
138 0.0015528462827205658
139 0.002444136654958129
140 0.0027432518545538187
141 0.0019569501746445894
142 0.0025232292246073484
143 0.0022616805508732796
144 0.0021978116128593683
145 0.0014324684161692858
146 0.0032477404456585646
147 0.0017346350941807032
148 0.001272402936592698
149 0.0017714641289785504
150 0.0020335514564067125
151 0.0012875269167125225
152 0.0007881930214352906
153 0.002099658828228712
154 0.0012794201029464602
155 0.0026889799628406763
156 0.0015135352732613683
157 0.002311576856300235
158 0.001744081499055028
159 0.0015694497851654887
160 0.0016698521794751287
161 0.0025988768320530653
162 0.0024528740905225277
163 0.0014819428324699402
164 0.0016197531949728727
165 0.0013342768652364612
166 0.0012422077124938369
167 0.0019672431517392397
168 0.0012092336546629667
169 0.0030579534359276295
170 0.0049747866578400135
171 0.001374057144857943
172 0.0013902789214625955
173 0.0014843301614746451
174 0.0018405234441161156
175 0.0012217459734529257
176 0.001363596529699862
177 0.001252724090591073
178 0.004814202897250652
179 0.0006768517778255045
180 0.0015707690035924315
181 0.004838469438254833
182 0.0013212705962359905
183 0.001976780593395233
184 0.0014280827017500997
185 0.0008865294512361288
186 0.0020664448384195566
187 0.0019187385914847255
188 0.001935201813466847
189 0.00563751719892025
190 0.0012119614984840155
191 0.0010566539131104946
192 0.000675415329169482
193 0.004347540903836489
194 0.0017156319227069616
195 0.0005503820721060038
196 0.0013678614050149918
197 0.0015311004826799035
198 0.002028528368100524
199 0.0008791256695985794
200 0.001403179601766169
201 0.004160610493272543
202 0.00127253751270473
203 0.002448745770379901
204 0.002057488774880767
205 0.0024297493509948254
206 0.0007238234393298626
207 0.00244016177020967
208 0.0015673302114009857
209 0.000780335336457938
210 0.0013545281253755093
211 0.0008713863207958639
212 0.001332963234744966
213 0.0011187562486156821
214 0.004643848631531
215 0.0017982214922085404
216 0.0007742459420114756
217 0.0009285021806135774
218 0.0007167853764258325
219 0.0009462671587243676
220 0.001265253289602697
221 0.0008125031599774957
222 0.002030913485214114
223 0.0017136021051555872
224 0.0009416157845407724
225 0.0009873908711597323
226 0.0020500095561146736
227 0.0009983597556129098
228 0.0029813507571816444
229 0.0025803258176892996
230 0.0009604385122656822
231 0.0015879606362432241
232 0.000678167911246419
233 0.0007680513663217425
234 0.0017876207130029798
235 0.0005074684740975499
236 0.0007741256849840283
237 0.0006172533612698317
238 0.001073939260095358
