0 6.053958892822266
1 7.508204936981201
2 6.746978759765625
3 5.070841312408447
4 2.8930976390838623
5 3.731900691986084
6 2.108894109725952
7 3.1336803436279297
8 3.6774652004241943
9 1.332747220993042
10 0.7758884429931641
11 0.6028556823730469
12 0.4061388373374939
13 0.6009855270385742
14 0.2721368074417114
15 0.1995268166065216
16 0.06285905838012695
17 0.04719037935137749
18 0.03189965710043907
19 0.019128816202282906
20 0.01660122163593769
21 0.011929881758987904
22 0.009361536242067814
23 0.009650716558098793
24 0.010855604894459248
25 0.00611817417666316
26 0.005248230416327715
27 0.0038862847723066807
28 0.003068949794396758
29 0.004574350547045469
30 0.003557874821126461
31 0.002872081473469734
32 0.00442199083045125
32 0.0030669148545712233
33 0.0014939032262191176
34 0.0014290596591308713
35 0.001296962145715952
36 0.0018991784891113639
37 0.0025975662283599377
38 0.0012941407039761543
39 0.0012408401817083359
40 0.001484545529820025
41 0.002827408956363797
42 0.0018652472645044327
43 0.0013540391810238361
44 0.0014470533933490515
45 0.0010841715848073363
46 0.0009742329712025821
47 0.001277417759411037
48 0.0008056263322941959
49 0.000968521402683109
50 0.0006820049602538347
51 0.0005360584473237395
52 0.0006281412206590176
53 0.001346837030723691
54 0.000530248275026679
55 0.0008791630389168859
56 0.000454855733551085
57 0.00030868855537846684
58 0.00045893562491983175
59 0.0006333141354843974
60 0.0005027008592151105
61 0.000380473502445966
62 0.0004683293227571994
63 0.00031811048393137753
64 0.0006374506046995521
65 0.000672382244374603
66 0.0005033327033743262
67 0.00032512543839402497
68 0.0008691621478646994
69 0.0003092145489063114
70 0.00043447630014270544
71 0.00023742104531265795
72 0.00032113425550051033
73 0.00028061994817107916
74 0.0004277035186532885
75 0.00040884295594878495
76 0.00021622881467919797
77 0.0002980831195600331
78 0.0006329987081699073
79 0.0003113433485850692
80 0.000352934846887365
81 0.0005290218396112323
82 0.0002409958397038281
83 0.0002932781644631177
84 0.0005877611692994833
85 0.00021523344912566245
86 0.0004956389311701059
87 0.00029212108347564936
88 0.00029037220519967377
89 0.0002237265434814617
90 0.00024007375759538263
91 0.0003957119188271463
92 0.0004403743951115757
93 0.00014375080354511738
94 0.00035124894930049777
95 0.00040221912786364555
96 0.00025119518977589905
97 0.0003265622945036739
98 0.00037340677226893604
99 0.00024241962819360197
