1119 2.260981798171997
1120 3.492194175720215
1121 3.630702495574951
1122 3.1485965251922607
1123 4.562380790710449
1124 1.7859110832214355
1125 0.9991315603256226
1126 8.002299308776855
1127 5.907443046569824
1128 3.855006217956543
1129 6.03300666809082
1130 2.720262050628662
1131 5.004743576049805
1132 8.777482032775879
1133 3.969698190689087
1134 8.923927307128906
1135 8.1367826461792
1136 8.942200660705566
1137 5.47537899017334
1138 7.436180591583252
1139 5.306840896606445
1140 7.068971157073975
1141 16.31759262084961
1142 5.1070146560668945
1143 8.23124885559082
1144 3.5640339851379395
1145 5.355774879455566
1146 8.750478744506836
1147 5.139753341674805
1148 4.636486530303955
1149 5.51437520980835
1150 2.6623270511627197
1151 4.534900188446045
1152 5.7245774269104
1153 10.745601654052734
1154 6.693082332611084
1155 9.666922569274902
1156 7.7365922927856445
1157 2.2353899478912354
1158 11.582818984985352
1159 6.706570625305176
1160 7.280580043792725
1161 10.155967712402344
1162 4.805887222290039
1163 9.969060897827148
1164 9.77816104888916
1165 8.223470687866211
1166 8.230338096618652
1167 5.975350856781006
1168 5.236098766326904
1169 5.715729236602783
1170 3.989790916442871
1171 8.512044906616211
1172 9.673516273498535
1173 8.438078880310059
1174 7.402274131774902
1175 9.376289367675781
1176 3.613960027694702
1177 3.443136215209961
1178 5.11604118347168
1179 6.310278415679932
1180 10.18659496307373
1181 5.651999473571777
1182 6.720975875854492
1183 5.326483726501465
1184 4.670148849487305
1185 8.597587585449219
1186 6.162228107452393
1187 9.41170883178711
1188 9.939529418945312
1189 5.930645942687988
1190 7.471534729003906
1191 14.87283992767334
1192 6.679975986480713
1193 9.606818199157715
1194 5.42789363861084
1195 5.827881336212158
1196 11.407682418823242
1197 7.222006320953369
1198 8.708927154541016
1199 8.697867393493652
1200 6.9988861083984375
1201 7.280472278594971
1202 7.665530204772949
1203 7.5502028465271
1204 7.411640644073486
1205 6.386586666107178
1206 6.854084491729736
1207 1.6832542419433594
1208 0.4978259801864624
1209 13.230279922485352
1210 6.316046714782715
1211 7.70658540725708
1212 11.177444458007812
1213 7.296629905700684
1214 12.381821632385254
1215 6.712051868438721
1216 4.879030227661133
1217 3.7674779891967773
1218 2.9450883865356445
