0 24.703786849975586
1 13.613253593444824
2 5.550817489624023
3 3.59093976020813
4 1.6169785261154175
5 5.268547534942627
6 3.994266986846924
7 3.0685815811157227
8 3.566330671310425
9 2.8323214054107666
10 3.407796859741211
11 2.1605825424194336
12 0.7929365038871765
13 0.9582997560501099
14 1.3076332807540894
15 2.9472014904022217
16 2.831333875656128
17 4.022346019744873
18 1.3937225341796875
19 5.003753185272217
20 2.293210506439209
21 1.5074121952056885
22 3.7453906536102295
23 3.1604859828948975
24 2.607867956161499
25 1.8148013353347778
26 2.3697893619537354
27 2.122999906539917
28 2.6582353115081787
29 1.588964819908142
30 2.2198731899261475
31 2.3836536407470703
32 1.6774277687072754
33 3.0942115783691406
34 1.3488597869873047
35 1.4740476608276367
36 3.439321517944336
37 1.5119493007659912
38 0.5971653461456299
39 1.890593409538269
40 2.1052894592285156
41 2.260478973388672
42 0.7489188313484192
43 1.3925508260726929
44 1.4275263547897339
45 1.6415635347366333
46 0.9636703729629517
47 2.152340888977051
48 2.284086227416992
49 2.3892440795898438
50 1.165880560874939
51 1.4355742931365967
52 3.378920078277588
53 1.6773587465286255
54 2.2624294757843018
55 0.6684970855712891
56 1.8353157043457031
57 3.0655932426452637
58 0.622357189655304
59 1.6926287412643433
60 2.304075002670288
61 1.2494312524795532
62 1.3394421339035034
63 1.3653907775878906
64 0.9110386967658997
65 1.0664944648742676
66 2.6134700775146484
67 1.4819433689117432
68 2.616960287094116
69 2.1614129543304443
70 3.20668363571167
71 1.4914450645446777
72 2.4459006786346436
73 1.2243050336837769
74 1.4454288482666016
75 1.12079918384552
76 1.6385326385498047
77 2.4198200702667236
78 2.802881956100464
79 1.0824962854385376
80 2.2223691940307617
81 2.0348455905914307
82 2.474905490875244
83 1.177539587020874
84 1.1391711235046387
85 2.394458770751953
86 1.883766531944275
87 1.875532627105713
88 0.5945839881896973
89 1.693226933479309
90 1.8187427520751953
91 1.9579354524612427
92 2.5375139713287354
93 1.026869297027588
94 1.5785396099090576
95 2.489543914794922
96 2.755736827850342
97 1.854407787322998
98 1.2585718631744385
99 1.7850658893585205
100 2.259981632232666
101 1.120340347290039
102 0.5788787007331848
103 1.2328288555145264
104 1.7296228408813477
