0 1.7035627365112305
1 1.2525585889816284
2 0.9989591836929321
3 1.4485441446304321
4 1.1770129203796387
5 1.6029702425003052
6 0.5816050171852112
7 0.8278600573539734
8 0.38101252913475037
9 0.2971763014793396
10 0.9086055159568787
11 0.2527828812599182
12 0.4199867844581604
13 0.6126276850700378
14 0.5892205238342285
15 0.275587260723114
16 0.3601228594779968
17 0.4041997194290161
18 0.5770752429962158
19 0.37451642751693726
20 0.41620534658432007
21 0.22992391884326935
22 0.5046541690826416
23 0.24770808219909668
24 0.3590144217014313
25 0.4400468170642853
26 0.2793174386024475
27 0.4304441213607788
28 0.12380531430244446
29 0.2352832555770874
30 0.2789279818534851
31 0.40386587381362915
32 0.2463219165802002
33 0.24015477299690247
34 0.219124436378479
35 0.11959651112556458
36 0.17140597105026245
37 0.1375875174999237
38 0.16959989070892334
39 0.17719988524913788
40 0.22336070239543915
41 0.07146276533603668
42 0.09635298699140549
43 0.08587826043367386
44 0.1810062974691391
45 0.08352405577898026
46 0.09648381173610687
47 0.09339194744825363
48 0.08928728103637695
49 0.09507843106985092
50 0.09721685945987701
51 0.10409795492887497
52 0.050225093960762024
53 0.1466301530599594
54 0.10047074407339096
55 0.07580476999282837
56 0.08840078860521317
57 0.07176094502210617
58 0.09638575464487076
59 0.06724647432565689
60 0.05233518034219742
61 0.08045592159032822
62 0.06747075170278549
63 0.06732109189033508
64 0.041423387825489044
65 0.050743214786052704
66 0.043540358543395996
67 0.053839657455682755
68 0.033393360674381256
69 0.07219754159450531
70 0.02554408274590969
71 0.029648419469594955
72 0.047534503042697906
73 0.024283744394779205
74 0.03810925409197807
75 0.03698057308793068
76 0.014679262414574623
77 0.02181193046271801
78 0.031277041882276535
79 0.031632643193006516
80 0.027725689113140106
81 0.02760978415608406
82 0.019445190206170082
83 0.011253245174884796
84 0.018423492088913918
85 0.01734883151948452
86 0.01533406600356102
87 0.021235382184386253
88 0.016534091904759407
89 0.0174635611474514
90 0.01431185845285654
91 0.020195351913571358
92 0.023291781544685364
93 0.0123273441568017
94 0.015705890953540802
95 0.007534435018897057
96 0.01110798679292202
97 0.011016694828867912
98 0.015093641355633736
99 0.007137590553611517
100 0.013441703282296658
101 0.010828440077602863
102 0.010970484465360641
103 0.012394964694976807
104 0.008087712340056896
105 0.00913164671510458
106 0.013478267006576061
107 0.0081976018846035
108 0.00948331505060196
109 0.005386733915656805
110 0.0043746791779994965
111 0.011048085987567902
112 0.006750535685569048
113 0.006814196705818176
114 0.008127044886350632
115 0.004473426844924688
116 0.009391718544065952
117 0.008262010291218758
118 0.008984826505184174
119 0.007506948430091143
120 0.00627206452190876
121 0.0045590586960315704
122 0.00512812240049243
123 0.006698238663375378
124 0.0054091159254312515
125 0.004452351946383715
126 0.006693527102470398
127 0.004697186406701803
128 0.00781966745853424
129 0.006254090461879969
130 0.004942058119922876
131 0.005354281514883041
132 0.005027103703469038
133 0.004316071979701519
134 0.004836165811866522
135 0.005806154105812311
136 0.0033449893817305565
137 0.004154037218540907
138 0.005102172028273344
139 0.004223930183798075
140 0.003927683923393488
141 0.0030851925257593393
142 0.005137589760124683
143 0.005499263759702444
144 0.002662037732079625
145 0.0026384093798696995
146 0.004384944215416908
147 0.004390319809317589
148 0.004063901491463184
149 0.003832576796412468
150 0.0030570216476917267
151 0.0036431760527193546
152 0.0036701951175928116
153 0.0028738833498209715
154 0.004115581046789885
155 0.003315720008686185
156 0.0029927832074463367
157 0.004807255230844021
158 0.002231554826721549
159 0.002427655039355159
160 0.0032294276170432568
161 0.0039396993815898895
162 0.0032915561459958553
163 0.002776235342025757
164 0.0026977008674293756
165 0.003083461429923773
166 0.0033241838682442904
167 0.0022671993356198072
168 0.0014611143851652741
169 0.003426164388656616
170 0.004198684822767973
171 0.002198342466726899
172 0.0039781262166798115
173 0.002659138524904847
174 0.0023670222144573927
175 0.0018830157350748777
176 0.0035482675302773714
177 0.0025110526476055384
178 0.0019378273282200098
179 0.0022244604770094156
180 0.0026195852551609278
181 0.002706690924242139
182 0.001971745165064931
183 0.0016980989603325725
184 0.0025169134605675936
185 0.0014064984861761332
186 0.0020560934208333492
187 0.0018825617153197527
188 0.0021343687549233437
189 0.0014398255152627826
190 0.0016090499702841043
191 0.001863864716142416
192 0.001927015371620655
193 0.0029471630696207285
194 0.0022689804900437593
195 0.0015843628207221627
196 0.0019248019671067595
197 0.0012588456738740206
198 0.0018540597520768642
199 0.0011346708051860332
200 0.0016527015250176191
201 0.0018450344214215875
202 0.002265398856252432
203 0.0023357176687568426
204 0.0014820161741226912
205 0.0015438516857102513
206 0.0012111557880416512
207 0.0010864711366593838
208 0.0016186598222702742
209 0.0009405739838257432
210 0.0022163703106343746
211 0.001740256673656404
212 0.0014581617433577776
213 0.0017051001777872443
214 0.0009675761102698743
215 0.0019391904352232814
216 0.0008266355143859982
217 0.0018688654527068138
218 0.0015450535574927926
219 0.0014564694138243794
220 0.0010206573642790318
221 0.0008685226202942431
222 0.001306399004533887
223 0.0011365881655365229
224 0.0009685349650681019
225 0.001036429894156754
226 0.0014383763773366809
227 0.0009432616643607616
228 0.000925012631341815
229 0.0007752906531095505
230 0.0012759522069245577
231 0.001743911998346448
232 0.0010647006565704942
233 0.0016798183787614107
234 0.0011325342347845435
235 0.0009783328277990222
236 0.0011295389849692583
237 0.0012921676971018314
238 0.0013462554197758436
239 0.0010734397219493985
240 0.0009189174161292613
241 0.0009721372043713927
242 0.0014858900103718042
243 0.0015102868201211095
244 0.0010806384962052107
245 0.0005935826920904219
246 0.0013604684500023723
247 0.0008535913657397032
248 0.001459107268601656
249 0.0005952324136160314
250 0.0006429933710023761
251 0.0007931868312880397
252 0.0010592974722385406
253 0.0013850257964804769
254 0.0014680909225717187
255 0.0014286679215729237
256 0.0011966446181759238
257 0.001231438829563558
258 0.0006735215429216623
259 0.000830500852316618
260 0.0010818599257618189
261 0.001045853365212679
262 0.002179054543375969
263 0.0009303039405494928
264 0.0008670186507515609
265 0.0008500535623170435
266 0.0008291037520393729
267 0.0008191809174604714
268 0.0008231816464103758
269 0.0010167817818000913
270 0.0007073939777910709
271 0.0006677536875940859
272 0.000499341927934438
273 0.001653645420446992
274 0.0007771249511279166
275 0.0008236972498707473
276 0.0013544382527470589
277 0.0008670992683619261
278 0.0007020144257694483
279 0.0009510993841104209
280 0.0009215743048116565
281 0.0006001334404572845
282 0.0007817130535840988
283 0.0005141414003446698
284 0.0007075091707520187
285 0.0005921318079344928
286 0.0007735230610705912
287 0.0005203790497034788
288 0.00046068738447502255
289 0.0009957291185855865
290 0.0007782358443364501
291 0.0006569587276317179
292 0.0026656067930161953
293 0.0025914639700204134
294 0.001386134186759591
295 0.0009696925990283489
296 0.0011837879428640008
297 0.0004212948842905462
298 0.002435666276142001
299 0.0005164018366485834
300 0.00047489942517131567
301 0.0016439480241388083
302 0.0004990018205717206
303 0.0013350630179047585
304 0.0004878458858001977
305 0.0033468587789684534
306 0.0017263698391616344
307 0.0003823289298452437
308 0.0010473474394530058
309 0.0017647624481469393
310 0.002460524206981063
311 0.0006037015118636191
312 0.012751974165439606
313 0.002862266730517149
314 0.0032485383562743664
315 0.000817878230009228
316 0.0005128929624333978
317 0.00043129801633767784
318 0.006140409968793392
319 0.0016235427465289831
320 0.003452301723882556
321 0.0029641641303896904
322 0.0006378328544087708
323 0.008218280039727688
324 0.0017314862925559282
325 0.0003712800971698016
326 0.00374269625172019
327 0.0004196970839984715
328 0.0012443219311535358
329 0.0018407177412882447
330 0.011215761303901672
331 0.009383861906826496
332 0.0021863337606191635
333 0.00046160517376847565
334 0.000434058194514364
335 0.0017681007739156485
336 0.0005406269337981939
337 0.0004996531642973423
338 0.0003730789467226714
339 0.0031426004134118557
340 0.0008122166618704796
341 0.001480565289966762
342 0.0003643152886070311
343 0.00044924832764081657
344 0.00028963424847461283
345 0.0009845433523878455
346 0.009585131891071796
347 0.0006049424409866333
348 0.002313444158062339
349 0.0010060708737000823
350 0.0024658157490193844
351 0.0023310952819883823
352 0.00040047074435278773
353 0.004966936074197292
354 0.0016635890351608396
355 0.0008397726924158633
356 0.004939799662679434
357 0.0005148457130417228
358 0.0005421318928711116
359 0.00658559100702405
360 0.00197912217117846
361 0.0012249717256054282
362 0.0011070596519857645
363 0.0004273534577805549
364 0.018898263573646545
365 0.0033507305197417736
366 0.00026869832072407007
367 0.0014221536694094539
368 0.00022988379350863397
369 0.0006673335446976125
370 0.0007934925379231572
371 0.004288923926651478
372 0.010276046581566334
373 0.0013877536403015256
374 0.00031828603823669255
375 0.00037264206912368536
376 0.0003530849644448608
377 0.003391152946278453
378 0.0014493854250758886
379 0.0029768720269203186
380 0.0003385290037840605
381 0.0002651280665304512
382 0.0007562440587207675
383 0.00047775107668712735
384 0.0007779540028423071
385 0.0006087328656576574
386 0.0005343688535504043
387 0.0030461952555924654
388 0.0005480989930219948
389 0.002131748478859663
390 0.0020034320186823606
391 0.001547918887808919
392 0.00224069831892848
393 0.004038889892399311
394 0.00044793530832976103
395 0.002349101472645998
396 0.0006192718865349889
397 0.0019948258996009827
398 0.0003658071218524128
399 0.0010367062641307712
400 0.002051110379397869
401 0.005621978547424078
402 0.005475563462823629
403 0.0002641950559336692
404 0.0011841841042041779
405 0.01721295528113842
406 0.003016489092260599
407 0.0005017439252696931
408 0.0003036988200619817
409 0.00048773852176964283
410 0.008565180003643036
411 0.0008632001699879766
412 0.000275505764875561
413 0.010937783867120743
414 0.003673852887004614
415 0.0042666480876505375
416 0.0010875005973502994
417 0.0006784280412830412
418 0.004478051792830229
419 0.000521463283803314
420 0.000172748405020684
421 0.0003443896712269634
422 0.00036675386945717037
423 0.00020201667211949825
424 0.0032660323195159435
425 0.0009088711813092232
426 0.0012065285118296742
427 0.001700656139291823
428 0.001086806645616889
429 0.00046316927182488143
430 0.0008289875113405287
431 0.0005270664696581662
432 0.0036702065262943506
433 0.0006673157913610339
434 0.0037026365753263235
435 0.0012225703103467822
