0 103.6310806274414
1 107.74491882324219
2 103.0932846069336
3 105.17119598388672
4 97.30573272705078
5 66.73570251464844
6 55.878028869628906
7 45.92308807373047
8 43.60668182373047
9 34.099971771240234
10 35.40501022338867
11 44.2949333190918
12 28.379074096679688
13 24.016868591308594
14 28.47623062133789
15 15.104598045349121
16 16.449108123779297
17 16.923267364501953
18 14.508761405944824
19 15.223060607910156
20 6.8219895362854
21 9.06679630279541
22 9.44043254852295
23 7.292971134185791
24 5.445375919342041
25 3.455801486968994
26 9.10289192199707
27 3.1026999950408936
28 2.9607508182525635
29 3.245063304901123
30 4.684454917907715
31 5.038179874420166
32 1.2523313760757446
33 1.8764151334762573
34 2.073093891143799
35 2.9500348567962646
36 4.493074893951416
37 2.6476337909698486
38 3.5387911796569824
39 3.2498250007629395
40 3.2769393920898438
41 3.1278040409088135
42 1.7643259763717651
43 1.9280985593795776
44 2.5733189582824707
45 2.346118211746216
46 4.9581990242004395
47 4.6640472412109375
48 1.6339384317398071
49 2.5094783306121826
50 1.4080495834350586
51 2.938248872756958
52 3.723731756210327
53 1.4255592823028564
54 1.5263407230377197
55 1.1295262575149536
56 2.2939469814300537
57 1.9352357387542725
58 3.755748748779297
59 2.5693180561065674
60 1.5387520790100098
61 2.8171072006225586
62 2.910693407058716
63 3.272149085998535
64 1.0050101280212402
65 3.992363452911377
66 3.453141212463379
67 3.110182046890259
68 1.2752138376235962
69 2.720507860183716
70 2.056464195251465
71 2.4566962718963623
72 2.4594337940216064
73 3.0482094287872314
74 4.29189395904541
75 3.0079901218414307
76 4.493104457855225
77 3.7191824913024902
78 2.0863373279571533
79 2.9459214210510254
80 4.082826614379883
81 2.5060536861419678
82 3.423290491104126
83 1.663095235824585
84 2.541015386581421
85 1.8427186012268066
86 2.263334274291992
87 2.3256025314331055
88 2.3213982582092285
89 0.6142083406448364
90 2.1739161014556885
91 1.548073649406433
92 1.5533757209777832
93 1.8734551668167114
94 3.7032294273376465
95 0.5557988882064819
96 3.058060884475708
97 5.242241382598877
98 2.376229763031006
99 3.7163052558898926
100 1.8882410526275635
101 1.891580581665039
102 2.087247133255005
103 1.877628207206726
104 1.2952972650527954
105 1.226498007774353
106 4.53415584564209
107 1.6091887950897217
108 3.628217935562134
109 3.0511274337768555
110 1.4683897495269775
111 3.137803792953491
112 2.5656094551086426
113 0.5761216282844543
114 1.775674819946289
115 1.3005112409591675
116 2.1103663444519043
117 3.649351119995117
118 4.059306621551514
119 2.748332977294922
120 2.4286391735076904
121 1.991186499595642
122 1.3176573514938354
123 0.7529845237731934
124 1.2258374691009521
125 2.158015012741089
126 2.065709352493286
127 2.3483738899230957
128 2.078835964202881
129 4.104250907897949
130 2.678887128829956
131 1.5586247444152832
132 0.9919456243515015
133 2.6022706031799316
134 2.2529616355895996
135 1.2610759735107422
136 3.456498384475708
137 3.3734917640686035
138 1.9105963706970215
139 1.2784672975540161
140 2.5212156772613525
141 1.9407846927642822
142 2.1228299140930176
143 2.9594194889068604
144 2.000761032104492
145 2.385568857192993
146 2.4916162490844727
147 1.8523085117340088
148 2.5934760570526123
149 2.9060652256011963
150 1.2384235858917236
151 1.018483281135559
152 2.9234321117401123
153 3.775282859802246
154 3.4067938327789307
155 2.8347432613372803
156 2.2213242053985596
157 3.7125518321990967
158 1.602580189704895
159 3.6568124294281006
160 3.1186678409576416
161 2.3901259899139404
162 2.4026453495025635
163 3.9457833766937256
164 1.0558089017868042
165 3.4386372566223145
166 1.9720888137817383
167 2.1984751224517822
168 2.6524910926818848
169 2.194274425506592
170 2.5404887199401855
171 3.4311158657073975
172 1.4425493478775024
173 2.4646174907684326
174 1.948049783706665
175 2.2114295959472656
176 2.645310163497925
177 1.6633710861206055
178 1.8804277181625366
179 0.771450400352478
180 2.1771881580352783
181 0.5724644064903259
182 1.635054349899292
183 1.9192895889282227
184 3.7790744304656982
185 3.4462907314300537
186 2.518342971801758
187 1.6800950765609741
188 1.6714611053466797
189 2.266321897506714
190 0.9315151572227478
191 3.7393887042999268
192 2.277146816253662
193 1.3622455596923828
194 0.5807611346244812
195 2.0750808715820312
196 2.9424047470092773
197 2.513392448425293
198 2.4781007766723633
199 1.8502715826034546
200 2.6373705863952637
201 0.9650523066520691
202 4.330663204193115
203 2.6207189559936523
204 1.4014482498168945
205 2.162081003189087
206 1.276576042175293
207 3.0828137397766113
208 3.2534472942352295
209 1.5059562921524048
210 2.813516139984131
211 5.301548480987549
212 2.0305378437042236
213 1.6439340114593506
214 1.233440637588501
215 1.9184666872024536
216 1.2299002408981323
217 1.4663760662078857
218 1.5443637371063232
219 1.087465524673462
220 1.5801339149475098
221 1.9147340059280396
222 1.7079933881759644
223 1.9262335300445557
224 1.5215003490447998
225 2.4152097702026367
226 3.3544955253601074
227 1.3214634656906128
228 1.0074102878570557
229 3.175999164581299
230 2.1003329753875732
231 1.8944714069366455
232 0.5371372699737549
