0 2.273393154144287
1 4.752513885498047
2 5.619926452636719
3 1.9026192426681519
4 2.6692488193511963
5 3.9990921020507812
6 2.5528066158294678
7 1.131072998046875
8 3.928389072418213
9 0.8583179116249084
10 4.329120635986328
11 2.8758440017700195
12 0.9788476228713989
13 2.80434250831604
14 1.999697208404541
15 2.26908016204834
16 5.160544395446777
17 1.0082740783691406
18 2.0663390159606934
19 2.614877462387085
20 2.7027196884155273
21 1.1195108890533447
22 2.7118356227874756
23 3.539954423904419
24 0.9596459269523621
25 2.2241225242614746
26 3.0087525844573975
27 1.890938401222229
28 1.4939427375793457
29 1.3287664651870728
30 2.590059280395508
31 3.587271213531494
32 1.000109076499939
33 2.174755811691284
34 2.253300905227661
35 2.6116111278533936
36 6.269084930419922
37 2.760115146636963
38 2.6575117111206055
39 1.7408326864242554
40 4.432319641113281
41 3.449491500854492
42 3.885544776916504
43 1.661673903465271
44 3.289931297302246
45 3.0032880306243896
46 3.121009588241577
47 2.121344804763794
48 2.1548373699188232
49 3.0307395458221436
50 1.947656273841858
51 1.3729323148727417
52 1.919877529144287
53 1.5623122453689575
54 1.126994252204895
55 2.9291374683380127
56 3.42758846282959
57 2.7821288108825684
58 1.8475725650787354
59 2.214266061782837
60 3.3096563816070557
61 2.7464449405670166
62 3.722223997116089
63 1.477291464805603
64 3.151390314102173
65 2.9639298915863037
66 0.9821521043777466
67 1.7667449712753296
68 3.729569435119629
69 3.5698931217193604
70 2.632251739501953
71 1.1207311153411865
72 2.2579429149627686
73 0.3329263925552368
74 2.000023603439331
75 2.5283117294311523
76 2.7697808742523193
77 1.2159336805343628
78 3.2483444213867188
79 1.7036757469177246
80 2.026848077774048
81 4.446700096130371
82 1.8485630750656128
83 2.0828371047973633
84 1.6400349140167236
85 2.082773208618164
86 2.1803534030914307
87 0.7368040680885315
88 2.9732019901275635
89 2.6971259117126465
90 3.2004826068878174
91 2.1682047843933105
92 2.639235258102417
93 3.4752907752990723
94 4.785315990447998
95 3.5733325481414795
96 3.555424213409424
97 1.352185606956482
98 4.452326774597168
99 1.895340919494629
100 1.3964966535568237
101 1.4006563425064087
102 1.2213070392608643
103 2.0926339626312256
104 1.30105721950531
105 2.1927103996276855
106 3.08080792427063
107 1.221117615699768
108 2.698021173477173
109 1.6591376066207886
110 2.586772918701172
111 1.5178656578063965
112 1.8933498859405518
113 3.9080796241760254
114 2.69558048248291
115 1.81238853931427
116 3.260699987411499
117 1.435552716255188
118 2.288374423980713
119 1.395858883857727
120 2.8277270793914795
121 2.136728048324585
122 2.2337985038757324
123 1.7242034673690796
124 3.2465457916259766
125 3.421694040298462
126 0.6852028965950012
127 2.160264253616333
128 0.5716784596443176
129 2.351764440536499
130 2.300109386444092
131 1.6036921739578247
132 1.523455262184143
133 4.2070722579956055
134 1.1834465265274048
135 2.723259925842285
136 1.8909059762954712
137 1.5490617752075195
138 2.8159828186035156
139 2.224210739135742
140 1.2522497177124023
141 2.860368251800537
142 1.9843859672546387
143 1.8576891422271729
144 1.7081354856491089
145 2.3316173553466797
146 1.3855786323547363
147 2.867929697036743
148 0.7146828770637512
149 2.059499502182007
150 3.059584379196167
151 1.434586524963379
152 2.0936970710754395
153 2.6888620853424072
154 2.48006272315979
155 2.1126346588134766
156 3.557326555252075
157 0.8046550750732422
158 2.608748197555542
159 3.050118923187256
160 1.0090186595916748
161 2.058058738708496
162 2.333012104034424
163 1.279747486114502
164 2.2772960662841797
165 1.8032989501953125
166 3.1137731075286865
167 1.548176646232605
168 2.145509719848633
169 1.1091101169586182
170 1.5950119495391846
171 2.4876887798309326
172 1.5159597396850586
173 1.6927201747894287
174 1.7796663045883179
175 1.2482980489730835
176 1.2202459573745728
177 1.6781578063964844
178 1.410111427307129
179 1.2419532537460327
180 1.0742124319076538
181 1.6783573627471924
182 0.40187761187553406
183 2.0655155181884766
184 3.1440114974975586
185 3.4741649627685547
186 3.0902316570281982
187 1.742571473121643
188 2.8733932971954346
189 1.441876769065857
190 2.535953998565674
191 2.431403875350952
192 1.638607382774353
193 1.5174064636230469
194 3.1017611026763916
195 2.252943277359009
196 1.6664572954177856
197 4.563939571380615
198 2.891770839691162
199 2.1432337760925293
200 3.0493452548980713
201 3.725245237350464
202 2.392587661743164
203 2.7478294372558594
204 1.8179666996002197
205 1.9179542064666748
206 4.143073081970215
207 2.5064520835876465
208 3.465524196624756
209 1.9662824869155884
210 1.3692129850387573
211 2.299471855163574
212 1.5783900022506714
213 1.7286581993103027
214 1.8798484802246094
215 1.9937312602996826
216 3.3004844188690186
217 1.8069578409194946
218 3.492863416671753
219 2.094245433807373
220 2.2590296268463135
221 1.1410861015319824
222 1.7000235319137573
223 1.2983503341674805
224 2.3530166149139404
225 2.1284375190734863
226 2.20139217376709
227 1.608216643333435
228 2.5114381313323975
229 3.315898895263672
230 2.1359686851501465
231 2.2346065044403076
232 2.2821075916290283
233 0.8595346212387085
234 2.3008010387420654
235 2.9621636867523193
236 1.3174333572387695
237 1.809687614440918
238 1.728965163230896
239 1.0644618272781372
240 2.004236936569214
241 2.510056972503662
242 1.4582639932632446
243 1.9287006855010986
244 2.3580546379089355
245 2.758228302001953
246 1.2025847434997559
247 2.262512445449829
248 1.8214951753616333
249 0.6573199033737183
250 2.4412155151367188
251 2.1860098838806152
252 2.9428770542144775
253 1.2953075170516968
254 1.7025319337844849
255 2.8020260334014893
256 1.4561493396759033
257 2.8568267822265625
258 2.683645486831665
259 1.2860743999481201
260 0.5817607641220093
261 2.261725664138794
262 2.3997716903686523
263 2.707904815673828
264 1.8513996601104736
265 1.0419611930847168
266 1.3163617849349976
267 1.3726060390472412
268 1.8883016109466553
269 2.8685686588287354
270 2.4588828086853027
271 1.7152897119522095
272 1.2126530408859253
273 3.164304256439209
274 1.7403148412704468
275 2.716921091079712
276 2.2000784873962402
277 3.0562710762023926
278 2.4213616847991943
279 2.1157097816467285
280 1.7590022087097168
281 1.409185528755188
282 0.9953412413597107
283 2.075361728668213
284 3.111747980117798
285 2.1775217056274414
286 0.8742491006851196
287 2.0863771438598633
288 0.8696394562721252
289 2.5560367107391357
290 1.4887473583221436
291 0.8993755578994751
292 1.9332730770111084
293 0.942494809627533
294 0.7468880414962769
295 1.993990182876587
296 1.5342533588409424
297 1.1372531652450562
298 1.9472534656524658
299 1.3149057626724243
300 1.7433196306228638
301 1.2187716960906982
302 2.0249154567718506
303 2.089017629623413
304 2.4387166500091553
305 1.6100178956985474
306 1.3903766870498657
307 2.465012788772583
308 2.2174649238586426
309 1.4665690660476685
310 2.3903021812438965
311 2.176514148712158
312 1.0881767272949219
313 2.06925892829895
314 1.1016813516616821
315 1.90537691116333
316 1.477697491645813
317 1.6259821653366089
318 1.6733120679855347
319 1.436772108078003
320 1.1410133838653564
321 1.9099358320236206
322 2.733543634414673
323 2.157597064971924
324 1.9246827363967896
325 2.287771463394165
326 2.8541665077209473
327 2.0515308380126953
328 1.7880916595458984
329 2.236232280731201
330 1.807633876800537
331 1.3191568851470947
332 1.4683475494384766
333 1.6617627143859863
334 1.5882954597473145
335 1.2894161939620972
336 1.258979082107544
337 1.2697471380233765
338 2.9549670219421387
339 1.4480974674224854
340 1.533546805381775
341 1.0086157321929932
342 1.1976350545883179
343 1.1859931945800781
344 1.159635066986084
345 1.1448427438735962
346 1.775835394859314
347 2.7032573223114014
348 2.234036445617676
349 1.4823940992355347
350 1.9655532836914062
351 2.2356276512145996
352 0.9456950426101685
353 1.770678162574768
354 1.9947705268859863
355 1.743674874305725
356 0.542350172996521
357 3.0364480018615723
358 1.4787019491195679
359 2.6636335849761963
360 1.017801284790039
361 1.2461016178131104
362 2.10312557220459
363 2.126448154449463
364 1.7078343629837036
365 2.3435754776000977
366 1.8094373941421509
367 2.3258206844329834
368 2.37144136428833
369 1.4766385555267334
370 1.5348188877105713
371 1.5033574104309082
372 1.3238754272460938
373 2.214064836502075
374 0.9214590787887573
375 1.4977420568466187
376 1.6478294134140015
