0 46.679832458496094
1 34.91378402709961
2 19.30645179748535
3 9.502893447875977
4 9.410584449768066
5 6.293266773223877
6 9.113374710083008
7 5.780080795288086
8 8.923959732055664
9 11.97461223602295
10 11.816962242126465
11 8.113101959228516
12 12.338364601135254
13 5.867568016052246
14 4.8083953857421875
15 5.832451343536377
16 9.034870147705078
17 6.337311744689941
18 2.6621081829071045
19 5.314496040344238
20 8.595019340515137
21 12.165942192077637
22 6.402262210845947
23 6.863415241241455
24 7.01583194732666
25 8.410343170166016
26 5.125148296356201
27 10.396293640136719
28 8.94733715057373
29 12.20079231262207
30 2.4558515548706055
31 7.518378734588623
32 11.533233642578125
33 3.1009132862091064
34 10.480244636535645
35 5.245753765106201
36 3.7901885509490967
37 9.768898010253906
38 9.078225135803223
39 8.06214427947998
40 2.657677173614502
41 4.602262020111084
42 4.139109134674072
43 8.272358894348145
44 9.055757522583008
45 5.799688339233398
46 1.8429081439971924
47 4.00756311416626
48 4.026541709899902
49 9.11892318725586
50 10.630048751831055
51 1.6522338390350342
52 3.5415151119232178
53 13.812362670898438
54 4.8031511306762695
55 9.72263240814209
56 7.7973785400390625
57 6.844099998474121
58 0.6511278748512268
59 7.7882866859436035
60 9.749947547912598
61 8.153918266296387
62 8.088484764099121
63 5.010869979858398
64 5.021242141723633
65 3.2495930194854736
66 3.599199056625366
67 5.368468284606934
68 3.0605616569519043
69 1.2771148681640625
70 7.133363246917725
71 6.793132305145264
72 5.744112968444824
73 8.50787353515625
74 4.861852645874023
75 1.5533945560455322
76 2.520322561264038
77 4.031299591064453
78 10.217674255371094
79 5.895740032196045
80 4.536524295806885
81 4.134207248687744
82 8.671211242675781
83 6.883489608764648
84 6.208536148071289
85 6.921398639678955
86 1.5665310621261597
87 3.032541513442993
88 3.072781801223755
89 5.46641731262207
90 5.272073745727539
91 5.330662250518799
92 5.297945499420166
93 5.672028541564941
94 8.079002380371094
95 3.7667572498321533
96 6.510319232940674
97 3.4859814643859863
98 5.376567840576172
99 1.5047930479049683
100 2.3384532928466797
101 3.5430922508239746
102 3.904567241668701
103 2.7803401947021484
104 3.191398859024048
105 0.9335205554962158
106 1.5227683782577515
107 8.335951805114746
108 4.791365623474121
109 2.3113248348236084
110 1.537740707397461
111 3.4211182594299316
112 2.9290900230407715
113 3.0425097942352295
114 2.963599920272827
115 1.419938564300537
116 2.2068939208984375
117 1.8503625392913818
118 2.9726462364196777
119 4.008205413818359
120 2.2896101474761963
121 1.3413422107696533
122 1.051626443862915
123 1.3012776374816895
124 2.184022903442383
125 2.8643102645874023
126 2.3333683013916016
127 2.329911708831787
128 1.709234595298767
129 0.5363227128982544
130 5.070486545562744
