0 25.731306076049805
1 13.005512237548828
2 5.041988849639893
3 5.160177230834961
4 3.302624464035034
5 1.398661732673645
6 3.5565762519836426
7 2.7486159801483154
8 4.056227207183838
9 3.128958225250244
10 4.175925254821777
11 1.1929737329483032
12 2.4978439807891846
13 2.6092917919158936
14 3.728851079940796
15 2.690673828125
16 1.5129592418670654
17 2.3394222259521484
18 3.500019073486328
19 0.7306066751480103
20 1.7666409015655518
21 3.4453351497650146
22 2.373387575149536
23 4.709010124206543
24 0.15462832152843475
25 1.4877275228500366
26 3.7609071731567383
27 1.1775755882263184
28 1.3900526762008667
29 3.2989275455474854
30 1.540503978729248
31 1.8473551273345947
32 2.6034011840820312
33 1.5985500812530518
34 4.449480056762695
35 1.748183250427246
36 2.5529892444610596
37 2.7044103145599365
38 2.9952056407928467
39 2.898550271987915
40 1.774889349937439
41 3.0913872718811035
42 3.7930774688720703
43 2.162350654602051
44 2.7267420291900635
45 2.3251779079437256
46 2.9026598930358887
47 3.1826822757720947
48 1.4592955112457275
49 1.6846249103546143
50 3.4633562564849854
51 1.7846767902374268
52 0.5238340497016907
53 2.10215163230896
54 2.0526175498962402
55 3.552628755569458
56 2.8968214988708496
57 3.185791492462158
58 3.3457717895507812
59 2.7333545684814453
60 3.121997833251953
61 1.1762561798095703
62 1.285135269165039
63 2.1722183227539062
64 2.6851561069488525
65 2.4024786949157715
66 3.5623204708099365
67 1.4613275527954102
68 1.9926623106002808
69 3.026862382888794
70 2.7242109775543213
71 1.6420003175735474
72 2.1563546657562256
73 2.7077083587646484
74 0.8758478760719299
75 2.2428646087646484
76 3.74407696723938
77 0.32141244411468506
78 2.5740044116973877
79 1.9488236904144287
80 2.400899887084961
81 2.2580182552337646
82 1.9981919527053833
83 2.238797664642334
84 2.1365909576416016
85 1.780007243156433
86 1.7883585691452026
87 2.8310508728027344
88 3.0817525386810303
89 4.033751010894775
90 1.828023910522461
91 0.6983339190483093
92 1.3071208000183105
93 1.2822487354278564
94 1.9967414140701294
95 2.590442419052124
96 1.6427569389343262
97 1.6183459758758545
98 2.887580156326294
99 2.2891018390655518
100 1.630692720413208
101 1.4369423389434814
102 3.0887603759765625
103 2.4374608993530273
104 1.5794398784637451
105 1.1584447622299194
106 1.9811689853668213
107 0.9915409684181213
108 2.2297799587249756
109 1.5219004154205322
110 1.1974183320999146
111 2.420125961303711
112 2.705080986022949
113 1.7116605043411255
114 3.1838157176971436
115 1.6698578596115112
116 1.6417943239212036
117 2.6802220344543457
118 1.3402130603790283
119 1.5666948556900024
120 1.6401528120040894
121 0.5620542168617249
122 1.4474605321884155
123 1.6587198972702026
124 1.4611443281173706
125 2.022022008895874
126 2.5905518531799316
127 1.3257547616958618
128 1.4691123962402344
129 1.6707589626312256
130 1.7152270078659058
131 2.82487416267395
132 2.6455485820770264
133 0.6936765313148499
134 2.0099546909332275
135 2.2265732288360596
136 1.0968080759048462
137 1.8708385229110718
138 2.263892412185669
139 1.0075377225875854
140 1.2688554525375366
141 1.5450323820114136
142 1.1343439817428589
143 1.1731632947921753
144 0.33992376923561096
145 1.4212197065353394
146 1.4374961853027344
147 1.3110849857330322
148 1.1752936840057373
149 2.0992841720581055
150 1.420302152633667
151 2.3924853801727295
152 2.001469135284424
153 2.0877015590667725
154 1.497862458229065
155 0.7239512205123901
156 1.6000932455062866
157 0.8302367925643921
158 0.9476744532585144
159 1.1191211938858032
160 0.9462020993232727
161 0.3456259071826935
162 1.072248935699463
163 0.2591615319252014
164 0.9028915166854858
165 0.9992194175720215
166 0.7918878793716431
167 0.9022964239120483
168 0.6727912425994873
169 0.6281141638755798
170 0.9441704750061035
171 1.093206524848938
172 0.8129488825798035
173 1.1345317363739014
174 0.9169179201126099
175 1.2110553979873657
176 0.6797300577163696
177 1.1338485479354858
178 0.926735520362854
179 1.0971322059631348
180 0.8612267971038818
181 0.900426983833313
182 0.9691333174705505
183 1.4409399032592773
184 1.1943014860153198
185 0.782852292060852
186 0.9645021557807922
187 1.0633493661880493
188 1.4668607711791992
189 0.9469853639602661
190 0.4616975486278534
191 0.6674279570579529
192 1.3985949754714966
193 0.8861363530158997
194 0.6771098375320435
195 1.3925776481628418
196 0.31397750973701477
197 0.7309672236442566
198 0.9519081115722656
199 0.6396371722221375
200 0.9341727495193481
201 0.7205790281295776
202 0.3349079489707947
203 0.18861952424049377
204 1.1443504095077515
205 0.7295272946357727
206 0.38293012976646423
207 0.9780899286270142
208 0.6122415661811829
209 0.9132555723190308
210 0.4057043194770813
211 0.5218768119812012
212 0.6401889324188232
213 0.4707958400249481
214 0.5022422671318054
215 0.34921297430992126
216 0.40925177931785583
217 0.6382364630699158
218 0.3460361361503601
219 0.3181576132774353
220 0.8791333436965942
221 0.38772502541542053
222 0.17823545634746552
223 0.5334852933883667
224 0.24198275804519653
225 0.4144827723503113
226 0.36702054738998413
227 0.6113821864128113
228 0.18073207139968872
229 0.29157429933547974
230 0.10312555730342865
231 0.19091150164604187
232 0.455335408449173
233 0.2229863703250885
234 0.33346977829933167
235 0.2977410852909088
236 0.2953813970088959
237 0.9094982147216797
238 0.2033093422651291
239 0.40347549319267273
240 0.28168442845344543
241 0.36270031332969666
242 0.5663242936134338
243 0.4312768578529358
244 0.190130814909935
245 0.2064327448606491
246 0.25241875648498535
247 0.11586872488260269
248 0.21628278493881226
249 0.20678558945655823
250 0.39102327823638916
251 0.17393849790096283
252 0.14575597643852234
253 0.22838562726974487
254 0.15377750992774963
255 0.109995998442173
256 0.17650984227657318
257 0.11173739284276962
258 0.08440927416086197
259 0.2866043448448181
260 0.2280218005180359
261 0.08958981931209564
262 0.057292141020298004
263 0.30168062448501587
264 0.28578290343284607
265 0.17153851687908173
266 0.11535360664129257
267 0.05973514914512634
268 0.0982218012213707
269 0.04367750138044357
270 0.1181211993098259
271 0.10565327107906342
272 0.1267707496881485
273 0.052283044904470444
274 0.06344704329967499
275 0.04982973262667656
276 0.134821355342865
277 0.03302128612995148
278 0.10764553397893906
279 0.043617598712444305
280 0.0789378210902214
281 0.04758387804031372
282 0.022892719134688377
283 0.06738459318876266
284 0.04486115649342537
285 0.02927054464817047
286 0.0606047697365284
287 0.018143925815820694
288 0.015324504114687443
289 0.03128457069396973
290 0.06857899576425552
291 0.044791366904973984
292 0.05315203219652176
293 0.030662670731544495
294 0.013931609690189362
295 0.008477154187858105
296 0.03362790122628212
297 0.01739967055618763
298 0.029894575476646423
299 0.02156388759613037
300 0.016516931354999542
301 0.04846145212650299
302 0.015552239492535591
303 0.018705932423472404
304 0.01779351383447647
305 0.011898987926542759
306 0.013142699375748634
307 0.01167378295212984
308 0.012413484044373035
309 0.016522832214832306
310 0.013314069248735905
311 0.015737425535917282
312 0.0043761227279901505
313 0.008819133043289185
314 0.013719150796532631
315 0.014240166172385216
316 0.006863730493932962
317 0.009668907150626183
