0 283.7221984863281
1 250.5318603515625
2 98.3953857421875
3 43.09390640258789
4 44.17559814453125
5 18.422443389892578
6 14.590716361999512
7 6.836621284484863
8 1.5950679779052734
9 3.899282455444336
10 2.6552584171295166
11 3.4326331615448
12 1.5572783946990967
13 1.7408844232559204
14 1.4131642580032349
15 4.770177841186523
16 5.485771179199219
17 4.519631385803223
18 3.3365931510925293
19 2.9376463890075684
20 3.585009813308716
21 5.1343159675598145
22 3.5518407821655273
23 2.1785202026367188
24 3.7223172187805176
25 4.6413493156433105
26 3.0813565254211426
27 6.601496696472168
28 2.737539768218994
29 4.702890872955322
30 2.385174036026001
31 3.5003671646118164
32 1.0251234769821167
33 1.6705429553985596
34 3.8943636417388916
35 2.74855899810791
36 1.5902137756347656
37 1.7949923276901245
38 4.81675386428833
39 3.776283025741577
40 3.431680202484131
41 3.136106491088867
42 4.205280303955078
43 2.159740686416626
44 2.9942641258239746
45 1.2593854665756226
46 4.043377876281738
47 3.162640333175659
48 2.1219561100006104
49 3.471235513687134
50 1.638527750968933
51 3.6982486248016357
52 1.8465172052383423
53 3.470468759536743
54 1.3425815105438232
55 1.9149876832962036
56 3.4062893390655518
57 2.2331013679504395
58 6.743624687194824
59 4.424708843231201
60 2.7831926345825195
61 3.9015960693359375
62 1.69966721534729
63 1.90885591506958
64 3.1862545013427734
65 1.166610598564148
66 1.9713952541351318
67 0.4629950225353241
68 2.5629477500915527
69 2.690793514251709
70 1.5606282949447632
71 1.8600938320159912
72 2.9279541969299316
73 3.4226388931274414
74 0.22788561880588531
75 2.1500096321105957
76 1.4132293462753296
77 3.9789035320281982
78 3.670809745788574
79 2.2222092151641846
80 0.91725754737854
81 4.0128703117370605
82 3.379275321960449
83 1.518656849861145
84 4.200506210327148
85 2.7903668880462646
86 0.9591463208198547
87 0.5719077587127686
88 3.740278720855713
89 0.42505016922950745
90 4.164811611175537
91 1.3442156314849854
92 0.36714914441108704
93 0.7986003756523132
94 2.025753974914551
95 3.92645525932312
96 4.1792683601379395
97 2.9280831813812256
98 1.1027302742004395
99 4.831805229187012
100 1.7023885250091553
101 2.048536777496338
102 1.3687742948532104
103 2.813166856765747
104 3.567309617996216
105 1.9267977476119995
106 2.279533863067627
107 1.5526630878448486
108 1.9942697286605835
109 0.31422504782676697
110 2.225236415863037
111 2.0731801986694336
112 1.441293478012085
113 1.9632648229599
114 1.4710500240325928
115 3.4996585845947266
116 3.089348793029785
117 2.3476598262786865
118 2.7280261516571045
119 1.682141661643982
120 1.6263800859451294
121 1.310984492301941
122 2.1053061485290527
123 0.6561129093170166
124 2.3808228969573975
125 2.274207353591919
126 2.020843744277954
127 2.0689163208007812
128 1.8252283334732056
129 1.8763859272003174
130 1.2803947925567627
131 2.3092446327209473
132 2.084711790084839
133 1.8217358589172363
134 3.1524598598480225
135 1.5738370418548584
136 3.0593230724334717
137 1.2079670429229736
138 1.7411048412322998
139 0.948760986328125
140 1.0656222105026245
141 2.246335506439209
142 1.922620177268982
143 0.6638035774230957
144 2.2682101726531982
145 1.9483169317245483
146 1.7192689180374146
147 1.0638140439987183
148 1.1617954969406128
149 2.064141273498535
150 1.1273707151412964
151 1.3722445964813232
152 1.0029959678649902
153 0.4194352626800537
154 2.3751418590545654
155 0.7432396411895752
156 1.6220530271530151
157 1.6313164234161377
158 1.2504521608352661
159 0.6751687526702881
160 1.1890734434127808
161 0.8074692487716675
162 2.7350640296936035
163 1.346255898475647
164 2.46095609664917
165 1.6021170616149902
166 1.0513114929199219
167 0.779631495475769
168 1.861039161682129
169 0.6922365427017212
170 2.4790313243865967
171 2.939110279083252
172 1.4243820905685425
173 0.8331159949302673
174 1.164719820022583
175 1.9134072065353394
176 1.0547306537628174
177 1.0505125522613525
178 1.154909610748291
179 0.807852029800415
180 1.5393539667129517
181 0.9639076590538025
182 0.46911150217056274
183 1.3832812309265137
184 0.8413174748420715
185 0.6678308844566345
186 1.750132441520691
187 0.8642203211784363
188 0.8895549178123474
189 2.3600656986236572
190 1.6689167022705078
191 0.3062896430492401
192 1.4379847049713135
193 1.2592744827270508
194 0.9428730607032776
195 1.4074578285217285
196 0.7639490365982056
197 0.2357865571975708
198 1.2075539827346802
199 1.0094926357269287
200 0.5896273851394653
201 0.9199090003967285
202 0.9940909147262573
203 1.2988008260726929
204 1.1577290296554565
205 0.9225888848304749
206 0.8067386746406555
207 0.9120994806289673
208 1.1758767366409302
209 0.3009640872478485
210 1.3889212608337402
211 0.8698214888572693
212 0.6701077818870544
213 0.9464915990829468
214 1.1201908588409424
215 0.7442748546600342
216 0.8349048495292664
217 1.2483925819396973
218 0.5497410297393799
219 0.9832404851913452
220 0.6506818532943726
221 0.4492493271827698
222 0.5554477572441101
223 0.39491134881973267
224 0.5919107794761658
225 0.5001628994941711
226 0.5933793187141418
227 0.711198091506958
228 0.5075628757476807
229 0.7123231887817383
230 0.3728278577327728
231 0.5401443243026733
232 0.6684333086013794
233 0.7390128970146179
234 0.4511133134365082
235 0.6803413033485413
236 0.14876942336559296
237 0.5205639600753784
238 0.7206323146820068
239 0.810005784034729
240 0.29354751110076904
241 0.3847784996032715
242 0.331261545419693
243 0.43313175439834595
244 0.7033365964889526
245 0.3812686800956726
246 0.3264935612678528
247 0.4721080958843231
248 0.35995206236839294
249 0.5396503806114197
250 0.5971734523773193
251 0.48952561616897583
252 0.26501503586769104
253 0.36877596378326416
254 0.2855111062526703
255 0.27181997895240784
256 0.385322630405426
257 0.17695306241512299
258 0.19784122705459595
259 0.13258536159992218
260 0.2066269963979721
261 0.19519250094890594
262 0.1219215989112854
263 0.1543998122215271
264 0.1485598236322403
265 0.11392172425985336
266 0.07088296115398407
267 0.180855855345726
268 0.07408715039491653
269 0.16166195273399353
270 0.13125067949295044
271 0.08797295391559601
272 0.09653424471616745
273 0.07492183893918991
274 0.07038507610559464
275 0.05843333899974823
276 0.07326851040124893
277 0.10192306339740753
278 0.07486359030008316
279 0.08416654169559479
280 0.04621780663728714
281 0.06835241615772247
282 0.04018547013401985
283 0.0323052778840065
284 0.013638293370604515
285 0.03414148837327957
286 0.01916983723640442
287 0.016255982220172882
288 0.045838404446840286
289 0.029889386147260666
290 0.027254177257418633
291 0.01597655564546585
292 0.022929416969418526
293 0.01582522504031658
294 0.007870900444686413
295 0.014246637001633644
296 0.010125325992703438
297 0.018472034484148026
298 0.015461877919733524
299 0.016108620911836624
300 0.012365108355879784
301 0.01176462322473526
302 0.007517966907471418
303 0.012409900315105915
304 0.007048733066767454
305 0.010509375482797623
306 0.008358784019947052
307 0.006260094232857227
308 0.007765995804220438
309 0.005608541425317526
310 0.004458914045244455
311 0.006158692762255669
312 0.00543228629976511
313 0.004849414806813002
314 0.0050491089932620525
315 0.004976002965122461
316 0.0029391103889793158
317 0.0034700569231063128
318 0.0028546820394694805
319 0.003763470333069563
320 0.0033443651627749205
321 0.003037851769477129
322 0.0024177012965083122
323 0.0021312879398465157
324 0.002129859756678343
325 0.005284868646413088
326 0.0032640346325933933
327 0.0021122086327522993
328 0.002994212321937084
329 0.0020763929933309555
330 0.0023375116288661957
331 0.0019354061223566532
332 0.002757000969722867
