0 22.526897430419922
1 6.465442657470703
2 5.0895562171936035
3 6.066474437713623
4 3.8802707195281982
5 5.6192240715026855
6 4.8087568283081055
7 2.3022305965423584
8 3.150416612625122
9 6.897451400756836
10 3.1257212162017822
11 3.944136142730713
12 2.724139928817749
13 12.624188423156738
14 7.199556827545166
15 3.577500343322754
16 4.063986778259277
17 3.320796489715576
18 4.657257556915283
19 7.930288314819336
20 5.339817523956299
21 2.7155609130859375
22 7.0184760093688965
23 6.43743371963501
24 5.113203525543213
25 8.115360260009766
26 3.5962579250335693
27 0.3428168296813965
28 3.837061643600464
29 2.986321210861206
30 6.850379943847656
31 6.150844097137451
32 6.7419281005859375
33 6.406924724578857
34 5.045616149902344
35 13.534423828125
36 5.801428318023682
37 8.126460075378418
38 10.512986183166504
39 6.0964860916137695
40 5.217250823974609
41 5.128745079040527
42 4.830178260803223
43 9.059355735778809
44 2.0955708026885986
45 5.61331844329834
46 5.787251949310303
47 2.112636089324951
48 7.063410758972168
49 9.662405967712402
50 8.10981559753418
51 7.487663269042969
52 7.596354961395264
53 4.705257892608643
54 9.056196212768555
55 5.337498188018799
56 2.1535489559173584
57 7.490360260009766
58 6.36164665222168
59 1.065281629562378
60 5.682475566864014
61 6.0439887046813965
62 2.7578563690185547
63 3.1958768367767334
64 9.032343864440918
65 5.406428813934326
66 5.182321071624756
67 2.4274332523345947
68 8.188530921936035
69 5.303281784057617
70 8.755335807800293
71 4.399035453796387
72 7.061955451965332
73 7.405275344848633
74 6.546395778656006
75 6.446215629577637
76 2.124194383621216
77 4.948140621185303
78 2.7973062992095947
79 2.3060314655303955
80 2.415369749069214
81 4.725036144256592
82 3.451214551925659
83 3.7870259284973145
84 4.758662700653076
85 7.947228908538818
86 2.957543134689331
87 4.272990703582764
88 0.8099566698074341
89 3.143339157104492
90 4.485537528991699
91 3.615046739578247
92 1.900391697883606
93 4.296474933624268
94 1.7417181730270386
95 0.9187031984329224
96 4.837297439575195
97 4.622970104217529
98 0.7777215242385864
99 2.731947422027588
100 3.326444387435913
101 0.8609495162963867
102 1.794421911239624
103 1.7482197284698486
104 1.7198486328125
105 1.6988160610198975
106 1.35406494140625
107 0.7287457585334778
108 0.44498130679130554
109 0.8796873092651367
110 1.2411744594573975
111 0.5903563499450684
112 1.630020260810852
113 0.9945762753486633
114 0.23019984364509583
115 0.3568620979785919
116 0.2715569734573364
117 0.4231974482536316
118 0.7284165620803833
119 0.9444546103477478
120 0.18544910848140717
121 0.2075614035129547
122 0.7569104433059692
123 0.37073221802711487
124 0.553559422492981
125 0.3590840697288513
126 0.2631027102470398
127 0.15741561353206635
128 0.17783857882022858
129 0.2106773555278778
130 0.18807241320610046
131 0.08251851052045822
132 0.17465905845165253
133 0.2602938711643219
134 0.08828321844339371
135 0.23621205985546112
136 0.10988771915435791
137 0.15078012645244598
138 0.1453312486410141
139 0.16428911685943604
140 0.07804693281650543
141 0.08630102872848511
142 0.0875597819685936
143 0.06623965501785278
144 0.09102046489715576
145 0.07964838296175003
146 0.06998516619205475
147 0.0758664608001709
148 0.08936043083667755
149 0.07579515874385834
150 0.1065661609172821
151 0.10021306574344635
152 0.10177084803581238
153 0.047333043068647385
154 0.06982312351465225
155 0.043594248592853546
156 0.03990516811609268
157 0.0497165285050869
158 0.02545933611690998
159 0.03268706798553467
160 0.031199945136904716
161 0.03340645134449005
162 0.02989973872900009
163 0.02203971892595291
164 0.017423192039132118
165 0.05687938258051872
166 0.032156795263290405
167 0.018726838752627373
168 0.033620331436395645
169 0.02566327154636383
170 0.024509862065315247
171 0.006786326877772808
172 0.013710926286876202
173 0.022191718220710754
174 0.027173660695552826
175 0.02349116839468479
176 0.01846468076109886
177 0.015478136017918587
178 0.016278816387057304
179 0.016658734530210495
180 0.01796790398657322
181 0.01068885251879692
182 0.028639422729611397
183 0.014794043265283108
184 0.01973438262939453
185 0.01651153899729252
186 0.015237993560731411
187 0.023475779220461845
188 0.030744772404432297
189 0.018225394189357758
190 0.013808696530759335
191 0.025227133184671402
192 0.020477935671806335
193 0.012022047303617
194 0.013048170134425163
195 0.017878616228699684
196 0.013217424973845482
197 0.019779859110713005
198 0.019075600430369377
199 0.004688615910708904
200 0.006902911700308323
201 0.016460413113236427
202 0.011372659355401993
203 0.011075540445744991
204 0.019307421520352364
205 0.020174192264676094
206 0.019963428378105164
207 0.01807439513504505
208 0.013803582638502121
209 0.008712220005691051
210 0.024762313812971115
211 0.008354365825653076
212 0.006612776778638363
213 0.02019239030778408
214 0.008059008978307247
215 0.012033137492835522
216 0.012290612794458866
217 0.008141400292515755
218 0.012770473957061768
219 0.00839558057487011
220 0.006657234393060207
221 0.013806208968162537
222 0.011507287621498108
223 0.014019018970429897
224 0.010263019241392612
225 0.011135668493807316
226 0.014412922784686089
227 0.006808603182435036
228 0.01699233427643776
229 0.01749727502465248
230 0.01764017716050148
231 0.0051736668683588505
232 0.009075541980564594
233 0.012217462994158268
234 0.005325005855411291
235 0.011917688883841038
236 0.015889160335063934
237 0.009030608460307121
238 0.011848489753901958
239 0.0123505350202322
240 0.010844135656952858
241 0.01526462472975254
242 0.0037069690879434347
243 0.01038493774831295
244 0.014021415263414383
245 0.0144883431494236
246 0.012759847566485405
247 0.011081207543611526
248 0.005554071627557278
249 0.008703192695975304
250 0.010243741795420647
251 0.01781144179403782
252 0.013593902811408043
253 0.009107647463679314
254 0.008080543018877506
255 0.010801834985613823
256 0.0115700364112854
257 0.007494413759559393
258 0.008112222887575626
259 0.005002057645469904
260 0.015997042879462242
261 0.00832275953143835
262 0.006788252852857113
263 0.008170370943844318
264 0.007320588454604149
265 0.010298159904778004
266 0.007620235905051231
267 0.01239099819213152
268 0.004854537080973387
269 0.007622778881341219
270 0.010977708734571934
271 0.0063934288918972015
272 0.010643281042575836
273 0.004198483191430569
274 0.007684776093810797
275 0.006677534896880388
276 0.010225145146250725
277 0.009593158960342407
278 0.008668147958815098
279 0.013992438092827797
280 0.007328826934099197
281 0.012675348669290543
282 0.011407757177948952
283 0.012428533285856247
284 0.009186900220811367
285 0.011283349245786667
286 0.00705490680411458
287 0.016096031293272972
288 0.011382474564015865
289 0.006007646210491657
290 0.008148057386279106
291 0.005361982621252537
292 0.0102491844445467
293 0.010513306595385075
294 0.004346812609583139
295 0.007422730792313814
296 0.003978756256401539
297 0.008290239609777927
298 0.008422394283115864
299 0.010497166775166988
300 0.011870854534208775
301 0.0072180600836873055
302 0.013174843974411488
303 0.01197835709899664
304 0.00848432257771492
305 0.008757810108363628
306 0.008376717567443848
307 0.011334792710840702
308 0.010594272054731846
309 0.00751843536272645
