0 12.537593841552734
1 11.536176681518555
2 6.781559944152832
3 3.4443182945251465
4 1.020874261856079
5 7.647314548492432
6 4.617583751678467
7 0.31550535559654236
8 3.3083109855651855
9 3.9056735038757324
10 3.0223608016967773
11 1.6575852632522583
12 0.7132115960121155
13 0.7808841466903687
14 0.26920345425605774
15 0.14372903108596802
16 0.07181047648191452
17 0.026398707181215286
18 0.019841894507408142
19 0.015608955174684525
20 0.014146058820188046
21 0.011814779601991177
22 0.009611856192350388
23 0.0114296218380332
24 0.005386208649724722
25 0.005444617010653019
26 0.00542960362508893
27 0.004524990450590849
28 0.004382523708045483
29 0.004275537561625242
30 0.0035577486269176006
31 0.0032470787409693003
32 0.0028010604437440634
33 0.0027630890253931284
34 0.0026915844064205885
35 0.002780687529593706
36 0.001718014944344759
37 0.0017471646424382925
38 0.0020153673831373453
39 0.0016072256257757545
40 0.0014233574038371444
41 0.0011637581046670675
42 0.00102813181001693
43 0.0016734336968511343
44 0.0014325081137940288
45 0.0013216636143624783
46 0.0011485442519187927
47 0.0009071639506146312
48 0.0005254081333987415
49 0.000999060575850308
50 0.001000960124656558
51 0.0005590311484411359
52 0.0007180524407885969
53 0.0008014061022549868
54 0.0007840675534680486
55 0.0007097046473063529
56 0.0008088930044323206
57 0.0003908323706127703
58 0.0007826148066669703
59 0.00042078670230694115
60 0.00031123595545068383
61 0.00038915497134439647
62 0.0003434513637330383
63 0.00026861618971452117
64 0.00035228097112849355
65 0.0002520015696063638
66 0.00037699303356930614
67 0.0002967157051898539
68 0.0003727837174665183
69 0.0003921219613403082
70 0.00035464492975734174
71 0.000636851298622787
72 0.0003409107739571482
73 0.00022269936744123697
74 0.0004180051328148693
75 0.00032729835947975516
76 0.00023351611162070185
77 0.00025897714658640325
78 0.00031311126076616347
79 0.00023894320474937558
80 0.00017749716062098742
81 0.0003312513290438801
82 0.0003572446294128895
83 0.00043240952072665095
84 0.0003018043644260615
85 0.00020604606834240258
86 0.00024044234305620193
87 0.00019407074432820082
88 0.0004156789218541235
89 0.0001332649844698608
90 0.0003460586885921657
91 8.993003575596958e-05
92 0.0001843165373429656
93 0.00010118343197973445
94 0.00040696319774724543
95 0.0006372382631525397
96 0.00042830206803046167
97 0.0002933979267254472
98 0.00016927323304116726
99 0.00012593812425620854
100 0.0005945857847109437
101 0.00016881462943274528
102 0.0001633161009522155
103 0.00012213301670271903
104 0.00024803445558063686
105 0.0003443251771386713
106 0.00017950285109691322
107 0.00013418958405964077
108 0.00031481304904446006
109 0.00032474700128659606
110 0.0001983649272006005
111 0.00012068874639226124
112 0.00013160904927644879
113 0.00010223032586509362
114 0.00026526060537435114
115 0.00020028671133331954
116 0.0001269719359697774
117 6.522613693960011e-05
118 0.00020415101607795805
119 0.00011124616139568388
120 0.00020666676573455334
121 9.64075734373182e-05
122 0.00014200282748788595
123 6.143039354356006e-05
124 0.0002828132710419595
125 0.00011956255184486508
126 0.0001605286670383066
127 0.00019973207963630557
128 0.00010314702376490459
129 0.00014280110190156847
130 0.00017996456881519407
131 0.00017982804274652153
132 0.00017665592895355076
133 7.025100057944655e-05
134 0.00010768164065666497
135 7.316275150515139e-05
136 8.221056486945599e-05
137 7.123216346371919e-05
138 8.995027747005224e-05
139 0.00011807413829956204
140 0.0001324712939094752
141 0.000110118358861655
142 0.00012303993571549654
143 4.894272206001915e-05
144 7.398988964268938e-05
145 8.282331691589206e-05
146 0.00011904011626029387
147 0.00014908527373336256
148 6.988355016801506e-05
149 5.7678618759382516e-05
150 0.00021434489462990314
151 0.00012094392150174826
152 0.00010483063670108095
153 7.880138582549989e-05
154 8.5307183326222e-05
155 6.099433085182682e-05
156 9.815359953790903e-05
157 3.5087061405647546e-05
158 8.297221938846633e-05
159 6.0566126194316894e-05
160 0.00011027124855900183
161 5.960400449112058e-05
162 8.632723620394245e-05
163 8.157816773746163e-05
164 0.00010849894897546619
165 9.577644232194871e-05
166 6.25707907602191e-05
167 3.3875727240229025e-05
168 1.90943646884989e-05
169 7.483671652153134e-05
170 0.00010515981557546183
171 3.3155134588014334e-05
172 3.801986531470902e-05
173 7.89183031884022e-05
174 8.337159670190886e-05
175 0.00010538601782172918
176 5.599233918474056e-05
177 8.958098624134436e-05
178 5.3856078011449426e-05
179 6.485175981651992e-05
180 8.642828470328823e-05
181 7.469296542694792e-05
182 5.4351949074771255e-05
183 8.505594450980425e-05
184 3.8444832171080634e-05
185 6.287978612817824e-05
186 9.226547263097018e-05
187 6.699286313960329e-05
188 5.4808442655485123e-05
189 6.96464630891569e-05
190 4.879174957750365e-05
191 7.403083145618439e-05
192 4.665740561904386e-05
193 3.351422128616832e-05
194 9.783205314306542e-05
195 5.765497189713642e-05
196 3.066629869863391e-05
197 9.959637827705592e-05
198 6.482251774286851e-05
199 8.378516213269904e-05
200 2.867186594812665e-05
201 4.46057747467421e-05
202 5.942665666225366e-05
203 5.510123082785867e-05
204 3.452651799307205e-05
205 0.00011228070070501417
206 1.3645153558172751e-05
207 3.473228571237996e-05
208 5.6340883020311594e-05
209 7.339136936934665e-05
210 2.523462171666324e-05
211 2.2430038370657712e-05
212 8.340915519511327e-05
213 2.363588282605633e-05
214 2.3908129151095636e-05
215 2.9156115488149226e-05
216 2.2599540898227133e-05
217 7.73673746152781e-05
218 5.063680873718113e-05
219 4.9510625103721395e-05
220 7.382308103842661e-05
221 5.368762504076585e-05
222 8.856763452058658e-05
223 5.6102653616108e-05
224 5.40821893082466e-05
225 2.5382532840012573e-05
226 1.05789849840221e-05
227 6.963192572584376e-05
228 5.100766065879725e-05
229 5.726785457227379e-05
230 2.82968958345009e-05
231 2.7656889869831502e-05
232 3.5660239518620074e-05
233 5.13414888700936e-05
234 1.3702916476177052e-05
235 3.5653447412187234e-05
236 3.3099604479502887e-05
237 4.223209907650016e-05
238 7.553074101451784e-05
239 2.4141201720340177e-05
240 3.1361953006125987e-05
241 3.3975964470300823e-05
242 2.9336677471292205e-05
243 8.391316805500537e-05
244 1.4288762031355873e-05
245 2.8367059712763876e-05
246 2.6563693609205075e-05
247 5.053750646766275e-05
248 7.233606447698548e-05
249 4.531912418315187e-05
250 6.928861694177613e-05
251 7.108790305210277e-05
252 4.967842323821969e-05
253 6.211935397004709e-05
254 3.463400935288519e-05
255 3.354634827701375e-05
256 4.7869732952676713e-05
257 7.987242133822292e-05
258 3.214632670278661e-05
259 6.654659955529496e-05
260 2.905277506215498e-05
261 1.9831128156511113e-05
262 0.00010281240247422829
263 4.992262984160334e-05
264 4.513550447882153e-05
265 9.914543625200167e-05
266 1.827416053856723e-05
267 5.668483208864927e-05
268 1.399678694724571e-05
269 1.950532714545261e-05
270 1.2873648302047513e-05
271 1.741291089274455e-05
272 6.288758595474064e-05
273 3.051996463909745e-05
274 4.388947127154097e-05
275 1.3295312783156987e-05
276 0.00011014629126293585
277 4.467971302801743e-05
278 2.2322416043607518e-05
279 4.268120392225683e-05
280 4.157936928095296e-05
281 3.1528375984635204e-05
282 4.833553248317912e-05
283 5.854359551449306e-05
284 8.96699566510506e-05
285 3.389827179489657e-05
286 5.536332537303679e-05
287 1.4771164387639146e-05
288 1.876960595836863e-05
289 7.360878225881606e-05
290 2.5087118046940304e-05
291 3.741879845620133e-05
292 3.9315320464083925e-05
293 4.412040289025754e-05
294 3.0837552912998945e-05
295 5.942943607806228e-05
296 4.679222183767706e-05
297 4.553215330815874e-05
298 3.252419992350042e-05
299 2.437890179862734e-05
300 2.6678253561840393e-05
301 4.418384560267441e-05
302 3.671900412882678e-05
303 3.445309630478732e-05
304 1.2862798030255362e-05
305 4.105842890567146e-05
306 1.726395021250937e-05
307 6.97212090017274e-05
308 0.00017154932720586658
309 2.696321826078929e-05
310 2.8072052373318e-05
311 7.245381129905581e-05
312 8.729914407012984e-05
313 4.96892498631496e-05
314 5.67687711736653e-05
315 3.3645610528765246e-05
316 5.288841566652991e-05
317 8.657108264742419e-05
318 4.522673771134578e-05
319 4.840222391067073e-05
320 9.455742838326842e-05
321 4.1061954107135534e-05
322 0.00014970959455240518
323 9.959090675693005e-05
324 0.0001254519447684288
325 0.0004960516234859824
326 3.2925807317951694e-05
327 0.000168565587955527
328 0.00040157558396458626
329 0.0033260807394981384
330 0.00034084817161783576
331 0.0007610972388647497
332 0.0001264406309928745
333 0.00011747109238058329
334 0.0002657852310221642
335 0.00013327640772331506
336 0.00014362804358825088
337 0.0010487912222743034
338 0.0008166888146661222
339 6.095572098274715e-05
340 0.0008545681484974921
341 0.008605603128671646
342 0.0012017774861305952
343 0.0031663519330322742
344 0.0003576451272238046
345 0.00274289702065289
346 0.013374118134379387
347 0.0023245264310389757
348 0.0032459746580570936
349 0.0036905028391629457
350 0.0004569144803099334
351 0.0008665605564601719
352 0.0005610495572909713
353 6.916465645190328e-05
354 0.0003279122756794095
355 0.0009105072822421789
356 0.00021817852393724024
357 2.8280230253585614e-05
358 5.283567952574231e-05
359 2.2619362425757572e-05
360 4.028051989735104e-05
361 6.0903366829734296e-05
362 0.00010513488086871803
363 0.0001653481158427894
364 0.00018616746820043772
365 2.713192043302115e-05
366 0.000536551873665303
367 0.0002078639663523063
368 7.355587149504572e-05
369 2.2363334210240282e-05
370 5.356711699278094e-05
371 7.003491919022053e-05
372 3.0362380130100064e-05
373 6.460330041591078e-05
374 1.9526016330928542e-05
375 2.4320812372025102e-05
376 1.5134851309994701e-05
377 3.2949235901469365e-05
378 3.8981455872999504e-05
379 1.3123170901963022e-05
380 2.334586861252319e-05
381 5.381823575589806e-05
382 4.4431180867832154e-05
383 3.186624599038623e-05
384 2.3562408387078904e-05
385 2.9989574613864534e-05
386 1.3655882867169566e-05
387 3.552014459273778e-05
388 4.169105886830948e-05
389 0.00024556671269237995
390 0.00024052034132182598
391 0.00010657220991561189
392 5.0342874601483345e-05
393 0.00010937063052551821
394 0.00011012417962774634
395 2.687068990780972e-05
396 5.6937562476377934e-05
397 0.0009157737367786467
398 0.002425621962174773
399 0.0028634718619287014
400 0.001579793868586421
401 0.0007585110142827034
402 0.00038923314423300326
403 0.011520551517605782
404 0.014695185236632824
405 0.01944894529879093
406 0.001070436555892229
407 0.0002577048435341567
408 0.0006351722404360771
409 0.003420785069465637
410 0.0016001808689907193
411 0.0006940013263374567
412 0.00015412902575917542
413 1.628881182114128e-05
414 2.9486947823897935e-05
415 1.9834980776067823e-05
416 1.0459247278049588e-05
417 0.000282189401332289
418 3.8634469092357904e-05
419 4.278200867702253e-05
420 7.703532901359722e-06
421 2.6176217943429947e-05
422 3.418253982090391e-05
423 9.569811481924262e-06
424 1.691888610366732e-05
425 4.836124207940884e-05
426 3.8038637285353616e-05
427 2.3329641408054158e-05
