0 -17.919748306274414
1 -38.849910736083984
2 -76.17367553710938
3 -150.3826904296875
4 -270.8494873046875
5 -391.7532043457031
6 -498.3404846191406
7 -577.0698852539062
8 -638.3843383789062
9 -692.38037109375
10 -739.1221923828125
11 -784.2120361328125
12 -827.4813842773438
13 -867.7164306640625
14 -908.6671142578125
15 -950.656494140625
16 -991.7076416015625
17 -1029.037353515625
18 -1062.7359619140625
19 -1102.034423828125
20 -1136.776123046875
21 -1176.642822265625
22 -1210.4930419921875
23 -1243.7398681640625
24 -1280.2752685546875
25 -1310.749755859375
26 -1344.6680908203125
27 -1381.054931640625
28 -1412.7596435546875
29 -1443.93701171875
30 -1479.7489013671875
31 -1509.93896484375
32 -1544.5833740234375
33 -1578.806884765625
34 -1612.63232421875
35 -1644.20654296875
36 -1676.0458984375
37 -1707.056640625
38 -1739.014892578125
39 -1771.7724609375
40 -1804.1605224609375
41 -1834.1944580078125
42 -1866.4462890625
43 -1897.5750732421875
44 -1928.61083984375
45 -1957.80712890625
46 -1994.7376708984375
47 -2025.2552490234375
48 -2056.238037109375
49 -2085.2412109375
50 -2114.6357421875
51 -2147.582275390625
52 -2178.45654296875
53 -2210.335205078125
54 -2239.55859375
55 -2273.363037109375
56 -2303.21337890625
57 -2333.51416015625
58 -2364.976318359375
59 -2395.61181640625
60 -2423.9521484375
61 -2455.750244140625
62 -2487.643310546875
63 -2515.23828125
64 -2546.439208984375
65 -2577.748046875
66 -2609.728271484375
67 -2639.063232421875
68 -2668.7265625
69 -2699.86767578125
70 -2733.664794921875
71 -2760.000732421875
72 -2792.281005859375
73 -2824.2353515625
74 -2853.86328125
75 -2884.40478515625
76 -2914.187744140625
77 -2947.1923828125
78 -2973.594482421875
79 -3005.1533203125
80 -3036.390869140625
81 -3063.34912109375
82 -3095.138916015625
83 -3125.74560546875
84 -3155.775146484375
85 -3183.8818359375
86 -3219.567138671875
87 -3245.070068359375
88 -3276.0341796875
89 -3306.632080078125
90 -3335.735107421875
91 -3370.438720703125
92 -3398.1044921875
93 -3427.118896484375
94 -3455.36865234375
95 -3488.574951171875
96 -3516.98388671875
97 -3547.260009765625
98 -3578.793701171875
99 -3608.04052734375
100 -3641.042724609375
101 -3671.45166015625
102 -3695.8916015625
103 -3729.964111328125
104 -3757.521240234375
105 -3791.15673828125
106 -3821.494140625
107 -3850.68408203125
108 -3875.855224609375
109 -3906.89501953125
110 -3939.201171875
111 -3967.769287109375
112 -3997.423095703125
113 -4026.1787109375
114 -4060.287841796875
115 -4092.9951171875
116 -4118.64208984375
117 -4146.87841796875
118 -4178.55712890625
119 -4213.5712890625
120 -4239.23046875
121 -4266.85498046875
122 -4298.51513671875
123 -4326.62939453125
124 -4358.041015625
125 -4389.390625
126 -4417.55126953125
127 -4444.9072265625
128 -4479.076171875
129 -4505.8125
130 -4533.92578125
131 -4565.7099609375
132 -4600.48095703125
133 -4626.34033203125
134 -4655.8017578125
135 -4684.9814453125
136 -4714.451171875
137 -4743.234375
138 -4777.287109375
139 -4806.7685546875
140 -4837.466796875
141 -4866.30419921875
142 -4893.71435546875
143 -4928.18212890625
144 -4952.83447265625
145 -4982.7626953125
146 -5015.77197265625
147 -5044.798828125
148 -5074.345703125
149 -5107.70947265625
150 -5131.41259765625
151 -5163.05419921875
152 -5190.17529296875
153 -5221.6669921875
154 -5254.16357421875
155 -5285.4501953125
156 -5312.76904296875
157 -5342.5185546875
158 -5371.3203125
159 -5403.70849609375
160 -5431.36279296875
161 -5463.79638671875
162 -5491.26220703125
163 -5524.4404296875
164 -5551.64306640625
165 -5581.54638671875
166 -5609.16943359375
167 -5640.669921875
168 -5669.92529296875
169 -5697.23828125
170 -5728.7763671875
171 -5763.458984375
172 -5788.607421875
173 -5819.1220703125
174 -5848.9208984375
175 -5878.0302734375
176 -5905.8291015625
177 -5937.71923828125
178 -5969.65625
179 -5999.09326171875
180 -6030.45263671875
181 -6056.60693359375
182 -6089.67041015625
183 -6114.90087890625
184 -6144.29443359375
185 -6178.142578125
186 -6207.708984375
187 -6234.076171875
188 -6265.1064453125
189 -6294.0703125
190 -6323.7412109375
191 -6355.28564453125
192 -6385.896484375
193 -6416.06787109375
194 -6448.1103515625
195 -6473.6337890625
196 -6503.71533203125
197 -6531.63525390625
198 -6565.05908203125
199 -6591.98828125
200 -6621.76953125
201 -6650.345703125
202 -6681.81640625
203 -6711.59228515625
204 -6738.77490234375
205 -6771.03125
206 -6799.91064453125
207 -6831.71240234375
208 -6859.58447265625
209 -6891.2568359375
210 -6920.66162109375
211 -6948.3837890625
212 -6978.7255859375
213 -7009.59912109375
214 -7038.18408203125
215 -7066.947265625
216 -7101.67431640625
217 -7131.322265625
218 -7156.43896484375
219 -7188.1279296875
220 -7217.70703125
221 -7246.52099609375
222 -7279.79052734375
223 -7306.2529296875
224 -7336.39599609375
225 -7366.21484375
226 -7394.7548828125
227 -7425.052734375
228 -7453.1787109375
229 -7482.9501953125
230 -7512.14599609375
231 -7543.12890625
232 -7573.24658203125
233 -7604.4306640625
234 -7629.66162109375
235 -7663.1650390625
236 -7688.603515625
237 -7722.32421875
238 -7753.4775390625
239 -7783.017578125
240 -7812.49560546875
241 -7842.3046875
242 -7868.359375
243 -7898.48388671875
244 -7931.10205078125
245 -7956.6708984375
246 -7992.259765625
247 -8019.4013671875
248 -8048.2294921875
249 -8079.99853515625
250 -8109.50244140625
251 -8137.8349609375
252 -8166.97900390625
253 -8198.220703125
254 -8226.1796875
255 -8258.4140625
256 -8287.587890625
257 -8315.1474609375
258 -8346.5693359375
259 -8377.359375
260 -8407.564453125
261 -8435.5302734375
262 -8464.8583984375
263 -8495.3984375
264 -8524.125
265 -8551.1171875
266 -8581.8916015625
267 -8613.796875
268 -8645.9345703125
269 -8671.8603515625
270 -8702.1103515625
271 -8729.7802734375
272 -8763.3798828125
273 -8790.728515625
274 -8821.8828125
275 -8850.7734375
276 -8879.75390625
277 -8908.7392578125
278 -8939.4658203125
279 -8969.9140625
280 -8997.28125
281 -9027.15234375
282 -9058.234375
283 -9091.20703125
284 -9120.140625
285 -9148.2568359375
286 -9177.921875
287 -9209.498046875
288 -9237.37109375
289 -9265.9140625
290 -9298.693359375
291 -9327.4208984375
292 -9356.060546875
293 -9386.5986328125
294 -9415.1669921875
295 -9444.3212890625
296 -9474.2021484375
297 -9505.2109375
298 -9534.5693359375
299 -9566.5283203125
300 -9592.2177734375
301 -9620.5712890625
302 -9654.3310546875
303 -9681.7412109375
304 -9714.7109375
305 -9745.07421875
306 -9769.2060546875
307 -9801.271484375
308 -9830.0087890625
309 -9858.431640625
310 -9890.9287109375
311 -9922.1474609375
312 -9947.8974609375
313 -9979.357421875
314 -10008.5576171875
315 -10037.365234375
316 -10068.1171875
317 -10099.390625
318 -10131.041015625
319 -10160.0166015625
320 -10190.125
321 -10216.1396484375
322 -10251.3798828125
323 -10276.2080078125
324 -10306.1181640625
325 -10337.125
326 -10363.982421875
327 -10396.876953125
328 -10424.9072265625
329 -10455.9609375
330 -10485.86328125
331 -10516.134765625
332 -10548.412109375
333 -10571.046875
334 -10602.9560546875
335 -10633.2451171875
336 -10665.427734375
337 -10691.4140625
338 -10720.4716796875
339 -10751.7626953125
340 -10783.697265625
341 -10814.25
342 -10839.2529296875
343 -10869.240234375
344 -10900.669921875
345 -10927.86328125
346 -10957.685546875
347 -10991.9501953125
348 -11017.427734375
349 -11048.875
350 -11079.1728515625
351 -11109.4169921875
352 -11139.3466796875
353 -11169.708984375
354 -11195.68359375
355 -11228.5673828125
356 -11255.365234375
357 -11283.9072265625
358 -11317.48828125
359 -11347.7529296875
360 -11376.34375
361 -11408.1044921875
362 -11435.2763671875
363 -11464.9521484375
364 -11497.208984375
365 -11524.6689453125
366 -11555.3076171875
367 -11586.6962890625
368 -11612.6796875
369 -11646.13671875
370 -11673.1181640625
371 -11701.72265625
372 -11734.986328125
373 -11762.8095703125
