0 13.746125221252441
1 4.101387023925781
2 9.881641387939453
3 8.10391902923584
4 8.685704231262207
5 4.59834623336792
6 5.351165771484375
7 1.7015329599380493
8 3.152648448944092
9 2.26137375831604
10 2.5327394008636475
11 0.9187434315681458
12 0.5139680504798889
13 0.17612861096858978
14 0.12081192433834076
15 0.05407148227095604
16 0.021903561428189278
17 0.01712191104888916
18 0.013230806216597557
19 0.006874470505863428
20 0.006288908887654543
21 0.004358683712780476
22 0.0033557212445884943
23 0.0021408048924058676
24 0.0024696392938494682
25 0.0013157922076061368
26 0.001732470584101975
27 0.0011242973851040006
28 0.0017162896692752838
29 0.0010097665945068002
30 0.001088615506887436
31 0.0008104249718599021
32 0.0005330694257281721
33 0.0007924082456156611
34 0.0005861108656972647
35 0.0007917415350675583
36 0.0008326765964739025
37 0.000232992839301005
38 0.00036242546048015356
39 0.00037959194742143154
40 0.0009073663968592882
41 0.00018685319810174406
42 0.0003698489745147526
43 0.0003280259552411735
44 0.0001914101594593376
45 0.00013228284660726786
46 0.0002967606415040791
47 0.0005297440802678466
48 0.000527225318364799
49 0.00011053025082219392
50 0.00031125079840421677
51 0.0001598263334017247
52 0.00020587470498867333
53 0.00012845957826357335
54 0.00021078932331874967
55 8.425946725765243e-05
56 0.00027329643489792943
57 0.00037239346420392394
58 0.00020189935457892716
59 0.00013227075396571308
60 0.00011566341709112749
61 7.178619125625119e-05
62 0.00019248930038884282
63 0.00013606531138066202
64 0.0002748988918028772
65 0.00013660191325470805
66 0.00014461383398156613
67 0.0002053202042588964
68 0.0002977296826429665
69 0.00011249891394982114
70 0.000344965752447024
71 0.00022019063180778176
72 0.00015617310418747365
73 0.0001099803630495444
74 0.0002348241105210036
75 7.369060040218756e-05
76 0.00018578747403807938
77 0.00017677314463071525
78 0.0003033895627595484
79 0.00018286104022990912
80 8.94318800419569e-05
81 4.779070150107145e-05
82 0.0001337263238383457
83 0.0001247259642696008
84 4.364392952993512e-05
85 0.00015515356790274382
86 7.230766641441733e-05
87 0.0001289088249905035
88 0.0002378412609687075
89 9.647289698477834e-05
90 0.0001630127226235345
91 0.00018817379896063358
92 7.103951065801084e-05
93 0.00020739984756801277
94 0.00013051324640400708
95 6.87597130308859e-05
96 0.00023082102416083217
97 3.509434827719815e-05
98 0.00020697657600976527
99 0.00011095745139755309
100 0.00021427345927804708
101 5.3426534577738494e-05
102 0.00017444344121031463
103 0.00013638970267493278
104 5.998558481223881e-05
105 0.00011718249879777431
106 0.00010175389616051689
107 5.623263132292777e-05
108 0.00011536847159732133
109 0.00010157395445276052
110 0.0001923239469761029
111 0.0001468008995288983
112 0.0001081899827113375
113 0.0001097275671781972
114 0.00010108045535162091
115 5.393888568505645e-05
116 5.896450238651596e-05
117 0.00011471151083242148
118 6.822944851592183e-05
119 9.334234346169978e-05
120 8.855585474520922e-05
121 0.00012382226123008877
122 0.0001653918152442202
123 4.238219480612315e-05
124 7.697629189351574e-05
125 0.00013861920160707086
126 6.760373071301728e-05
127 8.730836998438463e-05
128 7.640915282536298e-05
129 6.710965681122616e-05
130 5.9045330999651924e-05
131 8.984684973256662e-05
132 8.466637518722564e-05
133 0.00012286962009966373
134 0.00011477895168354735
135 7.020648627076298e-05
136 0.00018779058882500976
137 4.6662160457344726e-05
138 9.981953189708292e-05
139 0.00011555212404346094
140 4.7613444621674716e-05
141 6.335053330985829e-05
142 0.00010842931078514084
143 6.104205385781825e-05
144 6.0147023759782314e-05
145 9.241934458259493e-05
146 0.00013325177133083344
147 0.0004602696863003075
148 0.0006554521969519556
149 0.0003397551190573722
150 0.0013275460805743933
151 0.00604987982660532
152 0.001109928241930902
153 0.008541387505829334
154 0.004162485245615244
155 0.002894423669204116
156 0.02059127576649189
