0 2.196269989013672
1 9.887020111083984
2 1.3979077339172363
3 2.3859832286834717
4 2.1323957443237305
5 1.3264639377593994
6 1.438984990119934
7 2.750492572784424
8 0.6204270720481873
9 0.7918286323547363
10 0.6407204866409302
11 0.5713899731636047
12 0.5347896218299866
13 0.30899930000305176
14 0.2127562314271927
15 0.15552866458892822
16 0.049498043954372406
17 0.055582623928785324
18 0.03052224963903427
19 0.022590573877096176
20 0.015075959265232086
21 0.00981176272034645
22 0.009769950062036514
23 0.006021717097610235
24 0.006995984818786383
25 0.005244677886366844
26 0.004633274395018816
27 0.0026928414590656757
28 0.0028964511584490538
29 0.0023061418905854225
30 0.0013962684897705913
31 0.001114709535613656
32 0.001866157865151763
33 0.0013078134506940842
34 0.0013136530760675669
35 0.000759112648665905
36 0.00045716590830124915
37 0.0007028502295725048
38 0.0005106866010464728
39 0.0005789896822534502
40 0.0004137730284128338
41 0.0005431111785583198
42 0.000551334407646209
43 0.0003026686317753047
44 0.0004162732802797109
45 0.00029635144164785743
46 0.00045346521073952317
47 0.0003429611388128251
48 0.00019812460232060403
49 0.00021505184122361243
50 0.0002826426934916526
51 0.0002133822999894619
52 0.00024521100567653775
53 0.00023543676070403308
54 0.00013852069969289005
55 0.00019359415455255657
56 0.00015830890333745629
57 0.00016069300181698054
58 0.00020539609249681234
59 0.00021004541486036032
60 0.00013017572928220034
61 7.331334927584976e-05
62 0.00015938191791065037
63 0.0001344671763945371
64 9.79896285571158e-05
65 0.0001130097298300825
66 0.00011563245061552152
67 0.00014793770969845355
68 8.594950486440212e-05
69 0.00010418823512736708
70 7.915458991192281e-05
71 0.00010096988262375817
72 0.00013673229841515422
73 7.688959885854274e-05
74 0.0001415005826856941
75 8.153871021931991e-05
76 0.0001244539162144065
77 0.00012016246910206974
78 6.115398718975484e-05
79 6.163095531519502e-05
80 7.593583723064512e-05
81 0.00011515540245454758
82 0.00011014819028787315
83 0.00011038731463486329
84 6.604166992474347e-05
85 5.9008489188272506e-05
86 6.592258432647213e-05
87 8.463828271487728e-05
88 0.0001444807421648875
89 0.00010013461724156514
90 5.531289571081288e-05
91 2.9087024813634343e-05
92 6.532641418743879e-05
93 6.604177178815007e-05
94 4.5180218876339495e-05
95 8.976428216556087e-05
96 3.57626959157642e-05
97 4.875642480328679e-05
98 5.60280132049229e-05
99 4.363051266409457e-05
100 4.744520629174076e-05
101 0.00010359209409216419
102 9.679755748948082e-05
103 7.152532634790987e-05
104 8.714171417523175e-05
105 3.2901702070375904e-05
106 8.344603702425957e-05
107 2.5868388547678478e-05
108 8.60688160173595e-05
109 5.8412435464560986e-05
110 4.11270339100156e-05
111 9.59632161539048e-05
112 8.213503315346316e-05
