0 -21.383636474609375
1 -49.15058898925781
2 -90.73181915283203
3 -165.6967315673828
4 -281.1720275878906
5 -412.02783203125
6 -532.1569213867188
7 -621.6795654296875
8 -691.9862060546875
9 -758.5236206054688
10 -820.0582885742188
11 -873.8601684570312
12 -929.302734375
13 -974.82666015625
14 -1022.7788696289062
15 -1061.21630859375
16 -1105.70166015625
17 -1142.4144287109375
18 -1181.36474609375
19 -1219.8350830078125
20 -1256.918701171875
21 -1294.761474609375
22 -1328.4986572265625
23 -1364.127197265625
24 -1399.531982421875
25 -1432.9293212890625
26 -1465.135009765625
27 -1504.5081787109375
28 -1532.06494140625
29 -1568.5570068359375
30 -1601.5098876953125
31 -1637.66357421875
32 -1665.342529296875
33 -1699.4364013671875
34 -1728.51611328125
35 -1763.6826171875
36 -1797.9788818359375
37 -1826.50634765625
38 -1859.0205078125
39 -1891.2130126953125
40 -1924.409912109375
41 -1954.7431640625
42 -1987.084716796875
43 -2021.969970703125
44 -2049.880859375
45 -2084.345703125
46 -2111.865234375
47 -2146.225830078125
48 -2175.61376953125
49 -2204.3447265625
50 -2241.6337890625
51 -2268.459716796875
52 -2301.582275390625
53 -2330.316650390625
54 -2360.979736328125
55 -2393.176513671875
56 -2422.074951171875
57 -2456.481689453125
58 -2485.0537109375
59 -2515.96044921875
60 -2551.7705078125
61 -2580.951416015625
62 -2609.782470703125
63 -2638.8671875
64 -2668.870849609375
65 -2700.425537109375
66 -2731.146728515625
67 -2760.51611328125
68 -2792.76611328125
69 -2824.47509765625
70 -2857.465576171875
71 -2885.452880859375
72 -2910.541015625
73 -2943.17431640625
74 -2974.004638671875
75 -3002.488525390625
76 -3035.5185546875
77 -3065.585693359375
78 -3096.612548828125
79 -3129.6171875
80 -3156.55029296875
81 -3185.663818359375
82 -3218.986083984375
83 -3247.1171875
84 -3274.677001953125
85 -3308.72509765625
86 -3339.57421875
87 -3368.64013671875
88 -3398.817138671875
89 -3429.418212890625
90 -3456.59521484375
91 -3491.711669921875
92 -3518.749267578125
93 -3549.444580078125
