0 3.7722702026367188
1 2.4692275524139404
2 1.3393518924713135
3 2.1950039863586426
4 0.41888993978500366
5 0.7659919857978821
6 0.49731382727622986
7 0.24416770040988922
8 0.26433706283569336
9 0.2024814635515213
10 0.11792890727519989
11 0.1070152148604393
12 0.09597760438919067
13 0.0727941021323204
14 0.037594545632600784
15 0.040184542536735535
16 0.037831906229257584
17 0.024164805188775063
18 0.013905667699873447
19 0.033463191241025925
20 0.021660419180989265
21 0.02356931008398533
22 0.019983701407909393
23 0.009179281070828438
24 0.01992136798799038
25 0.014179255813360214
26 0.023713858798146248
27 0.023464219644665718
28 0.016899175941944122
29 0.03152978792786598
30 0.01863321289420128
31 0.01671599969267845
32 0.012606331147253513
33 0.022761089727282524
34 0.012957737781107426
35 0.014308174140751362
36 0.0224978718906641
37 0.015952669084072113
38 0.013155052438378334
39 0.011188586242496967
40 0.015696533024311066
41 0.01007947139441967
42 0.0178898386657238
43 0.008545675314962864
44 0.014951394870877266
45 0.012189475819468498
46 0.009553452022373676
47 0.011981701478362083
48 0.015039913356304169
49 0.011651178821921349
50 0.013185311108827591
51 0.009487945586442947
52 0.004980544559657574
53 0.009340076707303524
54 0.0066775050945580006
55 0.020239971578121185
56 0.008341995067894459
57 0.011595826596021652
58 0.007823564112186432
59 0.01617061346769333
60 0.01968272030353546
61 0.0056943874806165695
62 0.011277603916823864
63 0.010752628557384014
64 0.01677464321255684
65 0.01458801981061697
66 0.008288729935884476
67 0.011553571559488773
68 0.008131412789225578
69 0.009248742833733559
70 0.0054346127435564995
71 0.013074418529868126
72 0.007310204673558474
73 0.006271649617701769
74 0.016461005434393883
75 0.005699777975678444
76 0.008722339756786823
77 0.0066998605616390705
78 0.02325333096086979
79 0.007659322582185268
80 0.008131326176226139
81 0.005387851037085056
82 0.014504908584058285
83 0.006263129413127899
84 0.0044648898765444756
85 0.011335157789289951
86 0.011132460087537766
87 0.008387166075408459
88 0.013399059884250164
89 0.0061257267370820045
90 0.006725284270942211
91 0.004852695390582085
92 0.01119753997772932
93 0.006973531562834978
94 0.007179568521678448
95 0.004755588714033365
96 0.006573425605893135
97 0.012027725577354431
98 0.005541963502764702
99 0.003691291669383645
100 0.032480672001838684
101 0.010710264556109905
102 0.00967430416494608
103 0.010310716927051544
104 0.005349085200577974
105 0.006085860542953014
106 0.018828323110938072
107 0.0040235817432403564
108 0.0034830814693123102
109 0.004189598839730024
110 0.010993614792823792
111 0.01264269184321165
112 0.004446737468242645
113 0.006720970384776592
114 0.004285756032913923
115 0.005891507491469383
116 0.004881661385297775
117 0.015290923416614532
118 0.01822083070874214
119 0.006687660701572895
120 0.008630640804767609
121 0.005045464262366295
122 0.011463708244264126
123 0.005646967329084873
124 0.0024720062501728535
125 0.0018136559519916773
126 0.002330479910597205
127 0.002759280614554882
128 0.004589784890413284
129 0.003491037990897894
130 0.0027026094030588865
131 0.0017829863354563713
132 0.0020406541880220175
133 0.007669560611248016
134 0.01570553332567215
135 0.002118753967806697
136 0.0196477510035038
137 0.007827733643352985
138 0.0025530080311000347
139 0.009742659516632557
140 0.0018954803235828876
141 0.002440710086375475
142 0.003673473373055458
143 0.002178134862333536
144 0.0026591727510094643
145 0.003757996717467904
146 0.0014568992191925645
147 0.001445036381483078
148 0.0014840898802503943
149 0.0017790626734495163
150 0.0028091599233448505
151 0.015812253579497337
152 0.0013880659826099873
153 0.0020591234788298607
154 0.00794854387640953
155 0.005358083173632622
156 0.003466025460511446
157 0.003465974470600486
158 0.0012482512975111604
159 0.0020811811555176973
160 0.003109915880486369
161 0.00452805869281292
162 0.006493012420833111
163 0.0007361751631833613
164 0.0015128282830119133
165 0.000781320792157203
166 0.0012461361475288868
167 0.010046125389635563
168 0.0009589098626747727
169 0.003050771076232195
170 0.0018389018950983882
171 0.009359640069305897
172 0.0008125487365759909
173 0.015656834468245506
174 0.0033765838015824556
175 0.002221035771071911
176 0.0014544634614139795
177 0.005726078990846872
178 0.0007563685066998005
179 0.0008310098783113062
180 0.0007766878115944564
181 0.007776361424475908
182 0.011546289548277855
183 0.012443161569535732
184 0.0016723196022212505
185 0.004690854344516993
186 0.003930959850549698
187 0.0012598397443071008
188 0.005974900908768177
189 0.0016381179448217154
190 0.001118505373597145
191 0.00418812083080411
192 0.003395939478650689
193 0.004931210540235043
194 0.008289781399071217
195 0.0024986916687339544
196 0.002480873139575124
197 0.01079421304166317
198 0.0009665042161941528
199 0.002041845116764307
200 0.005205648485571146
201 0.010246897116303444
202 0.0007303123129531741
203 0.012305321171879768
204 0.0035509602166712284
205 0.0010254710214212537
206 0.000537517829798162
207 0.0011133432853966951
208 0.019317736849188805
209 0.0006088612717576325
210 0.002148154890164733
211 0.0007447508978657424
212 0.0026281950995326042
213 0.012366829439997673
214 0.0008150130161084235
215 0.0029677406419068575
216 0.0007324386388063431
217 0.0008999822894111276
218 0.001831856556236744
219 0.008750472217798233
220 0.0019700380507856607
221 0.0003399972338229418
222 0.0040469965897500515
223 0.00238064955919981
224 0.001910973689518869
225 0.001571459462866187
226 0.0034262340050190687
227 0.04275895655155182
228 0.0008903561974875629
229 0.0018892022781074047
230 0.0014817718183621764
231 0.01245076023042202
232 0.002366333734244108
233 0.0005732899298891425
234 0.0004678555123973638
235 0.007451782003045082
236 0.0008477464434690773
237 0.001431903219781816
238 0.0019183779368177056
239 0.0008499278919771314
240 0.014646372757852077
241 0.00025195011403411627
242 0.0010038242908194661
243 0.009032422676682472
244 0.005097515881061554
245 0.00531286746263504
246 0.0005020583630539477
247 0.0006216609035618603
248 0.00034048364614136517
249 0.001794484443962574
250 0.005465243011713028
251 0.008162910118699074
252 0.0036301682703197002
253 0.0003484590270090848
254 0.00033714642631821334
255 0.00026462695677764714
256 0.001096069347113371
257 0.023353999480605125
258 0.004223072901368141
259 0.0010596592910587788
260 0.0006569589022547007
261 0.0022709679324179888
262 0.0004756473354063928
263 0.0038237175904214382
264 0.0012512902030721307
265 0.00030632628477178514
266 0.00025675620418041945
267 0.0040555791929364204
268 0.0006669333670288324
269 0.001990059157833457
270 0.0014321415219455957
271 0.004340674728155136
272 0.001906076562590897
273 0.00026833394076675177
274 0.01602323167026043
275 0.0017065167194232345
276 0.000250265933573246
277 0.0034114308655261993
278 0.0006117868470028043
279 0.0003469590446911752
280 0.00025317349354736507
281 0.0012905244948342443
282 0.0008760721539147198
283 0.007810086011886597
284 0.00023798030451871455
285 0.0003352798812557012
286 0.0025356514379382133
287 0.0009618292679078877
288 0.015448246151208878
289 0.0005782936350442469
290 0.0009210952557623386
291 0.001099274610169232
292 0.0013957933988422155
293 0.0053334953263401985
294 0.004356154706329107
295 0.0006620602216571569
296 0.0012538800947368145
297 0.000644660962279886
298 0.00025043796631507576
299 0.0010695664677768946
300 0.004019344691187143
301 0.0010436894372105598
302 0.0006339045939967036
303 0.010824820958077908
304 0.0011404537362977862
305 0.0005512051866389811
306 0.0019521889043971896
307 0.012204617261886597
308 0.0004205307050142437
309 0.0009881546720862389
310 0.002343895845115185
311 0.006069691851735115
312 0.0005960812559351325
313 0.0002000519452849403
314 0.0006575027364306152
315 0.0197219867259264
316 0.0003761305706575513
317 0.0007496381876990199
318 0.0020021009258925915
319 0.0009462085436098278
320 0.0032918076030910015
321 0.0010560089722275734
322 0.006640810053795576
323 0.0016076848842203617
324 0.0010089677525684237
325 0.0030667083337903023
326 0.0005989503697492182
327 0.0038317085709422827
328 0.0016940739005804062
329 0.00014597373956348747
330 0.0004926884430460632
331 0.0001256643154192716
332 0.0024179178290069103
333 0.017491387203335762
334 0.0009120958857238293
335 0.0005220706225372851
336 0.0002557879197411239
337 0.0009430460631847382
338 0.0008702515624463558
339 0.001015311456285417
340 0.003014111891388893
341 0.0004189010651316494
342 0.010472097434103489
343 0.004577590152621269
344 0.0011815668549388647
345 0.0009335589711554348
346 0.0020836717449128628
347 0.004605078604072332
348 0.0012690742732957006
349 0.0002647111832629889
350 0.00025703533901833
351 0.001329969149082899
352 0.0039425985887646675
353 0.0014434802578762174
354 0.0003496640711091459
355 0.020351942628622055
356 0.0006921965396031737
