0 7.1563591957092285
1 5.42232084274292
2 4.47865104675293
3 0.9097757935523987
4 3.709707736968994
5 3.923515796661377
6 4.1701765060424805
7 3.580542802810669
8 4.095043182373047
9 1.9685499668121338
10 3.2561960220336914
11 2.684999465942383
12 3.70879864692688
13 1.667844295501709
14 1.911090612411499
15 1.3750559091567993
16 1.4700899124145508
17 0.9798900485038757
18 1.6152139902114868
19 1.734510064125061
20 0.6514326930046082
21 1.3592296838760376
22 0.2867427170276642
23 0.9375230669975281
24 0.44533413648605347
25 0.6945383548736572
26 0.43686193227767944
27 0.6624698638916016
28 0.4540082514286041
29 0.4980427026748657
30 0.31469517946243286
31 0.26890161633491516
32 0.2229054719209671
33 0.286192923784256
34 0.15458175539970398
35 0.25997787714004517
36 0.20879031717777252
37 0.15083344280719757
38 0.14860078692436218
39 0.1617736518383026
40 0.13557502627372742
41 0.18582284450531006
42 0.1446414738893509
43 0.06885231286287308
44 0.12333834171295166
45 0.05824485421180725
46 0.09528475999832153
47 0.052774231880903244
48 0.08209314197301865
49 0.10995518416166306
50 0.05282318592071533
51 0.08464208245277405
52 0.05695803835988045
53 0.05742909014225006
54 0.07880065590143204
55 0.05737832188606262
56 0.04037216678261757
57 0.04879942908883095
58 0.03612661361694336
59 0.04563913866877556
60 0.050943776965141296
61 0.04723121225833893
62 0.03693229705095291
63 0.04345307499170303
64 0.03721239045262337
65 0.03008193150162697
66 0.03365541249513626
67 0.054846856743097305
68 0.05622662603855133
69 0.06680779904127121
70 0.0358741395175457
71 0.04910917580127716
72 0.049496617168188095
73 0.03459785133600235
74 0.0436076745390892
75 0.03589291870594025
76 0.02711581438779831
77 0.043518856167793274
78 0.03117961622774601
79 0.04033519700169563
80 0.041941769421100616
81 0.04189874231815338
82 0.025035956874489784
83 0.03415164723992348
84 0.030436791479587555
85 0.0184586551040411
86 0.03907542675733566
87 0.02122526429593563
88 0.010702492669224739
89 0.03135810047388077
90 0.031948160380125046
91 0.029415519908070564
92 0.023815246298909187
93 0.025543423369526863
94 0.02299901656806469
95 0.02454933524131775
96 0.016905661672353745
97 0.030563000589609146
98 0.01589752733707428
99 0.019014891237020493
100 0.02580597810447216
101 0.027175141498446465
102 0.035397958010435104
103 0.026058422401547432
104 0.017922619357705116
105 0.0338086299598217
106 0.023282481357455254
107 0.020718863233923912
108 0.028067518025636673
109 0.02150256372988224
110 0.015942182391881943
111 0.023882631212472916
112 0.029173456132411957
113 0.018478505313396454
114 0.028428569436073303
115 0.02075888216495514
116 0.02815113589167595
117 0.01585470326244831
118 0.02362694777548313
119 0.02646416239440441
120 0.025572743266820908
121 0.019468074664473534
122 0.014922979287803173
123 0.010482635349035263
124 0.017352400347590446
125 0.012489891611039639
