0 38.17658996582031
1 37.103694915771484
2 33.575347900390625
3 29.78537368774414
4 22.023815155029297
5 20.851741790771484
6 19.86664581298828
7 16.71381950378418
8 13.552988052368164
9 15.412261962890625
10 12.355681419372559
11 13.948266983032227
12 9.364005088806152
13 11.672077178955078
14 7.252479553222656
15 9.16939926147461
16 4.641713619232178
17 5.9133453369140625
18 5.1763105392456055
19 1.7963526248931885
20 3.6607861518859863
21 3.3443636894226074
22 6.966743469238281
23 4.0323309898376465
24 3.7725703716278076
25 4.253332614898682
26 2.2775485515594482
27 1.3116170167922974
28 2.6591992378234863
29 1.6718945503234863
30 1.3938876390457153
31 2.914597272872925
32 1.1205570697784424
33 3.894209861755371
34 2.868694543838501
35 2.1974897384643555
36 4.1704630851745605
37 3.4204213619232178
38 6.809587478637695
39 1.2698841094970703
40 3.6855099201202393
41 2.1149520874023438
42 2.2754199504852295
43 5.434335231781006
44 1.6281836032867432
45 3.05584716796875
46 4.5494842529296875
47 2.068800926208496
48 3.874804973602295
49 2.8665690422058105
50 1.1490310430526733
51 1.1338655948638916
52 4.253416538238525
53 3.4668235778808594
54 4.749709129333496
55 2.4794085025787354
56 3.30802059173584
57 1.6375789642333984
58 2.820366144180298
59 2.443127155303955
60 1.753188133239746
61 4.455811500549316
62 1.5447591543197632
63 1.5597140789031982
64 1.9510940313339233
65 3.6241695880889893
66 2.4487195014953613
67 3.119241714477539
68 4.865189552307129
69 4.180762767791748
70 4.991497039794922
71 1.949256181716919
72 3.9399874210357666
73 4.096915245056152
74 3.4611852169036865
75 2.925609588623047
76 0.6281112432479858
77 0.8587580323219299
78 5.6293182373046875
79 3.8105194568634033
80 2.153904438018799
81 4.909843921661377
82 4.2577900886535645
83 1.5305432081222534
84 0.4358261823654175
85 3.1169028282165527
86 2.2560439109802246
87 5.663966655731201
88 2.945274591445923
89 0.5100540518760681
90 3.295366048812866
91 1.935725450515747
92 3.7994730472564697
93 1.4064133167266846
94 2.5466880798339844
95 2.0618062019348145
96 3.5906565189361572
97 3.717231512069702
98 2.139598846435547
99 1.7672847509384155
100 3.023902177810669
101 1.5169522762298584
102 5.936779022216797
103 1.2725613117218018
104 2.0192296504974365
105 2.6471967697143555
106 1.8912402391433716
107 6.512547969818115
108 1.8764588832855225
109 4.459859848022461
110 1.188361406326294
111 1.8065433502197266
112 3.018312692642212
113 1.2794365882873535
114 1.5574769973754883
115 3.564206123352051
116 2.5392303466796875
117 2.229637622833252
118 4.521026134490967
119 3.4321179389953613
120 4.37706995010376
121 2.5362911224365234
122 4.89312219619751
123 4.025774955749512
124 2.6372218132019043
125 4.768087863922119
126 1.9998406171798706
127 1.5821373462677002
128 1.9736648797988892
129 4.812514781951904
130 2.717296838760376
131 6.095080375671387
132 2.8798372745513916
133 3.128200054168701
134 6.073047161102295
135 3.6105589866638184
136 4.2392578125
137 3.2308096885681152
138 3.565112829208374
139 0.9938369393348694
140 2.7860031127929688
141 1.8731820583343506
142 4.23037052154541
143 1.7944773435592651
144 2.8545851707458496
145 3.6766018867492676
146 3.273331642150879
147 2.6322453022003174
148 3.061516523361206
149 5.01070499420166
150 2.124312400817871
151 3.7733635902404785
152 0.8709772229194641
153 3.5717780590057373
154 7.268562316894531
155 4.27178955078125
156 1.8783189058303833
157 2.6688475608825684
158 5.161158084869385
159 2.747943878173828
160 3.3779525756835938
161 3.5381319522857666
162 3.035980224609375
163 2.760469436645508
164 1.1807160377502441
165 4.270395278930664
166 3.322566509246826
167 1.8030675649642944
168 2.923767328262329
169 1.5728037357330322
170 4.4189453125
171 2.410456418991089
172 3.207207441329956
173 3.6244056224823
174 4.109439849853516
175 2.8668434619903564
176 0.40740475058555603
177 2.783648729324341
178 4.68291711807251
179 1.3919341564178467
180 2.638455629348755
181 4.002501964569092
182 2.331918239593506
183 2.852301836013794
184 1.856703519821167
185 2.2207043170928955
186 5.4272942543029785
187 2.7160961627960205
188 1.7157857418060303
189 0.7217496037483215
190 4.354551792144775
191 3.975250005722046
192 3.4210665225982666
193 0.9884517192840576
194 4.763615608215332
195 6.078986167907715
196 1.3529772758483887
197 3.4429759979248047
198 1.3045142889022827
199 2.9901275634765625
200 1.502629041671753
201 1.9966099262237549
202 4.021999835968018
203 2.238964557647705
204 1.3670240640640259
205 3.6468358039855957
206 0.8718903064727783
207 2.0132367610931396
208 1.9674006700515747
209 0.5122746825218201
210 1.5261850357055664
211 2.6171441078186035
212 1.821280598640442
213 1.1425656080245972
214 3.7619543075561523
215 2.142782211303711
216 1.9231617450714111
217 2.7379918098449707
218 3.065438747406006
219 1.4605759382247925
220 3.998628616333008
221 1.5897068977355957
222 1.9493838548660278
223 3.7071616649627686
224 1.7325259447097778
225 1.0615718364715576
226 2.139732599258423
227 4.274707317352295
228 2.9145588874816895
229 3.5626325607299805
230 4.350426197052002
231 2.7409918308258057
232 0.804010272026062
233 1.7833247184753418
234 1.8269267082214355
235 3.3253822326660156
236 2.4591195583343506
237 4.3478922843933105
238 1.155407190322876
239 3.2195444107055664
240 4.539913177490234
241 2.118337631225586
242 1.9118610620498657
243 2.3601326942443848
244 4.044337749481201
245 2.114659070968628
246 2.201826333999634
247 1.2746413946151733
248 2.3814151287078857
249 0.984415590763092
250 1.6388170719146729
251 4.010461330413818
252 2.8171050548553467
253 2.882115364074707
254 0.9458737969398499
255 3.6671736240386963
256 2.4533355236053467
257 3.0081634521484375
258 2.573798894882202
259 2.9871442317962646
260 1.2996187210083008
261 3.9625635147094727
262 3.5827505588531494
263 3.6137869358062744
264 3.5440139770507812
265 3.0786333084106445
266 2.253783941268921
267 1.252158761024475
268 4.682279586791992
269 0.7758721709251404
270 3.404974937438965
271 0.6581608057022095
272 2.1512513160705566
273 3.1838817596435547
274 1.077751874923706
275 2.4341037273406982
276 2.157428741455078
277 2.8843414783477783
278 2.339202642440796
279 4.418539524078369
280 3.1407692432403564
281 2.543161392211914
282 1.151197910308838
283 1.459491491317749
284 0.9120101928710938
285 2.575965404510498
286 3.8717024326324463
287 0.9629005193710327
288 2.1763765811920166
289 2.4573991298675537
290 3.0587551593780518
291 1.3808259963989258
292 2.746241807937622
293 2.7828798294067383
294 1.4232687950134277
295 2.011335611343384
296 3.154989719390869
297 1.4211686849594116
298 0.16949334740638733
299 1.6243830919265747
300 1.7114988565444946
301 2.876192569732666
302 3.987994432449341
303 2.6162400245666504
304 2.017969846725464
305 2.4833242893218994
306 1.6367684602737427
307 2.034942626953125
308 3.1017260551452637
309 2.03421950340271
310 0.7597060203552246
311 1.329390048980713
312 2.3856446743011475
313 1.2721238136291504
314 1.5652464628219604
315 1.312909722328186
316 0.9607248306274414
317 1.1060924530029297
318 1.57893705368042
319 1.3594838380813599
320 3.799339771270752
321 1.4833818674087524
322 1.8492006063461304
323 0.6898234486579895
324 0.8625181317329407
325 1.9918568134307861
326 2.532177209854126
327 1.3836078643798828
328 1.996638536453247
329 2.3650763034820557
330 1.7844386100769043
331 1.1272988319396973
332 2.304246425628662
333 3.0308732986450195
334 2.172743558883667
335 0.6415723562240601
336 2.9061989784240723
337 1.6831350326538086
338 3.160287857055664
339 0.7995003461837769
340 1.5278537273406982
341 2.90295672416687
342 1.3436000347137451
343 0.7574320435523987
344 2.0516715049743652
345 1.276134967803955
346 1.178787112236023
347 1.578074336051941
348 0.2174602448940277
349 0.886474609375
350 2.266488790512085
351 1.0230052471160889
352 1.8602659702301025
353 2.117140531539917
354 0.8670902848243713
355 2.2415008544921875
356 1.697707176208496
357 0.9907737374305725
358 0.4729302227497101
359 1.4711823463439941
360 0.16386687755584717
361 1.6836692094802856
362 0.2824438512325287
363 2.4133057594299316
364 1.1491421461105347
365 0.5277867913246155
366 1.1060441732406616
367 0.4413025379180908
368 0.4865272343158722
369 1.3034248352050781
370 0.7877532839775085
371 2.1252634525299072
372 0.4209473729133606
373 3.1683290004730225
374 1.9677648544311523
375 0.8042473196983337
376 1.836748719215393
377 0.6193068623542786
378 1.1200437545776367
379 0.3477634787559509
380 0.8454192876815796
381 2.0207889080047607
382 1.357191562652588
383 1.4553136825561523
384 1.065311074256897
385 0.9379271268844604
386 0.9441688656806946
387 1.5581940412521362
388 0.7331253290176392
389 0.15415987372398376
390 1.4374926090240479
391 0.9384369850158691
392 0.6938217282295227
393 1.198123812675476
394 2.066129684448242
395 0.7389711141586304
396 1.2453274726867676
397 0.5575313568115234
398 0.5119885206222534
399 1.2813787460327148
400 1.158324122428894
401 1.1906685829162598
402 1.2940350770950317
403 0.4735637605190277
404 1.3594645261764526
405 0.5544574856758118
406 0.7218785285949707
407 0.6824718117713928
408 0.9131041765213013
409 1.0678539276123047
410 0.4007134735584259
411 0.5507805943489075
412 0.9337761402130127
413 0.814399242401123
414 0.3602595925331116
415 1.5101395845413208
416 0.21175646781921387
417 0.6298847198486328
418 0.5622993111610413
419 0.4995497465133667
420 0.5567988157272339
421 0.5417861342430115
422 0.14716729521751404
423 0.2848202884197235
424 0.20882351696491241
425 0.8574730753898621
426 0.4632820785045624
427 1.1107414960861206
428 0.5954481959342957
429 0.3917504847049713
430 1.253150463104248
431 0.6787437200546265
432 0.4959024488925934
433 0.6575051546096802
434 0.2789914011955261
435 0.2448744922876358
436 0.3358136713504791
437 0.45467323064804077
438 0.29787319898605347
439 0.5402742624282837
440 0.745755136013031
441 0.5986137986183167
442 0.1696169078350067
443 0.15935102105140686
444 0.25668907165527344
445 0.2205851674079895
446 0.7568438053131104
447 0.20354823768138885
448 0.5402002930641174
449 0.2819369435310364
450 0.6005973219871521
451 0.5266592502593994
452 0.5239977836608887
453 0.43593186140060425
454 0.6115998029708862
455 0.38819730281829834
456 0.24648064374923706
457 0.30215325951576233
458 0.4802265763282776
459 0.4545382857322693
460 0.578103244304657
461 0.1540873497724533
462 0.25493374466896057
463 0.3540819585323334
464 0.08029060810804367
465 0.297315776348114
466 0.1391308307647705
467 0.15613485872745514
468 0.12232425063848495
469 0.3908589482307434
470 0.2582595646381378
471 0.17322057485580444
472 0.24485473334789276
473 0.17946381866931915
474 0.2135949730873108
475 0.27163195610046387
476 0.3032800555229187
477 0.21519222855567932
478 0.2539733648300171
479 0.11767788231372833
480 0.18231599032878876
481 0.15180322527885437
482 0.1345873475074768
483 0.058377351611852646
484 0.1177143007516861
485 0.10531199723482132
486 0.12196114659309387
487 0.20264028012752533
488 0.1350012719631195
489 0.20435139536857605
490 0.07088000327348709
491 0.14891250431537628
492 0.19208765029907227
493 0.1418435126543045
494 0.27506664395332336
495 0.19242191314697266
496 0.20828858017921448
497 0.3055461645126343
498 0.14732016623020172
499 0.1254907101392746
500 0.25490304827690125
501 0.07435676455497742
502 0.1274474412202835
503 0.1332537680864334
504 0.142339825630188
505 0.1050509661436081
506 0.02631242945790291
507 0.12398243695497513
508 0.11517094075679779
509 0.1467844545841217
510 0.06847178936004639
511 0.09681478142738342
512 0.15289300680160522
513 0.08964316546916962
514 0.10893607884645462
515 0.05690610408782959
516 0.21028448641300201
517 0.14005263149738312
518 0.0907769501209259
519 0.036387231200933456
520 0.2046550065279007
521 0.13743294775485992
522 0.09019005298614502
523 0.08311907947063446
524 0.08709175884723663
525 0.08975108712911606
526 0.0800064355134964
527 0.042862627655267715
528 0.06883129477500916
529 0.05685161426663399
530 0.07118554413318634
531 0.07341473549604416
532 0.024015478789806366
533 0.04656292125582695
534 0.08745138347148895
535 0.021919190883636475
536 0.07355855405330658
537 0.08755481988191605
538 0.04154081642627716
539 0.04991305246949196
540 0.050780292600393295
541 0.021184802055358887
542 0.0314837284386158
543 0.04737776890397072
544 0.03939491882920265
545 0.025991346687078476
546 0.05324304848909378
547 0.013248572126030922
548 0.03843218833208084
549 0.04057832434773445
550 0.07005409896373749
551 0.04518325999379158
552 0.033375225961208344
553 0.08667457848787308
554 0.04577431455254555
555 0.05187232047319412
556 0.03559032082557678
557 0.033855557441711426
558 0.02766970545053482
559 0.00835379771888256
560 0.03335515782237053
561 0.04041624814271927
562 0.015724949538707733
563 0.030736425891518593
564 0.04073441028594971
565 0.025458676740527153
566 0.06346293538808823
567 0.014582203701138496
568 0.022806532680988312
569 0.013681690208613873
570 0.03781595081090927
571 0.061387866735458374
572 0.02584845945239067
573 0.02079768292605877
574 0.01605333760380745
575 0.02040785178542137
576 0.021545758470892906
577 0.02593924291431904
578 0.030197110027074814
579 0.026628481224179268
580 0.029423266649246216
581 0.0329815037548542
582 0.027117928490042686
583 0.022338666021823883
584 0.020430490374565125
585 0.013856426812708378
586 0.017137179151177406
