0 8.528843879699707
1 6.645045757293701
2 5.819414138793945
3 7.041855335235596
4 6.015838146209717
5 4.1886138916015625
6 4.465235710144043
7 3.4338650703430176
8 3.563298225402832
9 4.160573959350586
10 5.58066463470459
11 3.9235100746154785
12 1.8886421918869019
13 1.669576644897461
14 5.214564800262451
15 5.000578880310059
16 5.351778984069824
17 2.068920612335205
18 2.650934934616089
19 1.997071385383606
20 2.117819309234619
21 3.7023913860321045
22 3.0901618003845215
23 1.050951361656189
24 2.349963426589966
25 3.206975221633911
26 4.0374040603637695
27 3.4169321060180664
28 0.27861887216567993
29 3.784364700317383
30 5.6797776222229
31 2.554166793823242
32 2.022188901901245
33 2.887895345687866
34 1.9972156286239624
35 5.005067348480225
36 4.594882011413574
37 5.405750274658203
38 2.720090389251709
39 5.037420749664307
40 1.0093071460723877
41 1.492034673690796
42 0.4338390827178955
43 3.0384881496429443
44 3.369642496109009
45 1.7953834533691406
46 2.1744439601898193
47 1.2798168659210205
48 1.3260093927383423
49 4.54248571395874
50 2.4982709884643555
51 1.8108599185943604
52 3.8701117038726807
53 1.0349059104919434
54 2.2282071113586426
55 3.835974931716919
56 3.6475303173065186
57 3.4321646690368652
58 2.1870110034942627
59 1.1195635795593262
60 1.4077823162078857
61 3.373157262802124
62 0.7120869159698486
63 2.8352036476135254
64 0.2598319947719574
65 5.8542327880859375
66 2.7045187950134277
67 2.241795778274536
68 1.2069445848464966
69 4.338473320007324
70 3.669174909591675
71 4.789432048797607
72 1.7719478607177734
73 2.952981948852539
74 3.0088841915130615
75 2.0414488315582275
76 3.3664422035217285
77 3.214296579360962
78 1.0921106338500977
79 3.6589157581329346
80 1.6634868383407593
81 2.62770676612854
82 3.2272539138793945
83 2.4365103244781494
84 1.797014832496643
85 0.6232884526252747
86 1.949215292930603
87 2.0888638496398926
88 5.745409965515137
89 4.7519755363464355
90 4.070319652557373
91 2.0442421436309814
92 5.036909103393555
93 3.112086057662964
94 2.489537000656128
95 3.903005599975586
96 2.9844412803649902
97 2.8012354373931885
98 3.0133919715881348
99 2.334381341934204
100 0.39415115118026733
101 0.8767486214637756
102 2.9014346599578857
103 3.1198060512542725
104 1.3363605737686157
105 2.922450304031372
106 3.491581439971924
107 2.0663042068481445
108 3.7420945167541504
109 3.3708322048187256
110 3.825194835662842
111 1.3833081722259521
112 2.248417854309082
113 0.7014093399047852
114 3.398486614227295
115 3.7955265045166016
116 1.9126750230789185
117 2.150339126586914
118 3.518275022506714
119 2.734609842300415
120 2.211789608001709
121 3.8693742752075195
122 4.196483135223389
123 5.408146858215332
124 3.388339042663574
125 2.924201011657715
126 3.3782334327697754
127 2.0578019618988037
128 2.35628604888916
129 3.3684351444244385
130 2.5119199752807617
131 1.9336163997650146
132 6.66194486618042
133 0.7108229398727417
134 2.3498988151550293
135 1.9945662021636963
136 1.7522481679916382
137 1.5573499202728271
138 1.5220451354980469
139 4.120192050933838
140 2.015611171722412
141 0.663139820098877
142 2.018620729446411
143 5.95058012008667
144 1.6321481466293335
145 2.7895302772521973
146 1.3934136629104614
147 1.812081217765808
148 1.5403209924697876
149 5.5423688888549805
150 2.4228854179382324
151 3.9559433460235596
152 3.585089921951294
153 4.685880661010742
154 7.459902286529541
155 2.8008439540863037
156 2.586989402770996
157 1.4212862253189087
158 1.0239205360412598
159 2.2622430324554443
160 1.306477427482605
161 3.2474524974823
162 1.8012967109680176
163 0.2115197330713272
164 4.396580696105957
165 1.7716383934020996
166 1.3498189449310303
167 3.0945656299591064
168 0.8313508033752441
169 1.8307713270187378
170 3.9236831665039062
171 1.1854254007339478
172 0.9507719874382019
173 3.022839069366455
174 1.9118837118148804
175 1.6144850254058838
176 4.160721302032471
177 1.9767816066741943
178 2.541893482208252
179 2.724363327026367
180 3.7376766204833984
181 1.5937914848327637
182 1.2329647541046143
183 3.4672951698303223
184 1.1861326694488525
185 3.028424024581909
186 1.863889217376709
187 2.97171688079834
188 1.7011189460754395
189 3.720587730407715
190 0.2192707359790802
191 0.3738505244255066
192 2.533916473388672
193 5.50930118560791
194 4.359903335571289
195 4.217113494873047
196 3.3430144786834717
197 2.335770606994629
198 4.438765525817871
199 3.5935275554656982
200 1.6412979364395142
201 1.6759305000305176
202 5.024407386779785
203 1.400776743888855
204 3.2142632007598877
205 2.252885341644287
206 2.795553684234619
207 5.761148929595947
208 0.619975209236145
209 2.4580509662628174
210 2.2885022163391113
211 1.9548625946044922
212 3.7651708126068115
213 3.3518199920654297
214 2.6278913021087646
215 2.378671884536743
216 3.876269817352295
217 2.710299491882324
218 4.67906379699707
219 2.2429378032684326
220 2.471576690673828
221 2.7084784507751465
222 1.1050655841827393
223 1.3025588989257812
224 1.3380727767944336
225 0.2823769748210907
226 2.913027286529541
227 2.3310658931732178
228 0.415980726480484
229 2.150768280029297
230 2.780198335647583
231 1.95676851272583
232 1.7358653545379639
233 3.858325958251953
234 3.9144468307495117
235 3.8926260471343994
236 2.5716347694396973
237 4.645096302032471
238 1.66632878780365
239 1.842919945716858
240 2.804436445236206
241 1.5900413990020752
242 2.762911081314087
243 2.0013928413391113
244 4.357256889343262
245 3.5182251930236816
246 2.118328809738159
247 1.1867495775222778
248 2.423891305923462
249 2.9524989128112793
