0 73.17876434326172
1 55.25753402709961
2 40.140743255615234
3 20.610279083251953
4 19.584030151367188
5 21.898962020874023
6 12.980680465698242
7 9.252350807189941
8 7.507632255554199
9 7.768646240234375
10 9.393000602722168
11 7.472416400909424
12 7.714326858520508
13 8.74420166015625
14 5.282881736755371
15 2.4201104640960693
16 3.8737595081329346
17 0.8732098340988159
18 5.0425848960876465
19 3.006275177001953
20 3.7585864067077637
21 4.750912189483643
22 2.2875630855560303
23 2.4868545532226562
24 3.448446750640869
25 1.764685869216919
26 2.3704662322998047
27 1.775964379310608
28 2.379852771759033
29 2.138716459274292
30 1.9269710779190063
31 2.068002700805664
32 2.6148226261138916
33 1.2145134210586548
34 1.406097173690796
35 1.2975919246673584
36 1.6628705263137817
37 1.2095705270767212
38 1.15916109085083
39 0.6137092113494873
40 2.2470335960388184
41 1.483307123184204
42 0.3979445695877075
43 0.8239175081253052
44 0.43949082493782043
45 0.9924549460411072
46 0.9354361295700073
47 0.8463494181632996
48 0.4306286871433258
49 0.9735673069953918
50 0.45917946100234985
51 0.514528214931488
52 0.5672476887702942
53 0.3510036766529083
54 0.44938787817955017
55 0.4741817116737366
56 0.44348442554473877
57 0.42503786087036133
58 0.29330047965049744
59 0.2031840682029724
60 0.33721041679382324
61 0.1884642094373703
62 0.3358745276927948
63 0.183089479804039
64 0.22281667590141296
65 0.2105938047170639
66 0.2128392606973648
67 0.18149350583553314
68 0.18295496702194214
69 0.19219371676445007
70 0.14341233670711517
71 0.14322929084300995
72 0.15848703682422638
73 0.11094402521848679
74 0.09641345590353012
75 0.09396842122077942
76 0.11793331801891327
77 0.10170013457536697
78 0.12196453660726547
79 0.09318587183952332
80 0.0697675570845604
81 0.0637686550617218
82 0.07198815792798996
83 0.06134667620062828
84 0.07550954073667526
85 0.04974600672721863
86 0.0593256875872612
87 0.035990722477436066
88 0.048014894127845764
89 0.05631571263074875
90 0.06171751394867897
91 0.030476408079266548
92 0.048924773931503296
93 0.0472373440861702
94 0.052078861743211746
95 0.03643844649195671
96 0.043069448322057724
97 0.03810891509056091
98 0.049240365624427795
99 0.028940126299858093
100 0.02245965227484703
101 0.04932476952672005
102 0.027719229459762573
103 0.03320828825235367
104 0.029371002689003944
105 0.028350597247481346
106 0.0292695052921772
107 0.03231183439493179
108 0.041070498526096344
109 0.019674893468618393
110 0.036747854202985764
111 0.027136772871017456
112 0.03182515501976013
113 0.02242145873606205
114 0.02667739801108837
115 0.02771863155066967
116 0.027442295104265213
117 0.029747238382697105
118 0.02046646736562252
119 0.015010759234428406
120 0.025848567485809326
121 0.05471860244870186
122 0.021234922111034393
123 0.022358322516083717
124 0.03267907723784447
125 0.02320757322013378
126 0.03834870457649231
127 0.019518299028277397
128 0.026189720258116722
129 0.023889945819973946
130 0.03310540318489075
131 0.029900461435317993
132 0.023318791761994362
133 0.0261251088231802
134 0.019404133781790733
135 0.012415832839906216
136 0.031553223729133606
137 0.01705600693821907
138 0.03290792182087898
139 0.01853827014565468
140 0.018696818500757217
141 0.01162673905491829
142 0.019865240901708603
143 0.03301607444882393
144 0.012190951965749264
145 0.03187594562768936
146 0.014025664888322353
147 0.02955581434071064
148 0.015214497223496437
149 0.026283366605639458
150 0.03421557694673538
151 0.02083161659538746
152 0.02680020034313202
153 0.022040333598852158
154 0.016291290521621704
155 0.02186722122132778
156 0.023528773337602615
157 0.020012933760881424
158 0.016396302729845047
159 0.008730201050639153
160 0.011527587659657001
161 0.025193339213728905
162 0.028186142444610596
163 0.026980053633451462
164 0.025328727439045906
165 0.03281044960021973
166 0.021344471722841263
167 0.011227495968341827
168 0.008833682164549828
169 0.024737508967518806
170 0.018427841365337372
171 0.02548677660524845
172 0.019324762746691704
173 0.02184370346367359
174 0.026189908385276794
175 0.018012801185250282
176 0.025042783468961716
