0 48.577396392822266
1 11.718000411987305
2 9.54481029510498
3 6.953578948974609
4 2.8719587326049805
5 6.616171836853027
6 3.1044983863830566
7 4.757887363433838
8 2.968876361846924
9 1.361782431602478
10 1.211400032043457
11 1.1063332557678223
12 1.2644728422164917
13 1.6636066436767578
14 0.7694259285926819
15 0.4209485650062561
16 0.30412283539772034
17 0.20089876651763916
18 0.1558656245470047
19 0.07494597882032394
20 0.07692321389913559
21 0.041336365044116974
22 0.015853848308324814
23 0.02826577052474022
24 0.019589969888329506
25 0.015948954969644547
26 0.0062128761783242226
27 0.006191267631947994
28 0.006662473548203707
29 0.00439928425475955
30 0.006989047862589359
31 0.007104318123310804
32 0.004544322844594717
33 0.0033561033196747303
34 0.006510901730507612
35 0.0026056915521621704
36 0.003110293298959732
37 0.003989770542830229
38 0.001585921156220138
39 0.002551824552938342
40 0.0030577732250094414
41 0.0016564253019168973
42 0.0015213738661259413
43 0.0012707851128652692
44 0.0012055895058438182
45 0.0014010644517838955
46 0.0011387132108211517
47 0.0011035277275368571
48 0.0012861635768786073
49 0.0008426016429439187
50 0.0010332323145121336
51 0.0012939972802996635
52 0.0012526914943009615
53 0.0006394553347490728
54 0.0006956449360586703
55 0.000913976866286248
56 0.0005883402773179114
57 0.0008140478166751564
58 0.0005749789997935295
59 0.0006267720018513501
60 0.0006781122647225857
61 0.00050785590428859
62 0.0005288146785460413
63 0.0004334377881605178
64 0.00034931162372231483
65 0.0003440487489569932
66 0.00040781410643830895
67 0.0003771755436901003
68 0.000692632922437042
69 0.0006533353007398546
70 0.0006286395946517587
71 0.0004003382637165487
72 0.0003364295116625726
73 0.0003884709731210023
74 0.0005046780570410192
75 0.000195149754290469
76 0.00025533261941745877
77 0.00018044908938463777
78 0.00020588630286511034
79 0.00013002956984564662
80 0.00034672103356570005
81 0.00026994620566256344
82 0.00030983734177425504
83 0.00029930274467915297
84 0.00023325486108660698
85 0.00031529978150501847
86 0.00014111267228145152
87 0.00022631828323937953
88 0.0004207207530271262
89 0.0003843698068521917
90 0.0006563659408129752
91 0.0011736337328329682
92 0.0006616443861275911
93 0.0003796240489464253
94 0.00020432031305972487
95 0.000535781669896096
96 0.0002544493181630969
