0 11954.703125
1 21.776329040527344
2 92.7417984008789
3 11.0469331741333
4 8.01785945892334
5 4.090619087219238
6 1.7664374113082886
7 3.426798105239868
8 2.6967289447784424
9 44.77402114868164
10 14.4064302444458
11 120.05464935302734
12 417.0987548828125
13 271.1356506347656
14 21.949146270751953
15 46.622825622558594
16 2.287167549133301
17 1.0361957550048828
18 0.6984466314315796
19 0.1672997772693634
20 0.10743574798107147
21 0.4578920602798462
22 0.29947030544281006
23 0.2601470947265625
24 0.23827776312828064
25 3.802637815475464
26 0.7004207968711853
27 0.9424111247062683
28 1.0356776714324951
29 1.07793390750885
30 0.6182165145874023
31 0.6085203886032104
32 1.9164645671844482
33 0.2829212546348572
34 0.19524963200092316
35 0.2828942835330963
36 0.4163728356361389
37 1.9885389804840088
38 0.6690586805343628
39 2.1620378494262695
40 0.3453442454338074
41 0.21091343462467194
42 1.3799735307693481
43 0.2339608520269394
44 0.6039344072341919
45 0.3577590882778168
46 0.5719629526138306
47 0.7725216746330261
48 1.177904725074768
49 4.535604000091553
50 135.1320343017578
51 1108.2777099609375
52 567.84423828125
53 59.389068603515625
54 36.70832824707031
55 5.2816081047058105
56 41.829071044921875
57 111.42729187011719
58 1483.6119384765625
59 445.12646484375
60 603.1439819335938
61 129.188720703125
62 8.679417610168457
63 14.683370590209961
64 4.6927103996276855
65 17.60791778564453
66 995.3024291992188
67 76.3787841796875
68 131.02670288085938
69 131.88119506835938
70 5.5733184814453125
71 1.5117813348770142
72 45.56886672973633
73 3726.008056640625
74 38.84153747558594
75 50.124061584472656
76 5.490917205810547
77 2.0530481338500977
78 0.49201875925064087
79 2.4332375526428223
80 0.5432482957839966
81 1.4689035415649414
82 44.39558029174805
83 2137.393310546875
84 764.9456787109375
85 3.29427433013916
86 22.820947647094727
87 1.7743546962738037
88 1.1615285873413086
89 2.483771800994873
90 3.0611279010772705
91 68.95500946044922
92 1398.4439697265625
93 232.28932189941406
94 24.367277145385742
95 4.589145183563232
96 9.8745698928833
97 1.9051744937896729
98 70.42884063720703
99 734.1671142578125
100 292.45562744140625
101 1.7378075122833252
102 7.111841678619385
103 0.5529342293739319
104 1.1220555305480957
105 0.6983481645584106
106 32.71919250488281
107 1217.2752685546875
108 2026.15283203125
109 425.59747314453125
110 14.731809616088867
111 2.5381171703338623
112 4.022585868835449
113 0.5855381488800049
114 0.6433039307594299
115 2.4049110412597656
116 4.610292434692383
117 1.864221215248108
118 20.667224884033203
119 199.75851440429688
120 2575.9677734375
121 28.12070083618164
122 167.82057189941406
123 30.021650314331055
124 18.239578247070312
125 1.7145644426345825
126 6.507680892944336
127 1.1920201778411865
128 0.3116565942764282
129 8.084699630737305
130 81.22268676757812
131 1438.25927734375
132 457.10699462890625
133 23.11586570739746
134 17.861228942871094
135 2.321455478668213
136 72.48957824707031
137 766.0263671875
138 44.606201171875
139 18.118789672851562
140 44.841888427734375
141 163.33311462402344
142 459.7057189941406
143 402.17327880859375
144 130.88101196289062
145 10.312082290649414
146 37.3308219909668
147 11.236431121826172
148 1178.6734619140625
149 556.9810180664062
150 25.11417579650879
151 5.078212261199951
152 1.205945611000061
153 0.4832102954387665
154 0.9873231053352356
155 0.5519536137580872
156 2.4291036128997803
157 101.68346405029297
158 609.9213256835938
159 2240.323974609375
160 6.497239112854004
161 39.206703186035156
162 5.42274284362793
163 8.318291664123535
164 1.7105306386947632
165 1.9682518243789673
166 0.5931683778762817
167 9.944252014160156
168 139.62879943847656
169 3365.654541015625
170 213.99496459960938
171 84.98612213134766
172 2.767951726913452
173 0.5223779082298279
174 1.063033938407898
175 0.41986599564552307
176 0.9779924154281616
177 7.347956657409668
178 2.0852866172790527
179 77.54299926757812
180 1666.468505859375
181 401.9310302734375
182 3.5486791133880615
183 2.268306255340576
184 9.24509048461914
185 5.481143951416016
186 105.00917053222656
187 2407.790283203125
188 969.3819580078125
189 6.1570539474487305
190 2.3087658882141113
191 1.5767275094985962
192 0.8933874368667603
193 5.569344520568848
194 0.40516895055770874
195 2.1691348552703857
196 84.92427825927734
197 4890.18359375
198 372.9242858886719
199 33.9430046081543
200 5.076282978057861
201 2.0559377670288086
202 0.6128054261207581
203 2.4066269397735596
204 2.857492446899414
205 2.6488943099975586
206 2.8086674213409424
207 7.584836006164551
208 20.161907196044922
209 429.84600830078125
210 690.3352661132812
211 37.97069549560547
212 3.6089186668395996
213 0.8493427634239197
214 2.177520275115967
215 30.295883178710938
216 520.8707885742188
217 728.0813598632812
218 143.6088104248047
219 58.905860900878906
220 2.280947685241699
221 3.850656270980835
222 8.857762336730957
223 0.37228354811668396
224 1.1210674047470093
225 1.7547149658203125
226 87.1028823852539
227 4919.806640625
228 141.56874084472656
229 66.54178619384766
230 14.379051208496094
231 1.5214966535568237
232 0.2050188183784485
233 0.4651538133621216
234 0.48596620559692383
235 1.235253930091858
236 3.040299415588379
237 2.592963695526123
238 0.42945823073387146
239 7.093057632446289
240 268.71319580078125
241 836.3601684570312
242 4.002167701721191
243 65.17386627197266
244 55.96908950805664
245 743.4908447265625
246 12.8890380859375
247 59.211524963378906
248 2.5821309089660645
249 10.828730583190918
250 874.8790283203125
251 119.68769836425781
252 279.17962646484375
253 283.12322998046875
254 63.69669723510742
255 1.2813552618026733
256 6.594592094421387
257 17.735881805419922
258 23.989418029785156
259 219.88291931152344
260 1564.277099609375
261 81.67927551269531
262 21.359111785888672
263 12.571258544921875
264 1.7509162425994873
265 1.27703857421875
266 12.946423530578613
267 981.87890625
268 77.58858489990234
269 141.8780059814453
270 35.68155288696289
271 10.807695388793945
272 0.6834591031074524
273 1.8614460229873657
274 6.9502787590026855
275 51.835262298583984
276 10.980189323425293
277 1295.662353515625
278 491.5286560058594
279 230.87721252441406
280 27.513254165649414
281 0.8763304948806763
282 9.166595458984375
283 6.9738287925720215
284 25.908700942993164
285 1.094678521156311
286 174.59266662597656
287 3485.389892578125
288 457.5158386230469
289 15.99329948425293
290 8.074967384338379
291 0.5789914131164551
292 2.2551965713500977
293 0.2790611982345581
294 3.754488229751587
295 0.43645787239074707
296 0.4253237247467041
297 76.06269073486328
298 2663.4091796875
299 484.7074890136719
300 14.96863842010498
301 15.047404289245605
302 2.9791150093078613
303 5.213792324066162
304 1.0318961143493652
305 2.4607093334198
306 4.995849609375
307 13.726164817810059
308 254.07559204101562
309 2202.295166015625
310 1057.882568359375
311 300.7566223144531
312 36.349708557128906
313 97.72821807861328
314 21.71339225769043
315 14.8873291015625
316 4.325557231903076
317 0.33604696393013
318 0.6197773814201355
319 20.213726043701172
320 256.6325378417969
321 741.3628540039062
322 31.49639892578125
323 259.12945556640625
324 395.3130798339844
325 46.852455139160156
326 1152.3948974609375
327 186.85467529296875
328 64.90152740478516
329 17.282543182373047
330 8.95246696472168
331 4.78042459487915
332 0.4284321963787079
333 0.39545944333076477
334 0.9166147708892822
335 12.387937545776367
336 606.5877685546875
337 197.6199951171875
338 20.504674911499023
339 2.577888250350952
340 3.237997055053711
341 2.8888871669769287
342 12.437275886535645
343 90.31548309326172
344 287.1564636230469
345 540.2583618164062
346 16.643325805664062
347 503.3654479980469
348 88.4999008178711
349 266.3359375
350 3.5567026138305664
351 16.40447235107422
352 11.005756378173828
353 178.4330291748047
354 3230.7626953125
355 61.79625701904297
356 40.12363052368164
357 4.742199897766113
358 1.3555172681808472
359 0.5977945327758789
360 0.6597659587860107
361 1.4831721782684326
362 1.0455197095870972
363 4.258828639984131
364 3.048954486846924
365 1.4899822473526
366 416.71002197265625
367 658.81787109375
368 26.96282196044922
369 13.336684226989746
370 1.3650071620941162
371 0.6947930455207825
372 13.938447952270508
373 1.222644329071045
374 6.591916084289551
375 62.865386962890625
376 1425.32470703125
377 299.6107482910156
378 93.8268814086914
379 31.581527709960938
380 0.5750534534454346
381 1.2184209823608398
382 0.6600815057754517
383 20.65267562866211
384 345.0325012207031
385 19.04111671447754
386 32.55964660644531
387 25.468507766723633
388 5.311025619506836
389 13.60825252532959
390 2.5084197521209717
391 2.525466203689575
392 2.493237257003784
393 6.805951118469238
394 7.211007118225098
395 1.5748647451400757
396 3.8499302864074707
397 1.0696958303451538
398 5.717179298400879
399 7.739184379577637
400 6.189144134521484
401 273.16412353515625
402 36.19913101196289
403 98.98265075683594
404 263.1979064941406
405 18.88858985900879
406 10.276020050048828
407 7.584672927856445
408 16.936403274536133
409 2.125462770462036
410 4.092686653137207
411 31.51741600036621
412 24.00177764892578
413 15.75261402130127
414 94.89540100097656
415 678.0659790039062
416 156.0406951904297
417 21.19024085998535
418 5.233426094055176
419 15.36205005645752
420 45.131500244140625
421 448.5992736816406
422 274.2928161621094
423 479.7215270996094
424 457.05859375
425 196.2848358154297
426 285.6796875
427 31.95061683654785
428 3.4512221813201904
429 35.42724609375
430 13.57762622833252
431 68.30714416503906
432 269.15838623046875
433 891.1221923828125
434 43.78192901611328
435 5.149379730224609
436 18.03687858581543
437 11.68810749053955
438 15.279160499572754
439 480.61700439453125
440 886.913330078125
441 256.4340515136719
442 14.771732330322266
443 3.2739908695220947
444 13.40385913848877
445 8.120612144470215
446 6.24214506149292
447 63.478050231933594
448 280.9727783203125
449 9.83642578125
450 116.68601989746094
451 348.0446472167969
452 595.349853515625
453 88.31912231445312
454 135.80218505859375
455 4.678264141082764
456 191.00546264648438
457 899.677978515625
458 32.11970520019531
459 11.316291809082031
460 174.43511962890625
461 460.4830017089844
462 47.86066818237305
463 85.66578674316406
464 393.656494140625
465 136.2759552001953
466 71.7861099243164
467 8.72331428527832
468 48.14766311645508
469 1836.4010009765625
470 362.4517517089844
