0 0.04102250933647156
1 0.054701101034879684
2 0.03051900677382946
3 0.0284842848777771
4 0.017188727855682373
5 0.013730228878557682
6 0.01029116753488779
7 0.009851006790995598
8 0.010021178051829338
9 0.008648732677102089
10 0.006519156042486429
11 0.008039134554564953
12 0.005734177306294441
13 0.003164083929732442
14 0.004847345408052206
15 0.0030581066384911537
16 0.0032630381174385548
17 0.003221845254302025
18 0.003675731597468257
19 0.002236497588455677
20 0.002725115744397044
21 0.0021657461766153574
22 0.0027781440876424313
23 0.002949003130197525
24 0.0031223916448652744
25 0.0029081294778734446
26 0.0023210998624563217
27 0.001587538979947567
28 0.0022359690628945827
29 0.002220991300418973
30 0.0016137529164552689
31 0.0014798999764025211
32 0.0019967949483543634
33 0.0017202033195644617
34 0.001891900785267353
35 0.0017106067389249802
36 0.0016363812610507011
37 0.001736838137730956
38 0.0009148259414359927
39 0.0010852941777557135
40 0.001007509185001254
41 0.0015960481250658631
42 0.001979671185836196
43 0.001417910330928862
44 0.0017978926189243793
45 0.0012110320385545492
46 0.000864905770868063
47 0.0011257319711148739
48 0.002190140075981617
49 0.002117748372256756
50 0.0017898209625855088
51 0.0015353834023699164
52 0.0011885188287124038
53 0.0011149211786687374
54 0.001169092720374465
55 0.0009859319543465972
56 0.0008008615695871413
57 0.0006276356871239841
58 0.0006413377122953534
59 0.0005567995831370354
60 0.0008800274808891118
61 0.0005613687681034207
62 0.0008410357986576855
63 0.0008849725709296763
64 0.0008416197961196303
65 0.0010618210071697831
66 0.0009645225363783538
67 0.0007825837237760425
68 0.0012699138605967164
69 0.0008024786366149783
70 0.0010090803261846304
71 0.0005548276240006089
72 0.0010047077666968107
73 0.0007807993679307401
74 0.0005488088354468346
75 0.0009819726692512631
76 0.00071281025884673
77 0.0007890556007623672
78 0.0006154652219265699
79 0.0007630939944647253
80 0.0004349517112132162
81 0.0010801468743011355
82 0.0006023818859830499
83 0.00045804513501934707
84 0.0006711562746204436
85 0.0006177471368573606
86 0.0005789795541204512
87 0.0010473835282027721
88 0.0005023442208766937
89 0.0003346068842802197
90 0.0004262796137481928
91 0.0008274659048765898
92 0.0013013683492317796
93 0.0014949650503695011
