0 0.16805586218833923
1 0.0502907820045948
2 0.03365433216094971
3 0.023137105628848076
4 0.017870934680104256
5 0.011880554258823395
6 0.011878954246640205
7 0.009035293012857437
8 0.009892535395920277
9 0.0047890860587358475
10 0.0064209215342998505
11 0.006235705688595772
12 0.004826714750379324
13 0.0056566353887319565
14 0.0030392277985811234
15 0.00435577891767025
16 0.0030055404640734196
17 0.00291637284681201
18 0.0024984332267194986
19 0.003012320026755333
20 0.0025725674349814653
21 0.002402626909315586
22 0.001921605784446001
23 0.003560149809345603
24 0.0020782435312867165
25 0.00207735737785697
26 0.0019302272703498602
27 0.0017266296781599522
28 0.0015133506385609508
29 0.0021634905133396387
30 0.0013966801343485713
31 0.0017632335657253861
32 0.002650769194588065
33 0.0008608354837633669
34 0.0013218327658250928
35 0.001615440589375794
36 0.001976451138034463
37 0.0013857601443305612
38 0.0014422934036701918
39 0.0016665061702951789
40 0.0013873386196792126
41 0.0012669148854911327
42 0.0014276276342570782
43 0.001096912194043398
44 0.0016772120725363493
45 0.0008756701718084514
46 0.0011294556315988302
47 0.0011797911720350385
48 0.0015067140338942409
49 0.0012234618188813329
50 0.0008662377949804068
51 0.0010473811998963356
52 0.0013785193441435695
53 0.000608246773481369
54 0.001110830344259739
55 0.000850475684273988
56 0.0011035734787583351
57 0.0008605613838881254
58 0.0008255572756752372
59 0.0008538210531696677
60 0.0004629619652405381
61 0.000882328487932682
62 0.0009394000517204404
63 0.0011815595207735896
64 0.0006359630497172475
65 0.0011080869007855654
66 0.0005943339201621711
67 0.0007592077017761767
68 0.0005715412553399801
69 0.0005719677428714931
70 0.0005618815193884075
71 0.0005595276597887278
72 0.001434556907042861
73 0.0005246527725830674
74 0.0008531686617061496
75 0.0007445550290867686
76 0.0007223988068290055
77 0.0005227654473856091
78 0.0007285288302227855
79 0.0009212821023538709
80 0.00044819520553573966
81 0.0006516643334180117
82 0.0006242930539883673
83 0.0008820836083032191
84 0.0006510118255391717
85 0.00040410642395727336
86 0.00040628970600664616
87 0.0004295999533496797
88 0.0004835185536649078
89 0.0005671734106726944
90 0.0005523531581275165
91 0.00036998692667111754
92 0.0010412356350570917
93 0.0003033763787243515
94 0.0004123672260902822
95 0.0009329987806268036
96 0.00032692126114852726
97 0.0005140081630088389
98 0.0005434960476122797
99 0.0007949306746013463
