0 17.2767333984375
1 9.177053451538086
2 3.286719560623169
3 2.758168935775757
4 1.9153633117675781
5 2.221071720123291
6 1.429327130317688
7 0.7947249412536621
8 0.5291992425918579
9 3.926396608352661
10 1.7642927169799805
11 2.7313802242279053
12 0.8431805968284607
13 2.9059157371520996
14 3.267803907394409
15 2.5579330921173096
16 2.5533692836761475
17 5.060091018676758
18 2.7525317668914795
19 2.034769296646118
20 0.5435249209403992
21 4.483886241912842
22 2.223156213760376
23 3.5429904460906982
24 3.49200701713562
25 1.3473268747329712
26 3.442815065383911
27 2.775087356567383
28 3.0874037742614746
29 1.699897289276123
30 1.9585093259811401
31 1.5311280488967896
32 1.8169035911560059
33 3.1423537731170654
34 1.395298957824707
35 0.81789231300354
36 1.2124848365783691
37 2.009927988052368
38 1.738364338874817
39 3.276367425918579
40 1.1239303350448608
41 1.2683457136154175
42 1.4962903261184692
43 0.953677237033844
44 2.309264898300171
45 0.5966633558273315
46 1.0255621671676636
47 1.8313407897949219
48 1.0780727863311768
49 1.5946062803268433
50 1.7532808780670166
51 1.0922197103500366
52 1.0232341289520264
53 1.1272704601287842
54 1.1183897256851196
55 1.4480900764465332
56 1.8188875913619995
57 1.5535178184509277
58 0.8124455809593201
59 0.5085698366165161
60 0.7061108350753784
61 0.8763445615768433
62 1.689510464668274
63 1.0731865167617798
64 1.8450788259506226
65 1.5333530902862549
66 0.7693976759910583
67 1.3834208250045776
68 0.7324486374855042
69 1.0624737739562988
70 0.5705204010009766
71 0.5373850464820862
72 0.6625711917877197
73 1.378002405166626
74 0.9038328528404236
75 0.5539892911911011
76 0.9477341175079346
77 0.8818687796592712
78 1.2531323432922363
79 0.553808331489563
80 1.1452285051345825
81 0.9516172409057617
82 0.6253126859664917
83 0.8002066612243652
84 0.9953769445419312
85 0.6947586536407471
86 0.4268699586391449
87 0.6451372504234314
88 0.32514598965644836
89 0.560837984085083
90 0.790000319480896
91 0.7740764617919922
92 0.5595436692237854
93 0.3684837222099304
94 0.7265223264694214
95 0.5809639692306519
96 0.5905874371528625
97 0.7618277668952942
98 0.7784233689308167
99 0.6037487983703613
100 0.4094124734401703
101 0.7772201299667358
102 0.5381882786750793
103 0.41983121633529663
104 0.28303083777427673
105 0.33136045932769775
106 0.5271987318992615
107 0.19762974977493286
108 0.5180823802947998
109 0.4794600009918213
110 0.6754000186920166
111 0.5174644589424133
112 0.2523193359375
113 0.35395026206970215
114 0.5601596236228943
115 0.41613349318504333
116 0.4603247344493866
117 0.5052664875984192
118 0.25899723172187805
119 0.23884353041648865
120 0.4600811302661896
121 0.4917336702346802
