0 0.4886297583580017
1 0.5223340392112732
2 0.5409725904464722
3 0.5351485013961792
4 0.45370155572891235
5 0.4367802143096924
6 0.45352134108543396
7 0.4298076629638672
8 0.41023051738739014
9 0.4579368531703949
10 0.39668571949005127
11 0.4122394621372223
12 0.3999001383781433
13 0.3693597912788391
14 0.3992803990840912
15 0.3547206223011017
16 0.3678998053073883
17 0.3110246956348419
18 0.3781382739543915
19 0.29167526960372925
20 0.2932386100292206
21 0.33972281217575073
22 0.3204721212387085
23 0.26941853761672974
24 0.3055175244808197
25 0.23837299644947052
26 0.3086550831794739
27 0.3115798234939575
28 0.309527188539505
29 0.25516006350517273
30 0.289938747882843
31 0.24344655871391296
32 0.27844151854515076
33 0.19999924302101135
34 0.22014309465885162
35 0.2537648677825928
36 0.17541258037090302
37 0.17953145503997803
38 0.21139755845069885
39 0.1669611781835556
40 0.19112320244312286
41 0.1695287674665451
42 0.1326935589313507
43 0.14280232787132263
44 0.13950103521347046
45 0.13853061199188232
46 0.11510355025529861
47 0.12158805131912231
48 0.0666445717215538
49 0.08144021779298782
50 0.06628094613552094
51 0.06336530297994614
52 0.05405823141336441
53 0.041988804936409
54 0.04992711916565895
55 0.03395881503820419
56 0.035905349999666214
57 0.029712969437241554
58 0.0256675835698843
59 0.01988152787089348
60 0.01836986094713211
61 0.013366598635911942
62 0.00941511057317257
63 0.011073566973209381
64 0.007763051427900791
65 0.007954878732562065
66 0.006360022351145744
67 0.006177178584039211
68 0.005255852825939655
69 0.00436331145465374
70 0.0035823818761855364
71 0.0028339705895632505
72 0.0035565781872719526
73 0.00261970073916018
74 0.0023661304730921984
75 0.0024667205289006233
76 0.0017542499117553234
77 0.0014534775400534272
78 0.001227341708727181
79 0.0012340517714619637
80 0.001088800374418497
81 0.0010453126160427928
82 0.0009778488893061876
83 0.0009750262834131718
84 0.0007938652997836471
85 0.0008394104079343379
86 0.0007872688584029675
87 0.0007832963019609451
88 0.000592768017668277
89 0.0006800607079640031
90 0.00046121730701997876
91 0.0005704514915123582
92 0.0004848898097407073
93 0.0004804430645890534
94 0.0004619949613697827
95 0.0003930189704988152
96 0.00033539196010679007
97 0.00042547506745904684
98 0.00038292742101475596
99 0.00036375035415403545
100 0.00042929622577503324
101 0.00025920054758898914
102 0.0004188800521660596
103 0.0002506194869056344
104 0.0002340787905268371
105 0.00028777847182936966
106 0.00025903788628056645
107 0.00029134523356333375
108 0.00025103759253397584
109 0.00019358875579200685
110 0.0002506599703337997
111 0.00021176430163905025
112 0.00023886756389401853
113 0.0002647948276717216
114 0.00021255090541671962
115 0.00020496213983278722
116 0.00023751510889269412
117 0.00019046968373004347
118 0.00022977558546699584
119 0.0001422939676558599
120 0.00014597047993447632
121 0.00019048748072236776
122 0.00019972918380517513
123 0.00015399498806800693
124 0.0001904964301502332
125 0.00016470161790493876
126 0.0001137903964263387
127 0.00014609776553697884
128 0.00016935693565756083
129 0.00011800335050793365
130 0.0001618236128706485
131 0.00015066399646457285
132 0.00010356931306887418
133 0.00010309040226275101
134 0.0001348733203485608
135 0.0001460083876736462
136 0.00013606846914626658
137 0.00013370963279157877
138 0.0001083970710169524
139 0.00010632371413521469
140 7.909509440651163e-05
141 0.00011707354133250192
142 7.557388744316995e-05
143 0.00010229183681076393
144 9.65174549492076e-05
145 7.406574877677485e-05
146 7.869656838010997e-05
147 8.06419484433718e-05
148 9.406701428815722e-05
