0 5.456578254699707
1 2.3062353134155273
2 2.553994655609131
3 1.8379275798797607
4 2.7209978103637695
5 0.6672293543815613
6 0.5684205293655396
7 0.3604145646095276
8 0.09652280807495117
9 0.03081655502319336
10 0.025322362780570984
11 0.020999843254685402
12 0.008831989020109177
13 0.007385709788650274
14 0.006368089001625776
15 0.004918453749269247
16 0.0028791825752705336
17 0.0027173911221325397
18 0.0013700972776859999
19 0.001414778525941074
20 0.000851043441798538
21 0.0008183794561773539
22 0.0005519131082110107
23 0.00033246309612877667
24 0.0003317224036436528
25 0.0001458166807424277
26 0.0001678559638094157
27 0.00013553566532209516
28 0.00016323292220477015
29 0.00020603634766303003
30 0.0001484178501414135
31 0.00013638712698593736
32 0.00011308632383588701
33 0.00017395902250427753
34 0.00015411600179504603
35 8.934835932450369e-05
36 6.07781985308975e-05
37 6.749098974978551e-05
38 7.024312799330801e-05
39 7.189039752120152e-05
40 0.00013272561773192137
41 0.0001352086110273376
42 7.758416177239269e-05
43 0.00011584151798160747
44 0.00012117077130824327
45 0.00011212837125640363
46 7.820227619959041e-05
47 0.00015103918849490583
48 5.947040335740894e-05
49 0.00011071402695961297
50 8.417108620051295e-05
51 7.951469888212159e-05
52 3.2837942853802815e-05
53 6.141309131635353e-05
54 8.271752449218184e-05
55 5.744989539380185e-05
56 8.572019578423351e-05
57 6.52987218927592e-05
58 4.999849625164643e-05
59 4.1421648347750306e-05
60 6.36913682683371e-05
61 2.406912244623527e-05
62 4.4989981688559055e-05
63 6.543135532410815e-05
64 4.076767436345108e-05
65 3.570063199731521e-05
66 3.0302739105536602e-05
67 4.7411114792339504e-05
68 2.252668491564691e-05
69 5.23416674695909e-05
70 4.166875805822201e-05
71 2.782283627311699e-05
72 5.381959635997191e-05
73 3.39030048053246e-05
74 4.9876914999913424e-05
75 2.47396164922975e-05
76 4.9992508138529956e-05
77 4.4939821236766875e-05
78 4.866211747867055e-05
79 2.8340671633486636e-05
80 2.585537549748551e-05
81 3.787072273553349e-05
82 3.850446591968648e-05
83 2.839293119905051e-05
84 3.195019598933868e-05
85 2.0661032976931892e-05
86 1.731317570374813e-05
87 1.683655682427343e-05
88 2.026732181548141e-05
89 1.2377016901155002e-05
90 1.4640034351032227e-05
91 2.9249205908854492e-05
92 2.0127277821302414e-05
93 4.664541847887449e-05
94 2.3092839910532348e-05
95 1.64876564667793e-05
96 2.858272273442708e-05
97 3.9514274249086156e-05
98 2.5748289772309363e-05
99 3.707529685925692e-05
100 1.9965897081419826e-05
101 1.4078231288294774e-05
102 1.4839504729025066e-05
103 1.5790581528563052e-05
104 2.4345299607375637e-05
105 2.5219429517164826e-05
